BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03636101;No;BU03636101;Vogelbuurt Zuid;WK036361;IJplein/Vogelbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2019;48;2089;147601;8998;False;61749.997;47506.997;14243;39.7098612;0;17039.44;1919;78829.1469;65461.7493;0;17624.7478;0;0;-4257.35017;0;2030;0;2019;0;0;1968;0;0;0;0;0;0;0;0;0;0;0;0;34;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;121;386;163;74;42;4594.22398;4499.57069;94.6532823;0;647.110134;2775.6;143;8016.93411;4457.97317;0;2995.28141;0;0;563.679526;0;2030;0;48;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;15;0;3985;0;0;0;3284.943
BU03636102;No;BU03636102;Vogelbuurt Noord;WK036361;IJplein/Vogelbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;658;14;670;43721;1455;False;21940.5419;17049.3419;4891.2;3.53718157;0;5933.01;759;27877.089;23186.9313;0;6129.6825;0;0;-1439.52474;0;1030;0;658;0;0;658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15;77;161;151;563.610593;550.344988;13.2656044;0;130.819138;615.524;20;1309.95373;547.602324;0;658.491937;0;0;103.85947;0;1030;0;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;7;0;1350;0;0;0;1030
BU03636103;No;BU03636103;Vliegenbos;WK036361;IJplein/Vogelbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;38;7;96;4877;7475;False;887.744139;593.744139;294;0;0;326.04;24;1213.78414;979.241159;0;341.10316;0;0;-106.56018;0;560;0;38;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;2;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;30;0;0;0;0;2850.70953;2804.49282;46.2167194;0;213.628743;1557.896;76;4622.23428;2760.8176;0;1643.90598;0;0;217.510699;0;560;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;219;0;0;0;560
BU03636200;No;BU03636200;Tuindorp Nieuwendam West;WK036362;Tuindorp Nieuwendam;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;538;9;553;37523;1878;False;17619.0141;13598.3141;4020.7;13.5541035;0;5223.51;1605;22856.0782;18659.6076;0;5420.48734;0;0;-1224.01671;0;500;0;538;0;0;538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;42;192;127;85;28;1076.0168;1043.66999;32.346812;0;238.227068;576.362;98;1890.60587;1048.45496;0;655.607836;0;0;186.543069;0;500;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;2;0;1128;0;0;0;860.523
BU03636201;No;BU03636201;Tuindorp Nieuwendam Oost;WK036362;Tuindorp Nieuwendam;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1302;14;1335;73797;4211;False;43297.1703;32844.4703;10452.7;18.6142468;0;12888.53;1350;56204.3146;46098.8603;0;13341.0908;0;0;-3235.63655;0;1730;0;1302;0;0;1302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;37;196;300;278;165;2948.05322;2839.23918;108.814047;0;477.274891;868.541;92;4293.86912;2881.16829;0;1029.05637;0;0;383.64445;0;1730;0;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;13;0;2796;0;0;0;2073.0135
BU03636300;No;BU03636300;Blauwe Zand;WK036363;Tuindorp Buiksloot;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;912;3;932;55130;2510;False;28974.8483;21844.8483;7130;20.5756575;0;8896.56;1675;37891.984;30907.4396;0;9220.1007;0;0;-2235.55634;0;1280;0;912;0;0;912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;62;227;303;162;39;993.171292;971.271709;21.8995825;0;73.9537992;379.315;57;1446.44009;964.331192;0;408.944057;0;0;73.1648422;0;1280;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1815;0;0;0;1439.535
BU03636400;No;BU03636400;Buiksloterdijk West;WK036364;Nieuwendammerdijk/Buiksloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;59;0;59;7079;0;False;3023.66344;2502.06344;521.6;0;0;558.04;1714;3581.70344;3130.27468;0;584.27096;0;0;-132.842195;0;780;0;59;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;0;0;0;780
BU03636401;No;BU03636401;Buiksloterdijk Oost;WK036364;Nieuwendammerdijk/Buiksloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;53;1;55;7086;253;False;2796.52627;2339.42627;457.1;0.487115692;0;506.6;1042;3303.61339;2884.30945;0;532.385956;0;0;-113.082018;0;0;0;53;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;2;1;1;54.1018391;53.1463153;0.955523822;0;21.9472145;114.862;20;190.911054;52.4293427;0;122.478593;0;0;16.0031183;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;167;0;0;0;86.7105
BU03636402;No;BU03636402;Nieuwendammerdijk West;WK036364;Nieuwendammerdijk/Buiksloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;390;9;401;40961;1379;False;18361.9785;15144.3785;3217.6;6.01990921;0;3775.15;1872;22143.1484;19030.7913;0;3944.49419;0;0;-832.137074;0;630;0;390;0;0;380;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10;9;11;14;13;641.54732;624.900559;16.6467616;0;122.364478;570.323;65;1334.2348;623.986424;0;611.784199;0;0;98.4641746;0;630;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;6;0;1119;0;0;0;630
BU03636403;No;BU03636403;Nieuwendammerdijk Oost;WK036364;Nieuwendammerdijk/Buiksloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;122;16;133;13514;1361;False;5865.38927;4833.73927;1031.65;1.72997566;0;1172.09;844;7039.20925;6080.67345;0;1226.03214;0;0;-267.496333;0;0;0;122;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5;3;5;4;9;633.040373;613.977609;19.062764;0;155.473879;471.389;91;1259.90325;616.839146;0;522.282868;0;0;120.781237;0;0;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;6;0;384;0;0;0;221.7885
BU03636404;No;BU03636404;Nieuwendammerdijk Zuid;WK036364;Nieuwendammerdijk/Buiksloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;0;0;0;0;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BU03636500;No;BU03636500;Tuindorp Oostzaan West;WK036365;Tuindorp Oostzaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;549;12;557;42629;1030;False;17864.6122;13736.3622;4128.25;24.4148193;0;5250.93;1042;23139.957;18941.7211;0;5466.79482;0;0;-1268.55893;0;400;0;549;0;0;548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;52;143;91;65;26;590.427279;577.802279;12.6250007;0;86.5341405;436.593;34;1113.55442;573.113837;0;465.87992;0;0;74.5606624;0;400;0;12;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;1114;0;0;0;852.855
BU03636501;No;BU03636501;Tuindorp Oostzaan Oost;WK036365;Tuindorp Oostzaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1991;57;2089;123908;12658;False;65585.1783;49980.1783;15605;290.746184;0;19732.26;1289;85608.1844;69731.4748;0;20709.7535;0;0;-4833.04388;0;2230;0;1991;0;0;1991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359;318;197;247;217;118;6481.77427;6266.30463;215.469645;0;827.344646;2993.586;127;10302.7049;6324.55631;0;3287.07842;0;0;691.070187;0;2230;0;57;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;8;0;33;0;4372;0;0;0;3347.253
BU03636502;No;BU03636502;Terrasdorp;WK036365;Tuindorp Oostzaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2112;35;2256;148339;18668;False;62528.5288;47139.3288;15389.2;168.435221;0;19157.03;963;81853.994;66700.1666;0;19972.8938;0;0;-4819.06638;0;2080;0;2112;0;0;2021;0;0;0;0;0;0;0;0;0;0;0;0;8;50;3;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;322;185;175;54;9;7051.32387;6676.31313;375.010741;0;897.967248;5615.696;109;13564.9871;6940.38011;0;5967.24023;0;0;657.366781;0;2080;0;35;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;3;0;3;0;4227;0;0;0;3700.038
BU03636503;No;BU03636503;De Bongerd;WK036365;Tuindorp Oostzaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;742;5;825;86912;10783;False;18761.3524;13161.3524;5600;0;0;7147.52;721;25908.8724;16865.4667;0;8473.98873;5700.86193;0;-5131.44499;0;3150;0;742;0;0;383;0;0;0;0;0;0;0;0;0;0;0;0;114;242;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497;242;3;0;0;0;1761.75056;1716.97775;44.772816;0;447.361322;3631.637;68;5840.74888;2825.61695;0;5708.01954;5700.86193;0;-8393.74953;0;3150;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;1284;0;0;0;3150
BU03636601;Yes;BU03636601;Oostzanerdijk;WK036366;Oostzanerwerf;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;134;46;226;12487;11856;False;5623.04169;4487.24169;1135.8;8.6270858;0;1292.75;126;6924.41877;5892.15547;0;1354.71793;0;0;-322.454621;0;650;0;134;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;27;10;7;3;7;4503.8241;4345.46395;158.36014;0;1014.43501;3004.614;101;8522.8731;4398.27537;0;3344.82905;0;0;779.768682;0;650;0;46;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;3;0;11;0;613;0;0;0;650
BU03636602;Yes;BU03636602;Walvisbuurt;WK036366;Oostzanerwerf;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;546;7;579;53062;4187;False;18393.938;14088.138;4305.8;30.9456692;0;5289.36;378;23714.2437;19526.5643;0;5541.93911;0;0;-1354.25976;0;800;0;546;0;0;525;0;0;0;0;0;0;0;0;0;0;0;0;5;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;129;86;3;2;3;950.938396;935.125043;15.8133527;0;319.550372;1998.078;20;3268.56677;921.121685;0;2106.99515;0;0;240.449936;0;800;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;1177;0;0;0;938.3295
BU03636603;No;BU03636603;Twiske West;WK036366;Oostzanerwerf;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;943;4;953;93877;1284;False;33355.1905;25884.6905;7470.5;3.98945463;0;8967.39;928;42326.5699;35264.8199;0;9346.18297;0;0;-2284.43295;0;2430;0;943;0;0;927;0;0;0;0;0;0;0;0;0;0;0;0;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;100;88;8;12;11;291.02246;281.865042;9.1574183;0;65.6975059;664.518;8;1021.23797;283.742715;0;687.771236;0;0;49.7240148;0;2430;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;2025;0;0;0;2430
BU03636604;Yes;BU03636604;Noorder IJplas;WK036366;Oostzanerwerf;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2;1;3;151;52;False;106.770667;87.3706675;19.4;0;0;18.92;1;125.690667;110.954702;0;19.67012;0;0;-4.93415416;0;550;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.5764043;15.380012;0.196392248;0;4.52252786;23.608;0;43.7069321;15.0612401;0;25.1767908;0;0;3.4689012;0;550;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;0;0;0;550
BU03636605;No;BU03636605;Molenwijk;WK036366;Oostzanerwerf;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1416;34;1507;117131;11796;False;44088.8827;37023.6827;7065.2;47.0789892;0;11605.28;1453;55741.2417;45412.4727;0;12055.9905;0;0;-1727.22146;0;100;0;1416;0;0;1416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;340;153;146;24;4051.51086;3952.32903;99.1818225;0;413.407851;4056.494;134;8521.41271;3938.06891;0;4215.93685;0;0;367.406948;0;100;0;34;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;20;0;2817;0;0;0;2460.186
BU03636606;No;BU03636606;Circus/Kermisbuurt;WK036366;Oostzanerwerf;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;643;0;643;50501;0;False;19220.1748;14772.6748;4447.5;8.1664263;0;5703.62;1209;24931.9612;20381.5783;0;5913.55443;0;0;-1363.17153;0;1300;0;643;0;0;609;0;0;0;0;0;0;0;0;0;0;0;0;30;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;39;111;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1159;0;0;0;1300
BU03636700;No;BU03636700;Kadoelen;WK036367;Kadoelen;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;901;15;1007;86193;13735;False;36825.8029;29550.4029;7275.4;7.38194511;0;8724.78;316;45557.9648;38518.5711;0;9095.28331;0;0;-2055.88963;0;2700;0;901;0;0;882;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;16;45;56;42;25;6608.46494;6485.08453;123.380412;0;1040.85281;4197.415;57;11846.7327;6407.01988;0;4550.48736;0;0;889.225506;0;2700;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;1;0;2580;0;0;0;2700
BU03636701;No;BU03636701;Twiske Oost;WK036367;Kadoelen;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;444;1;445;40935;14;False;15253.5006;11821.9006;3431.6;12.5302688;0;4252.36;845;19518.3909;16133.3232;0;4435.84287;0;0;-1050.77523;0;500;0;444;0;0;444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;31;88;1;0;0;1.26313269;1.21025786;0.052874836;0;1.21206427;6.356;0;8.83119697;1.23714675;0;6.73366408;0;0;0.860386137;0;500;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;919;0;0;0;666.399
BU03636800;No;BU03636800;Baanakkerspark Noord;WK036368;Waterlandpleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;351;3;352;26366;88;False;11640.9061;9899.20608;1741.7;0.376554672;0;2872.56;1072;14513.8426;11937.4952;0;2967.86299;0;0;-391.515522;0;0;0;351;0;0;351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;35;35;18;26.6779935;26.3019947;0.375998828;0;3.32106672;24.196;2;54.1950602;25.8126001;0;25.3711162;0;0;3.01134393;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;678;0;0;0;529.008
BU03636801;No;BU03636801;Baanakkerspark Zuid;WK036368;Waterlandpleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;251;0;251;24037;0;False;8909.96848;7667.51848;1242.45;0;0;2053.18;624;10963.1485;9098.23892;0;2131.14544;0;0;-266.235883;0;0;0;251;0;0;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14;30;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516;0;0;0;376.5
BU03636802;No;BU03636802;Werengouw Midden;WK036368;Waterlandpleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2364;99;2588;169766;29047;False;62506.9718;49419.3218;13087.65;60.0928377;0;19439.89;1756;82006.9546;56813.1631;0;22548.2889;15748.9274;0;-13103.4248;0;6475;0;2364;0;0;2091;0;0;0;0;0;0;0;0;0;0;0;0;44;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262;380;780;284;20;12;8363.20147;8079.36265;283.838822;0;1654.9298;10822.625;235;20840.7563;10786.7377;0;15566.6104;15748.9274;0;-21261.5192;0;6475;0;99;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;40;0;4249;0;0;0;6475
BU03636803;No;BU03636803;Markengouw Midden;WK036368;Waterlandpleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1256;17;1312;108402;7237;False;36885.7431;28720.3431;8165.4;52.6164358;0;11178.1;910;48116.4596;35394.019;0;11955.8249;5556.74254;0;-4790.12685;0;2060;0;1256;0;0;1061;0;0;0;0;0;0;0;0;0;0;0;0;53;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342;221;97;97;28;2;1584.01293;1537.06171;46.9512182;0;282.194094;1851.79;39;3717.99703;2844.36627;0;3519.97891;5556.74254;0;-8203.09069;0;2060;0;17;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;4;0;2319;0;0;0;2090.2545
BU03636804;No;BU03636804;Markengouw Zuid;WK036368;Waterlandpleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;788;42;844;63755;7186;False;21711.2132;16908.5132;4802.7;96.6107987;0;6695.88;1002;28503.704;20917.9921;0;7347.6442;3589.39957;0;-3351.33188;0;630;0;788;0;0;759;0;0;0;0;0;0;0;0;0;0;0;0;17;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;362;22;88;107;24;2;3138.47613;3080.99748;57.478641;0;455.041686;2045.002;145;5638.51981;3616.93425;0;3151.0642;3589.39957;0;-4718.87821;0;630;0;42;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;40;0;1499;0;0;0;1386.801
BU03636805;No;BU03636805;Werengouw Zuid;WK036368;Waterlandpleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;590;82;609;51974;2418;False;20103.3482;15716.2982;4387.05;2.01869847;0;5176.9;1054;25282.2669;21204.9502;0;5372.1635;0;0;-1294.84679;0;1845;0;590;0;0;590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;13;115;105;58;7;999.24726;990.11502;9.13223953;0;208.601505;1097.772;52;2305.62076;964.717339;0;1165.78251;0;0;175.120915;0;1845;0;82;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;1264;0;0;0;1845
