BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03630707;No;BU03630707;Frederikspleinbuurt;WK036307;De Weteringschans;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;553;69;1370;51069;106177;False;16021.1845;12114.3845;3906.8;13.1345236;0;4643.38;1174;20677.699;0;17074.5578;4828.95924;0;0;-1225.81796;0;853.5;7.89004127;0;541;0;541;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;36;48;55;60;35;11;19336.8077;18668.5281;668.279587;0;14092.2283;45019.776;1417;78448.812;0;18878.6739;49590.8062;0;0;9979.33189;0;3161.9325;7.89004127;0;66;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;0;0;4458576;773;4458576;3855.5445
BU03630800;No;BU03630800;Weesperbuurt;WK036308;Weesperbuurt/Plantage;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1806;119;2854;132686;136144;False;48799.1689;36156.3189;12642.85;50.5536126;0;15026.55;2332;63876.2725;0;52325.2051;15564.1614;0;0;-4013.094;0;2709;13.0753524;0;1806;0;1806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;210;294;72;69;49;24021.2424;22091.5336;1929.70884;0;15154.5713;37502.716;1148;76678.5297;0;23922.0104;42478.1254;0;0;10278.3939;0;3880.104;13.0753524;0;119;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;0;0;0;0;0;6868087;829;6868087;6589.104
BU03630801;No;BU03630801;Sarphatistrook;WK036308;Weesperbuurt/Plantage;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1150;87;2265;91439;144948;False;30083.4462;22244.1462;7839.3;61.6728145;0;9549.4;1636;39694.519;0;32276.5188;9933.73445;0;0;-2515.73422;0;1991;11.1905143;0;1017;0;1017;0;0;0;0;133;0;0;0;0;0;0;0;0;0;0;0;0;0;133;0;0;0;0;0;0;0;0;0;0;0;57;322;148;102;42;22;22311.0942;21252.1738;1058.92044;0;15123.3495;49761.871;1213;87196.3147;0;21905.5053;54692.8142;0;0;10597.9952;0;4318.13;11.1905143;0;76;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;5889556;889;5889556;5856.018
BU03630803;No;BU03630803;de Plantage;WK036308;Weesperbuurt/Plantage;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1057;79;1528;92635;61211;False;31206.3368;23732.8368;7473.5;24.7938054;0;8860.41;924;40091.5406;0;33199.8965;9203.04861;0;0;-2311.4045;0;1585.5;6.7333619;0;1057;0;1057;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;64;77;60;29;32;9770.27069;8903.12894;867.141758;0;7907.35453;15247.872;289;32925.4972;0;9765.06445;17786.0239;0;0;5374.4089;0;1744.5135;6.7333619;0;79;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;0;0;0;0;3678544;883;3678544;3330.0135
BU03630804;No;BU03630804;Alexanderplein e.o.;WK036308;Weesperbuurt/Plantage;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;231;21;326;17965;12280;False;6818.50887;5074.85887;1743.65;3.63022363;0;1920.77;1752;8742.9091;0;7301.40811;1988.52694;0;0;-547.025951;0;346.5;1.45180952;0;231;0;231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;19;25;22;5;1290.15947;1230.68854;59.4709288;0;221.542306;2127.91;332;3639.61178;0;1265.95288;2227.479;0;0;146.179896;0;349.98;1.45180952;0;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;704969;860;704969;696.48
BU03630900;No;BU03630900;Marine-Etablissement;WK036309;Oostelijke Eilanden/Kadijken;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2;6;184;127;23648;False;87.1582647;65.9582647;21.2;0;0;19.8;5;106.958265;0;92.8658528;20.50308;0;0;-6.41066811;0;3;1.43273651;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3338.95937;2765.2145;573.744876;0;5271.15632;5437.067;195;14047.1827;0;3455.72798;7073.77142;0;0;3517.68329;0;747.384;1.43273651;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;637587;847;637587;676.968
BU03630901;No;BU03630901;Kattenburg;WK036309;Oostelijke Eilanden/Kadijken;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;785;6;793;65250;949;False;20915.0682;16625.3682;4289.7;3.98423392;0;6563.04;2309;27482.0925;0;21943.8477;6794.42707;0;0;-1256.18227;0;1447.5;2.4921619;0;650;0;650;0;0;0;0;135;0;0;0;0;0;0;0;0;0;0;0;0;0;135;0;0;0;0;0;0;0;0;0;0;0;0;18;221;306;72;11;115.166108;110.066707;5.09940035;0;110.186663;444.103;13;669.45577;0;112.915873;478.897864;0;0;77.6420339;0;27.0465;2.4921619;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1425231;1017;1425231;1204.5465
BU03630902;No;BU03630902;Wittenburg;WK036309;Oostelijke Eilanden/Kadijken;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1287;28;1366;91625;10248;False;29707.8575;22155.4575;7552.4;74.7498355;0;10685.46;2469;40468.0673;0;31792.769;11098.9303;0;0;-2423.63194;0;2484.5;3.31972063;0;1010;0;1010;0;0;0;0;277;0;0;0;0;0;0;0;0;0;0;0;0;0;277;0;0;0;0;0;0;0;0;0;0;0;32;404;218;190;5;2;1679.50029;1560.72225;118.778036;0;977.395323;2836.032;140;5492.92761;0;1665.66397;3156.06869;0;0;671.194957;0;292.068;3.31972063;0;28;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;2271296;1016;2271296;2222.568
BU03630903;No;BU03630903;Oostenburg;WK036309;Oostelijke Eilanden/Kadijken;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;897;38;1226;65122;42712;False;21101.6194;14844.2194;6257.4;91.6017865;0;7476;1066;28669.2212;0;22964.1212;7807.68751;0;0;-2102.58754;0;1859.5;4.22389841;0;640;0;640;0;0;0;0;257;0;0;0;0;0;0;0;0;0;0;0;0;0;257;0;0;0;0;0;0;0;0;0;0;0;101;277;115;18;9;3;8412.72917;7769.15275;643.57642;0;7672.97713;14014.883;425;30100.5893;0;8364.19532;16445.4945;0;0;5290.89944;0;1734.7;4.22389841;0;37;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;2485053;880;2485053;2562.792
BU03630904;No;BU03630904;Czaar Peterbuurt;WK036309;Oostelijke Eilanden/Kadijken;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1445;83;1609;94265;21304;False;31123.7074;20963.7074;10160;80.2688083;0;11994.34;3180;43198.3162;0;34268.5221;12439.6958;0;0;-3509.90163;0;3621.5;4.14532063;0;718;0;718;0;0;0;0;727;0;0;0;0;0;0;0;0;0;0;0;0;0;727;0;0;0;0;0;0;0;0;0;0;0;371;172;298;255;16;45;3108.79853;2924.4062;184.392331;0;2204.78514;8240.046;318;13553.6297;0;3068.0295;8945.82597;0;0;1539.7742;0;675.602;4.14532063;0;80;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;83;0;0;0;0;0;2540197;1012;2540197;2774.664
BU03630905;No;BU03630905;Het Funen;WK036309;Oostelijke Eilanden/Kadijken;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;562;40;651;55775;11469;False;10872.9382;7558.28822;3314.65;0;0;4622.51;1522;15495.4482;0;11871.2654;4801.11836;0;0;-1176.93552;0;1239;0.701304762;0;364;0;364;0;0;0;0;198;0;0;0;0;0;0;0;0;0;0;0;0;0;198;0;0;0;0;0;0;0;0;0;0;0;362;197;1;0;0;0;2030.94773;1955.69299;75.2547418;0;1190.45623;5511.03;284;8732.43396;0;1984.9945;5899.53763;0;0;847.901829;0;375.1645;0.701304762;0;36;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;1007627;1012;1007627;1200
BU03630907;No;BU03630907;Kazernebuurt;WK036309;Oostelijke Eilanden/Kadijken;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;572;32;680;43185;13920;False;12984.5431;9652.64313;3331.9;42.2447696;0;4744.98;2751;17771.7679;0;13909.0265;4942.90673;0;0;-1080.16534;0;1434;2.03009524;0;284;0;284;0;0;0;0;288;0;0;0;0;0;0;0;0;0;0;0;0;0;288;0;0;0;0;0;0;0;0;0;0;0;112;85;175;75;1;0;3129.79741;2987.85466;141.942754;0;1488.78917;5740.447;663;10359.0336;0;3070.07988;6223.38585;0;0;1065.56784;0;396.72;2.03009524;0;32;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;1179497;1033;1179497;1254.72
BU03630908;No;BU03630908;Kadijken;WK036309;Oostelijke Eilanden/Kadijken;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1652;102;2063;130748;53322;False;41935.3639;31059.0639;10876.3;41.1027873;0;13729.41;2487;55705.8767;0;44970.4568;14233.0717;0;0;-3497.65172;0;2568;6.9940254;0;1607;0;1607;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;157;303;307;147;32;17;9896.06837;9053.41116;842.657216;0;9359.83357;16266.019;587;35521.9209;0;9875.56028;19237.8568;0;0;6408.50382;0;2196.001;6.9940254;0;101;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;4373193;898;4373193;3997.677
BU03631000;Yes;BU03631000;Coenhaven/Mercuriushaven;WK036310;Westelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;7026;277;9945;583235;379377.35;False;107430.185;80718.5852;26711.6;0;0;70101.6731;745;177531.858;0;114713.469;72108.6579;0;0;-9290.26831;0;13959;20.2544603;0;5316;0;5316;0;0;0;0;1710;0;0;0;0;0;0;0;0;0;0;0;0;0;1710;0;0;0;0;0;0;0;0;0;0;7022;2;0;0;0;0;0;59565.7702;57500.9362;2064.834;0;44745.7563;154465.178;413;258776.705;0;58157.1867;168455.473;0;0;32164.0456;0;9242.7375;20.2544603;0;230;0;230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;48;0;229;0;0;0;0;0;16214451;4621;16214451;6618.4275
BU03631001;Yes;BU03631001;Alfa-driehoek;WK036310;Westelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;4069;61;5166;337661;142572.85;False;62132.9154;46662.0154;15470.9;0;0;40600.0812;1529;102732.997;0;66354.6836;41762.2666;0;0;-5383.95357;0;6103.5;8.37699365;0;4069;0;4069;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4067;2;0;0;0;0;0;26041.7279;25158.7617;882.966216;0;17771.2912;57093.5863;641;100906.605;0;25417.459;62659.1615;0;0;12829.9848;0;1951.705;8.37699365;0;56;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;13;0;48;0;0;0;0;0;7628229;5632;7628229;1793.199
BU03631002;No;BU03631002;Petroleumhaven;WK036310;Westelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;7;25;139;705;17149;False;325.582741;267.582741;58;0;0;65.24;2;390.822741;0;337.846652;68.00304;0;0;-15.0269517;0;10.5;1.05660635;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1956.33386;1891.56597;64.7678973;0;1598.64273;5667.07;10;9222.04659;0;1908.76884;6173.41923;0;0;1139.85853;0;549.6605;1.05660635;0;23;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;472555;2117;472555;1050
BU03631003;No;BU03631003;Westhaven Noord;WK036310;Westelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;12;45;1083;1116;139200;False;493.244773;396.244773;97;0;0;119.44;1;612.684773;0;515.726812;124.35232;0;0;-27.3943586;0;18;8.43428571;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24725.2973;24189.6173;535.68;0;14086.6892;49245.605;64;88057.5916;0;24003.2474;53813.6288;0;0;10240.7153;0;6424.394;8.43428571;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;3249265;1694;3249265;3985.2
BU03631004;No;BU03631004;Vervoerscentrum;WK036310;Westelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;50;697;0;90580;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.46355556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20566.8828;20208.2545;358.628357;0;9632.57401;35655.538;294;65854.9948;0;19929.1089;38814.5571;0;0;7111.32886;0;4916.44;5.46355556;0;25;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;2346119;1563;2346119;2581.53
BU03631005;No;BU03631005;Amerikahaven;WK036310;Westelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1;71;901;200;116982;False;46.7561668;36.1561668;10.6;0;0;9.28;0;56.0361668;0;49.4877672;9.89908;0;0;-3.35068042;0;1.5;7.05605714;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;26502.8745;26013.825;489.049495;0;15327.4627;52707.342;38;94537.6792;0;25692.5287;57603.6981;0;0;11241.4524;0;6127.215;7.05605714;0;53;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;3428309;1563;3428309;3335.487
BU03631006;No;BU03631006;Afrikahaven;WK036310;Westelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2;24;845;130;109551;False;83.1457653;61.9457653;21.2;0;0;18.56;0;101.705765;0;89.0076803;19.26896;0;0;-6.57087501;0;3;6.6141873;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12884.3038;12460.9282;423.375611;0;8101.32062;28796.166;30;49781.7905;0;12569.6834;31405.4702;0;0;5806.63678;0;3553.1995;6.6141873;0;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;1903128;1922;1903128;3125.2035
BU03631007;No;BU03631007;Westhaven Zuid;WK036310;Westelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2;60;137;189;17485.25;False;104.392734;85.9927338;18.4;0;0;19.12;2;123.512734;0;444.145386;4447.2967;1507.17091;0;-6275.10026;0;3;0.892050794;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2098.70292;2033.3464;65.356526;0;1688.05732;8239.03075;50;12025.791;0;1102.95415;7424.27232;1507.17091;0;1991.39361;0;419.994;0.892050794;0;60;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;59;0;0;0;0;0;504810;1949;504810;700
BU03631100;Yes;BU03631100;Sloterdijk II;WK036311;Bedrijventerrein Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;8;85;1408;688;181936.55;False;275.197042;215.597042;59.6;0;0;72.58;6;347.777042;0;830.408781;10240.8545;2235.33403;0;-12958.8202;0;12;5.83672063;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;33010.3551;32084.9099;925.445152;0;23477.5293;78825.778;714;135313.662;0;25670.3923;77404.7805;2235.33403;0;30003.1555;0;5403.7425;5.83672063;0;30;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;5;0;80;0;0;0;0;0;4696160;2137;4696160;2756.3505
BU03631102;No;BU03631102;Sloterdijk III Oost;WK036311;Bedrijventerrein Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;93;667;0;86705;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.2298254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11251.9349;10795.6445;456.290455;0;6988.56837;44114.879;145;62355.3823;0;11014.1641;46376.6729;0;0;4964.54532;0;3591.3325;5.2298254;0;91;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;0;0;2362751;2748;2362751;3090
BU03631103;No;BU03631103;Sloterdijk III West;WK036311;Bedrijventerrein Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;22;158;625;3376;78350;False;646.776503;484.576503;162.2;0;0;196.08;3;842.856503;0;691.216723;206.33864;0;0;-54.69886;0;33;4.73857143;0;22;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;5;0;0;0;0;9279.952;8970.25603;309.695972;0;7561.33255;26904.246;45;43745.5306;0;9055.37948;29289.6801;0;0;5400.47099;0;2427.801;4.73857143;0;152;0;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;158;0;0;0;0;0;1884005;2399;1884005;5340
BU03631104;No;BU03631104;De Heining;WK036311;Bedrijventerrein Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;3;24;145;415;18425;False;153.779766;130.279766;23.5;0;0;29.24;2;183.019766;0;157.907894;30.73464;0;0;-5.62276867;0;4.5;1.12087302;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1264.14367;1194.55661;69.587061;0;2253.06306;7784.246;13;11301.4527;0;1245.26082;8471.50794;0;0;1584.68397;0;525.1125;1.12087302;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;494992;3667;494992;1440
BU03631105;Yes;BU03631105;Teleport;WK036311;Bedrijventerrein Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;5645;447;10656;448578;651391.2;False;85593.6111;62314.1611;23279.45;0;0;55274.3119;1002;140867.923;0;57599.2364;179437.005;62934.1225;0;-159102.441;0;13993.5;46.9156857;0;2882;0;2882;0;0;0;0;2763;0;0;0;0;0;0;0;0;0;0;0;0;0;2763;0;0;0;0;0;0;0;0;0;0;5040;545;60;0;0;0;0;155203.484;149595.355;5608.12937;0;87752.1337;245136.223;1817;488091.84;0;83726.7548;274652.617;62934.1225;0;66778.3462;0;29875.3955;46.9156857;0;271;0;271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;0;0;0;0;0;0;0;0;0;0;6;0;441;0;0;0;0;0;19284777;1447;19284777;19014.6615
BU03631107;No;BU03631107;Bretten Oost;WK036311;Bedrijventerrein Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;7;113;0;14583;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.879609524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4603.48696;4194.25963;409.227333;0;3531.1838;2746.682;59;10881.3528;0;4601.31324;3846.56478;0;0;2433.47473;0;494.3135;0.879609524;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;458377;1152;458377;880
BU03631109;No;BU03631109;Bretten West;WK036311;Bedrijventerrein Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;1;5;0;568;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0342603175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.9237368;23.7785291;2.14520763;0;74.9977999;257.872;0;358.793537;0;25.8434254;280.572263;0;0;52.3778485;0;16.188;0.0342603175;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;37830;4418;37830;16.188
