BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU19420200;BU19420200;Sportpark-Zuid;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1;16;87;100;11154;False;36.9853936;26.3853936;10.6;0;0;9.28;2;46.2653936;0;40.092793;9.70308;0;0;-3.53047939;0;1.5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3575.96368;3218.25129;357.712385;0;2970.3899;1611.766;220;8158.11958;0;3591.29515;2533.99923;0;0;2032.8252;0;317.889;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;142144;534;1634;945;1289
BU19420201;BU19420201;Donderstraat;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;444;16;461;63178;2172;False;18760.7988;15147.8988;3612.9;5.17135909;0;4417.54;1205;23183.5101;0;19583.2039;4646.84296;0;0;-1046.53678;0;666;0;0;444;0;444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;19;421;0;0;240.669727;228.699808;11.9699189;0;138.123661;1166.533;15;1545.32639;0;236.528549;1213.46674;0;0;95.331096;0;61.902;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;405160;319;879;727.902;1290
BU19420202;BU19420202;Godelindebuurt;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;410;12;424;40363;1701;False;12642.5179;9545.71789;3096.8;58.4313862;0;4003.34;1398;16704.2893;0;13479.686;4228.56935;0;0;-1003.96608;0;615;0;0;410;0;410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;64;7;273;0;0;215.498277;198.972372;16.5259047;0;171.998525;808.315;24;1195.8118;0;214.272234;863.880356;0;0;117.659212;0;48.4785;0;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;263665;299;622;945;1291
BU19420203;BU19420203;Waltherlaan;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;260;24;274;40203;1732;False;11528.9269;9277.82689;2251.1;1.49117894;0;2582.26;1015;14112.6781;0;12047.5152;2721.38154;0;0;-656.218642;0;390;0;0;260;0;260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;248;0;0;127.031531;120.490159;6.54137257;0;73.0982454;286.804;11;486.933777;0;124.941161;311.592413;0;0;50.4002022;0;49.362;0;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;260254;342;950;800;1292
BU19420204;BU19420204;Bloemenbuurt;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;532;28;604;68692;9307;False;19262.1475;15196.7475;4065.4;7.62535194;0;5097.65;820;24367.4229;0;20258.6461;5346.44831;0;0;-1237.67156;0;798;0;0;532;0;532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;35;66;419;0;0;1943.76634;1717.37592;226.390419;0;564.053544;2484.83;83;4992.64988;0;1965.75414;2692.90608;0;0;333.98967;0;265.2495;0;0;28;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;436297;276;722;1063.2495;1293
BU19420205;BU19420205;Ooster Eng-Noord;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;920;252;1026;96513;13707;False;28157.1985;21542.9985;6614.2;11.2279875;0;8315.05;1007;36483.4765;0;29900.8106;8669.67307;0;0;-2087.0071;0;1380;0;0;920;0;920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;14;42;798;0;0;1540.23176;1409.64674;130.585029;0;1634.81953;4450.285;55;7625.3363;0;1536.79765;4962.0923;0;0;1126.44635;0;390.6495;0;0;252;0;252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252;0;0;0;0;0;692477;326;675;1770.6495;1294
BU19420206;BU19420206;Ooster Eng-Zuid;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1277;437;1573;121834;38377;False;37268.1987;28055.8487;9212.35;56.7972682;0;11425.81;800;48750.806;0;39771.7082;11931.7007;0;0;-2952.60285;0;1915.5;0;0;1277;0;1277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;126;121;1015;0;0;6783.00004;5969.14202;813.858026;0;4060.03477;10979.848;146;21822.8828;0;6869.918;12299.265;0;0;2653.6998;0;1093.7445;0;0;437;0;437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437;0;0;0;0;0;1021301;300;649;3009.2445;1295
BU19420207;BU19420207;Midden Eng-Oost;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;802;82;851;67474;6264;False;23477.375;17533.325;5944.05;71.0445622;0;7807.12;799;31355.5396;0;25114.5914;8175.13704;0;0;-1934.18882;0;1203;0;0;802;0;802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;59;132;515;0;0;888.486868;826.883717;61.6031514;0;410.326404;1997.399;30;3296.21227;0;880.640429;2136.5818;0;0;278.990048;0;178.524;0;0;82;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;479978;288;564;1381.524;1296
BU19420208;BU19420208;Midden Eng-West;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;701;37;714;63344;1622;False;21930.1159;16642.7159;5287.4;54.0597566;0;6932.38;1248;28916.5557;0;23346.2226;7260.40268;0;0;-1690.06957;0;1051.5;0;0;701;0;701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;47;147;473;0;0;289.008984;253.826066;35.1829177;0;353.88324;418.538;16;1061.43022;0;292.928688;527.662217;0;0;240.839318;0;46.227;0;0;37;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;429181;287;601;1097.727;1297
BU19420209;BU19420209;Wester Eng;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1070;261;1289;83209;28385;False;27582.4359;20381.8859;7200.55;65.0278223;0;9490.72;638;37138.1837;0;29598.7311;9887.7553;0;0;-2348.30268;0;1605;0;0;1070;0;1070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;63;166;736;0;0;6834.71883;6340.67491;494.04392;0;3092.32272;10307.494;158;20234.5355;0;6782.97491;11316.0748;0;0;2135.48582;0;808.9725;0;0;261;0;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;0;0;0;0;0;717423;313;557;2413.9725;1298
BU19420300;BU19420300;Lomanplein;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;392;64;523;60011;17017;False;17051.4847;13734.3347;3317.15;6.2403884;0;3677.14;689;20734.865;0;17813.2438;3877.51811;0;0;-955.896857;0;588;0;0;392;0;392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15;15;345;0;0;2802.14251;2619.21495;182.927552;0;1991.19678;4951.101;113;9744.44029;0;2772.54196;5596.11389;0;0;1375.78444;0;484.9845;0;0;64;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;499549;311;955;1072.9845;1299
BU19420301;BU19420301;Schimmellaan;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;156;46;206;19868;6488;False;5963.51344;4798.21344;1165.3;1.14283739;0;1398.56;500;7363.21628;0;6232.13899;1465.42332;0;0;-334.346031;0;234;0;0;156;0;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;26;112;0;0;1094.50561;1052.07704;42.4285737;0;720.008255;2406.954;92;4221.46787;0;1070.54111;2643.3368;0;0;507.589951;0;184.908;0;0;46;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;151105;242;734;1260;1300
BU19420302;BU19420302;Boslaan;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;518;33;676;86202;20518;False;25017.0082;20268.3082;4748.7;7.6401904;0;4975.56;542;30000.2084;0;26084.1745;5261.34659;0;0;-1345.31275;0;777;0;0;518;0;518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;8;485;0;0;2996.8905;2813.91836;182.972136;0;1280.22684;4068.691;65;8345.80834;0;2959.8187;4510.66622;0;0;875.323419;0;584.763;0;0;33;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;678834;306;1004;2175;1301
BU19420303;BU19420303;Koedijk;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;269;15;273;48318;485;False;13600.3209;11113.4209;2486.9;1.06321488;0;2579.33;590;16180.7141;0;14140.0094;2732.11877;0;0;-691.414071;0;403.5;0;0;269;0;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;14;236;0;0;42.9943835;41.1626481;1.83173539;0;65.3967927;220.19;2;328.581176;0;42.1235462;240.407798;0;0;46.049832;0;13.8225;0;0;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;307061;343;1125;715;1302
BU19420304;BU19420304;Kom van Bieghel;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;697;123;935;69184;30930;False;20210.4979;15550.0979;4660.4;19.7187267;0;6101.32;660;26331.5366;0;21424.795;6365.02149;0;0;-1458.27985;0;1045.5;0;0;697;0;697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;100;111;419;0;0;5557.52739;5254.96107;302.566313;0;2755.89564;9052.738;181;17366.161;0;5473.07818;9964.56287;0;0;1928.51998;0;881.505;0;0;123;0;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;0;0;0;0;0;578519;317;619;1927.005;1303
BU19420305;BU19420305;Meijerkamp;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;213;20;239;32701;3356;False;9487.15218;7514.95218;1972.2;3.49462759;0;2109;406;11599.6468;0;9965.08223;2224.95663;0;0;-590.392044;0;319.5;0;0;213;0;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;23;183;0;0;915.444301;815.565117;99.8791841;0;741.679627;500.138;39;2157.26193;0;922.918317;727.652825;0;0;506.690786;0;95.646;0;0;20;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;221939;320;929;415.146;1304
BU19420306;BU19420306;Fransekamp;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;108;24;351;18553;31534;False;4449.03634;3552.33634;896.7;2.6485108;0;997.91;26;5449.59485;0;4661.12469;1058.11391;0;0;-269.643746;0;162;0;0;108;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;6;1;42;0;0;4537.4843;4412.37382;125.110486;0;2264.07832;17097.449;26;23899.0116;0;4416.4317;17850.714;0;0;1631.86597;0;898.719;0;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;206936;358;590;1265;1305
BU19420400;BU19420400;Vesting Muiden;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;645;74;757;70079;14462;False;21705.2754;16647.3754;5057.9;9.13880311;0;6156.72;732;27871.1342;0;23031.9528;6433.01464;0;0;-1593.83328;0;967.5;0;0;645;0;645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;25;71;530;0;0;2323.08644;2067.40668;255.679765;0;2619.04036;4175.816;78;9117.9428;0;2343.00182;5000.62941;0;0;1774.31157;0;412.167;0;0;74;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;562580;309;743;1379.667;1306
BU19420401;BU19420401;Krijgsman;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;595;45;628;72151;4245;False;19394.6508;14659.4508;4735.2;53.5423277;0;5908.55;165;25356.7431;0;20672.2924;6237.89177;0;0;-1553.44108;0;892.5;0;0;595;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;67;126;260;0;0;634.968964;606.71005;28.2589147;0;471.221879;1434.439;5;2540.62984;0;622.62354;1586.88126;0;0;331.12504;0;120.9825;0;0;45;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;362922;270;578;1545;1307
BU19420402;BU19420402;Muiderberg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;774;228;861;98994;11217;False;29621.7;23193;6428.7;28.4587314;0;7588.3;200;37238.4587;0;31229.7115;7979.04737;0;0;-1970.30018;0;1161;0;0;774;0;774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;22;77;571;0;0;2016.20509;1795.27459;220.930503;0;1878.04711;3033.083;14;6927.3352;0;2033.07349;3618.47609;0;0;1275.78562;0;319.6845;0;0;228;0;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;0;0;0;0;0;697327;322;810;1515;1308
BU19420403;BU19420403;Mariahoeve Muiden;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;324;28;341;41731;2176;False;11692.5418;9120.74185;2571.8;11.3374486;0;3179.64;652;14883.5193;0;12341.8885;3344.05261;0;0;-802.421841;0;486;0;0;324;0;324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;17;72;228;0;0;451.082142;442.863882;8.21826022;0;295.444647;987.904;25;1734.43079;0;437.244906;1082.59136;0;0;214.594527;0;62.016;0;0;28;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;229306;289;672;630;1309
BU19420404;BU19420404;Buitendijken Muiderberg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;527;34;538;61676;1424;False;16805.3647;12644.7647;4160.6;13.3929096;0;5155.71;904;21974.4676;0;17937.0387;5405.28431;0;0;-1367.85541;0;790.5;0;0;527;0;527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;73;98;296;0;0;136.638028;128.238987;8.39904185;0;85.7881711;346.369;7;568.7952;0;134.972054;374.919186;0;0;58.9039597;0;40.584;0;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;276126;253;513;831.084;1310
BU19420408;BU19420408;Pampusweg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;4;31;158;739;20014;False;236.536414;202.536414;34;0;0;38.8;1;275.336414;0;241.968774;41.15676;0;0;-7.78912014;0;6;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;2750.82954;2657.50394;93.3255974;0;1246.84814;11079.672;14;15077.3497;0;2684.91114;11499.6801;0;0;892.758419;0;570.399;0;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;78458;440;497;660;1311
BU19420409;BU19420409;IJmeer;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1;0;1;123;0;False;53.19635;43.49635;9.7;0;0;9.46;6;62.65635;0;55.2956356;9.92816;0;0;-2.56744569;0;1.5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1511;466;1511;1.5;1312
BU19420410;BU19420410;Noordpolder;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;74;17;139;11238;8354;False;3594.60717;2952.40717;642.2;0;0;708.79;5;4303.39717;0;3730.79749;746.99544;0;0;-174.395762;0;111;0;0;74;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;2;55;0;0;1510.79167;1416.55108;94.2405866;0;1019.53002;3677.39;2;6207.71169;0;1492.95805;4002.82889;0;0;711.924743;0;238.089;0;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;120295;318;865;2075;1313
BU19420501;BU19420501;Naarden Vesting;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;840;232;1148;96672;39946;False;29244.2831;22650.2331;6594.05;17.9619712;0;8178.13;520;37440.3751;0;30937.4731;8564.02541;0;0;-2061.12341;0;1260;0;0;840;0;840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;36;45;697;0;0;5123.80286;4708.06257;415.74029;0;5454.27074;15357.503;91;25935.5766;0;5104.40031;17081.5911;0;0;3749.58522;0;1138.461;0;0;232;0;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232;0;0;0;0;0;939281;315;818;2398.461;1314
BU19420502;BU19420502;Tuindorp Keverdijk;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1693;246;1854;161347;20924;False;53432.7362;40385.6362;13047.1;61.7974514;0;16436.12;671;69930.6537;0;56953.3148;17166.8352;0;0;-4189.49628;0;2539.5;0;0;1693;0;1693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;143;319;1126;0;0;3188.41939;2981.34707;207.072321;0;2331.9549;6929.056;40;12449.4303;0;3154.28032;7682.54575;0;0;1612.60422;0;596.334;0;0;246;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;0;0;0;0;0;1178432;300;636;3135.834;1315
BU19420503;BU19420503;Naarderwoonbos;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;182;16;203;33818;2649;False;8052.13361;6603.73361;1448.4;17.1551889;0;1784.6;147;9853.8888;0;8361.41053;1909.15871;0;0;-416.680432;0;273;0;0;182;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;35;72;0;0;472.82651;441.027582;31.7989276;0;264.947042;463.979;9;1201.75255;0;468.23016;549.390795;0;0;184.131597;0;75.4965;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;136568;261;673;600;1316
BU19420504;BU19420504;Bedrijvenpark Gooimeer-Zuid;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;10;148;547;1254;69783;False;431.4175;346.3675;85.05;0;0;93.65;10;525.0675;0;451.170673;98.17032;0;0;-24.2734931;0;15;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;0;0;9835.58401;9562.61113;272.972888;0;4686.42236;21835.405;220;36357.4114;0;9573.9474;23416.6789;0;0;3366.78511;0;1988.8155;0;0;148;0;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;0;0;0;0;0;421606;400;771;3970;1317
BU19420506;BU19420506;Oranje Nassaupark-Noord;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;253;65;279;41097;3333;False;11065.0025;8949.00254;2116;5.107677;0;2476.05;524;13546.1602;0;11543.699;2616.24256;0;0;-613.781364;0;379.5;0;0;253;0;253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;11;206;0;0;493.280775;450.750899;42.5298762;0;393.160237;798.145;23;1684.58601;0;492.483599;922.849136;0;0;269.253277;0;94.9905;0;0;65;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;246098;318;882;800;1318
