BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU19420100;BU19420100;Prins Hendrikkwartier;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;312;72;451;45974;17967;False;13349.0759;10700.9759;2648.1;2.99380798;0;2952.8;953;16304.8697;0;13967.3166;3107.27325;0;0;-769.720109;0;468;0.466695;0;312;0;312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;8;299;0;0;2858.65294;2636.86062;221.792322;0;2599.68217;6942.028;204;12400.3631;0;2843.4878;7769.35293;0;0;1787.52238;0;512.0595;0.466695;0;72;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;1260875;806;2796;1030;1284
BU19420101;BU19420101;Hooftlaan;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;249;55;389;29961;18151;False;7972.56277;5981.76277;1990.8;0;0;2336.36;710;10308.9228;0;8516.69497;2443.18952;0;0;-650.961721;0;373.5;0.424192143;0;249;0;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;16;18;127;0;0;3811.24895;3629.03817;182.210783;0;1518.25732;6211.228;339;11540.7343;0;3742.53031;6723.52389;0;0;1074.68008;0;517.3035;0.424192143;0;55;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;882864;921;2270;1030;1285
BU19420102;BU19420102;Vondellaan;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;442;48;545;58152;13292;False;18084.2513;14206.5513;3877.7;6.59632342;0;4298.9;933;22389.7476;0;19045.8399;4513.80232;0;0;-1169.89462;0;663;0.496105714;0;442;0;442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;27;390;0;0;1574.20947;1509.87492;64.3345541;0;642.699007;3474.316;81;5691.22448;0;1541.15635;3702.67709;0;0;447.391038;0;378.822;0.496105714;0;48;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;1269883;823;2330;1041.822;1286
BU19420103;BU19420103;Bredius-West;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;191;8;211;36809;2494;False;10344.3961;8553.09608;1791.3;1.8352368;0;1887.38;529;12233.6113;0;10712.0475;2004.73316;0;0;-483.169353;0;286.5;0.170275714;0;191;0;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;184;0;0;439.952312;430.292163;9.66014858;0;282.56605;1045.315;23;1767.83336;0;427.159338;1138.53756;0;0;202.136467;0;71.079;0.170275714;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;593972;699;2815;357.579;1287
BU19420104;BU19420104;Bredius-Oost;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;431;24;618;57649;24235;False;17022.8379;13453.8879;3568.95;3.67172842;0;3960.75;457;20987.2596;0;17893.3056;4157.16141;0;0;-1063.20745;0;646.5;0.636760714;0;431;0;431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;11;402;0;0;4863.17836;4339.87401;523.304348;0;2456.35791;4295.836;131;11615.3723;0;4899.76738;5102.19559;0;0;1613.40931;0;690.6975;0.636760714;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;1420267;762;2298;1337.1975;1288
BU19420200;BU19420200;Sportpark-Zuid;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1;16;87;100;11154;False;37.6912355;27.0912355;10.6;0;0;9.28;2;46.9712355;0;40.7714871;9.70308;0;0;-3.50333163;0;1.5;0.15209;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3662.04794;3304.33555;357.712385;0;2810.95217;1611.766;226;8084.7661;0;3674.06848;2488.44559;0;0;1922.25203;0;317.889;0.15209;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;320075;935;3679;945;1289
BU19420201;BU19420201;Donderstraat;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;444;16;461;63178;2172;False;19165.65;15552.75;3612.9;5.17135909;0;4417.54;1231;23588.3613;0;19972.4839;4646.84296;0;0;-1030.96558;0;666;0.34662;0;444;0;444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;19;421;0;0;246.781425;234.811506;11.9699189;0;130.696129;1166.533;16;1544.01055;0;242.405182;1211.34459;0;0;90.2607815;0;61.902;0.34662;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;1032890;729;2241;727.902;1290
BU19420202;BU19420202;Godelindebuurt;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;410;12;424;40363;1701;False;12897.6145;9800.81451;3096.8;58.4313862;0;4003.34;1426;16959.3859;0;13724.9712;4228.56935;0;0;-994.154667;0;615;0.315942143;0;410;0;410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;64;7;273;0;0;220.815549;204.289644;16.5259047;0;162.749389;808.315;24;1191.87994;0;219.384996;861.237745;0;0;111.257197;0;48.4785;0.315942143;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;759692;772;1792;945;1291
BU19420203;BU19420203;Waltherlaan;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;260;24;274;40203;1732;False;11776.8593;9525.75935;2251.1;1.49117894;0;2582.26;1037;14360.6105;0;12285.9118;2721.38154;0;0;-646.682778;0;390;0.20922;0;260;0;260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;248;0;0;130.25044;123.709068;6.54137257;0;69.1662023;286.804;11;486.220643;0;128.036266;310.468972;0;0;47.7154041;0;49.362;0.20922;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;620634;732;2265;800;1292
BU19420204;BU19420204;Bloemenbuurt;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;532;28;604;68692;9307;False;19668.2604;15602.8604;4065.4;7.62535194;0;5097.65;837;24773.5357;0;20649.1393;5346.44831;0;0;-1222.05183;0;798;0.506309286;0;532;0;532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;35;66;419;0;0;1989.66093;1763.27051;226.390419;0;533.721843;2484.83;85;5008.21277;0;2009.88355;2684.23988;0;0;314.089346;0;265.2495;0.506309286;0;28;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;1239755;701;2053;1063.2495;1293
BU19420205;BU19420205;Ooster Eng-Noord;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;920;252;1026;96513;13707;False;28732.709;22118.509;6614.2;11.2279875;0;8315.05;1027;37058.987;0;30454.186;8669.67307;0;0;-2064.87208;0;1380;0.843166429;0;920;0;920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;14;42;798;0;0;1577.89803;1447.313;130.585029;0;1546.87241;4450.285;56;7575.05544;0;1573.01521;4936.96455;0;0;1065.07568;0;390.6495;0.843166429;0;252;0;252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252;0;0;0;0;0;1924694;809;1876;1770.6495;1294
BU19420206;BU19420206;Ooster Eng-Zuid;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1277;437;1573;121834;38377;False;38017.9641;28805.6141;9212.35;56.7972682;0;11425.81;816;49500.5714;0;40492.6364;11931.7007;0;0;-2923.76572;0;1915.5;1.43297357;0;1277;0;1277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;126;121;1015;0;0;6942.47375;6128.61572;813.858026;0;3841.57357;10979.848;149;21763.8953;0;7023.2581;12236.8475;0;0;2503.78968;0;1093.7445;1.43297357;0;437;0;437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437;0;0;0;0;0;3001831;782;1908;3009.2445;1295
BU19420207;BU19420207;Midden Eng-Oost;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;802;82;851;67474;6264;False;23946.2568;18002.2068;5944.05;71.0445622;0;7807.12;815;31824.4213;0;25565.4392;8175.13704;0;0;-1916.15491;0;1203;0.657868571;0;802;0;802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;59;132;515;0;0;910.595993;848.992841;61.6031514;0;388.292264;1997.399;31;3296.28726;0;901.899203;2130.28633;0;0;264.101727;0;178.524;0.657868571;0;82;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;1453312;782;1708;1381.524;1296
BU19420208;BU19420208;Midden Eng-West;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;701;37;714;63344;1622;False;22375.491;17088.091;5287.4;54.0597566;0;6932.38;1273;29361.9308;0;23774.4679;7260.40268;0;0;-1672.93976;0;1051.5;0.522727143;0;701;0;701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;47;147;473;0;0;295.801613;260.618695;35.1829177;0;334.906704;418.538;17;1049.24632;0;299.460063;522.24035;0;0;227.545904;0;46.227;0.522727143;0;37;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;1226573;736;1718;1097.727;1297
BU19420209;BU19420209;Wester Eng;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1070;261;1289;83209;28385;False;28127.8748;20927.3248;7200.55;65.0278223;0;9490.72;650;37683.6226;0;30123.1916;9887.7553;0;0;-2327.32426;0;1605;1.14951071;0;1070;0;1070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;63;166;736;0;0;7004.40145;6510.35753;494.04392;0;2926.50162;10307.494;162;20238.3971;0;6946.13127;11268.6974;0;0;2023.56844;0;808.9725;1.14951071;0;261;0;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;0;0;0;0;0;2309921;890;1792;2413.9725;1298
BU19420300;BU19420300;Lomanplein;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;392;64;523;60011;17017;False;17419.1359;14101.9859;3317.15;6.2403884;0;3677.14;704;21102.5163;0;18166.7546;3877.51811;0;0;-941.756425;0;588;0.510945;0;392;0;392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15;15;345;0;0;2872.25646;2689.32891;182.927552;0;1884.48536;4951.101;116;9707.84281;0;2839.95922;5565.62491;0;0;1302.25868;0;484.9845;0.510945;0;64;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;1359944;746;2600;1072.9845;1299
BU19420301;BU19420301;Schimmellaan;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;156;46;206;19868;6488;False;6091.99657;4926.69657;1165.3;1.14283739;0;1398.56;511;7491.69941;0;6355.68046;1465.42332;0;0;-329.404373;0;234;0.19948;0;156;0;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;26;112;0;0;1122.67689;1080.24832;42.4285737;0;681.44392;2406.954;94;4211.07481;0;1097.62888;2632.31842;0;0;481.127509;0;184.908;0.19948;0;46;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;500698;706;2431;1260;1300
BU19420302;BU19420302;Boslaan;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;518;33;676;86202;20518;False;25559.9042;20811.2042;4748.7;7.6401904;0;4975.56;554;30543.1044;0;26606.19;5261.34659;0;0;-1324.43213;0;777;0.648458571;0;518;0;518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;8;485;0;0;3072.25823;2889.28609;182.972136;0;1211.71182;4068.691;67;8352.66105;0;3032.28767;4491.0905;0;0;829.282878;0;584.763;0.648458571;0;33;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;1723026;691;2549;2175;1301
BU19420303;BU19420303;Koedijk;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;269;15;273;48318;485;False;13897.9889;11411.0889;2486.9;1.06321488;0;2579.33;603;16478.3821;0;14426.2286;2732.11877;0;0;-679.965304;0;403.5;0.198725;0;269;0;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;14;236;0;0;44.0966588;42.2649234;1.83173539;0;61.8945781;220.19;2;326.181237;0;43.1834263;239.407165;0;0;43.5906453;0;13.8225;0.198725;0;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;719364;721;2635;715;1302
BU19420304;BU19420304;Kom van Bieghel;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;697;123;935;69184;30930;False;20626.9435;15966.5435;4660.4;19.7187267;0;6101.32;673;26747.9822;0;21825.2235;6365.02149;0;0;-1442.26271;0;1045.5;0.917621429;0;697;0;697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;100;111;419;0;0;5698.29072;5395.7244;302.566313;0;2608.37848;9052.738;186;17359.4072;0;5608.42753;9922.41511;0;0;1828.56455;0;881.505;0.917621429;0;123;0;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;0;0;0;0;0;1799892;866;1925;1927.005;1303
BU19420305;BU19420305;Meijerkamp;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;213;20;239;32701;3356;False;9688.41397;7716.21397;1972.2;3.49462759;0;2109;415;11800.9086;0;10158.6032;2224.95663;0;0;-582.651206;0;319.5;0.197688571;0;213;0;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;23;183;0;0;937.278267;837.399082;99.8791841;0;701.938001;500.138;40;2139.35427;0;943.912514;716.298075;0;0;479.143679;0;95.646;0.197688571;0;20;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;556636;711;2329;415.146;1304
BU19420306;BU19420306;Fransekamp;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;108;24;351;18553;31534;False;4544.24507;3647.54507;896.7;2.6485108;0;997.91;26;5544.80358;0;4752.67154;1058.11391;0;0;-265.981872;0;162;0.505104286;0;108;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;6;1;42;0;0;4655.74785;4530.63736;125.110486;0;2143.00858;17097.449;27;23896.2054;0;4530.14664;17816.1226;0;0;1549.93618;0;898.719;0.505104286;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;1116699;1628;3181;1265;1305
BU19420400;BU19420400;Vesting Muiden;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;645;74;757;70079;14462;False;22152.6521;17094.7521;5057.9;9.13880311;0;6156.72;747;28318.5109;0;23462.1228;6433.01464;0;0;-1576.62648;0;967.5;0.656984286;0;645;0;645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;25;71;530;0;0;2378.64095;2122.96119;255.679765;0;2479.75384;4175.816;80;9034.21079;0;2396.41962;4960.83326;0;0;1676.95792;0;412.167;0.656984286;0;74;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;1591174;770;2102;1379.667;1306
BU19420401;BU19420401;Krijgsman;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;595;45;628;72151;4245;False;19788.562;15053.362;4735.2;53.5423277;0;5908.55;169;25750.6543;0;21051.0532;6237.89177;0;0;-1538.29064;0;892.5;0.482610714;0;595;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;67;126;260;0;0;651.276572;623.017657;28.2589147;0;446.172251;1434.439;6;2531.88782;0;638.303932;1579.72423;0;0;313.859664;0;120.9825;0.482610714;0;45;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;1160399;773;1848;1545;1307
BU19420402;BU19420402;Muiderberg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;774;228;861;98994;11217;False;30242.9721;23814.2721;6428.7;28.4587314;0;7588.3;204;37859.7309;0;31827.0886;7979.04737;0;0;-1946.4051;0;1161;0.705087857;0;774;0;774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;22;77;571;0;0;2064.28758;1843.35708;220.930503;0;1777.5067;3033.083;14;6874.87728;0;2079.30665;3589.75026;0;0;1205.82037;0;319.6845;0.705087857;0;228;0;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;0;0;0;0;0;1868804;768;2171;1515;1308
BU19420403;BU19420403;Mariahoeve Muiden;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;324;28;341;41731;2176;False;11937.5917;9365.7917;2571.8;11.3374486;0;3179.64;665;15128.5691;0;12577.5134;3344.05261;0;0;-792.996847;0;486;0.26096;0;324;0;324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;17;72;228;0;0;462.98393;454.76567;8.21826022;0;279.731585;987.904;26;1730.61952;0;448.688933;1078.10191;0;0;203.828672;0;62.016;0.26096;0;28;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;665049;750;1950;630;1309
BU19420404;BU19420404;Buitendijken Muiderberg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;527;34;538;61676;1424;False;17143.9128;12983.3128;4160.6;13.3929096;0;5155.71;922;22313.0157;0;18262.5657;5405.28431;0;0;-1354.83433;0;790.5;0.395754286;0;527;0;527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;73;98;296;0;0;140.071471;131.672429;8.39904185;0;81.1922631;346.369;8;567.632734;0;138.273441;373.606069;0;0;55.7532238;0;40.584;0.395754286;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;870590;720;1618;831.084;1310
BU19420408;BU19420408;Pampusweg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;4;31;158;739;20014;False;241.981501;207.981501;34;0;0;38.8;1;280.781501;0;247.204435;41.15676;0;0;-7.57969373;0;6;0.274475714;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;2822.42273;2729.09713;93.3255974;0;1180.85978;11079.672;15;15082.9545;0;2753.75074;11480.8263;0;0;848.37746;0;570.399;0.274475714;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;619520;2790;3921;660;1311
BU19420409;BU19420409;IJmeer;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1;0;1;123;0;False;54.3452451;44.6452451;9.7;0;0;9.46;7;63.8052451;0;56.4003425;9.92816;0;0;-2.52325741;0;1.5;0.000714285714;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000714285714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6570;1830;6570;1.5;1312
