BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03638202;No;BU03638202;Zuidwestkwadrant Osdorp Noord;WK036382;Osdorp-Midden;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1274;45;1445;113255;22203;False;26447.5996;18766.3996;7681.2;26.3085932;0;10483.09;1146;36956.9982;28712.9483;0;10888.0826;0;0;-2644.03277;0;1911;0;1274;0;0;1274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;520;388;119;33;32;8;4281.11152;4113.12913;167.982392;0;1742.48582;7841.971;185;13865.5683;4188.24073;0;8408.43081;0;0;1268.8968;0;632.7855;0;45;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;20;0;1839;55305;825;55305;2543.7855
BU03638203;No;BU03638203;Zuidwestkwadrant Osdorp Zuid;WK036382;Osdorp-Midden;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2501;73;2839;231299;43924;False;50536.726;35219.326;15317.4;33.5252611;0;20938.7;1436;71508.9513;50553.2243;0;24298.8383;7514.66113;0;-10857.7725;0;3751.5;0;2501;0;0;2501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1539;518;75;15;28;7;6622.43508;6436.09913;186.335958;0;5442.98754;19110.817;188;31176.2396;7704.66347;0;23446.7544;7514.66113;0;-7489.83939;0;1251.834;0;73;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;7;0;3443;124562;1021;124562;5003.334
BU03638300;No;BU03638300;De Punt;WK036383;De Punt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2590;41;2712;197710;15786;False;68643.6967;52062.1967;16581.5;38.8050989;0;22532.17;1425;91214.6718;62338.1645;0;24610.23;17010.1158;0;-12743.8385;0;3885;0;2590;0;0;2590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;115;325;526;341;112;5117.43893;4973.25731;144.181625;0;1602.75703;4806.491;106;11526.687;8533.29065;0;10369.5944;17010.1158;0;-24386.3139;0;449.901;0;41;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;32;0;4364;128587;770;128587;4334.901
BU03638301;No;BU03638301;Bedrijvencentrum Osdorp;WK036383;De Punt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;44;58;375;2257;42956;False;709.832255;369.732255;340.1;0;0;367.93;60;1077.76225;827.872894;0;378.07468;0;0;-128.18532;0;66;0;44;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;12470.4868;12136.1805;334.306323;0;5145.26769;18290.356;1057;35906.1105;12133.7186;0;19915.7591;0;0;3856.63272;0;1224.246;0;58;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;28;0;725;-2010;-55;-2010;1480
BU03638400;No;BU03638400;Middelveldsche Akerpolder;WK036384;Middelveldsche Akerpolder;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1570;8;1578;133602;1013;False;44630.9721;32716.3721;11914.6;147.409889;0;14695.76;1305;59474.142;48006.1057;0;15404.0491;0;0;-3936.01275;0;2355;0;1570;0;0;1570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;387;130;2;0;0;496.429457;466.071998;30.3574593;0;269.523;169.677;15;935.629457;490.30929;0;252.953331;0;0;192.366836;0;28.8705;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;2711;64272;661;64272;2383.8705
BU03638401;No;BU03638401;De Aker West;WK036384;Middelveldsche Akerpolder;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1750;13;1767;195663;2138;False;46039.9752;33588.5752;12451.4;0;0;16064.88;879;62104.8552;35981.3998;0;17289.8163;19370.9897;0;-10537.3506;0;2625;0;1750;0;0;1750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;415;93;0;0;1;479.316089;470.868705;8.44738446;0;239.574131;836.12;9;1555.01022;5523.38695;0;7459.20341;19370.9897;0;-30798.5698;0;60.933;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;2798;101114;1013;101114;2730
BU03638402;No;BU03638402;De Aker Oost;WK036384;Middelveldsche Akerpolder;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2060;32;2284;250330;29046;False;55021.5503;40167.9003;14853.65;3.16705203;0;19383.48;848;74408.1974;52985.7197;0;22492.5359;9696.31894;0;-10766.3772;0;3090;0;2060;0;0;2060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681;387;158;2;0;8;3927.09725;3795.15463;131.942628;0;1473.85725;13640.247;61;19041.2015;5878.20141;0;17275.181;9696.31894;0;-13808.4999;0;827.811;0;32;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;1;0;3527;96997;753;96997;3930
BU03638500;No;BU03638500;Oostoever Sloterplas;WK036385;Slotervaart Noord;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1067;5;1074;113267;847;False;25837.7692;18116.0692;7721.7;0;0;9347.76;721;35185.5292;28143.8806;0;9736.43752;0;0;-2694.78896;0;1600.5;0;1067;0;0;1067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;230;68;0;0;0;346.63711;323.808839;22.828271;0;148.608379;212.636;10;707.881488;343.060584;0;260.210017;0;0;104.610887;0;24.1395;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1592;46166;857;46166;1950
BU03638501;No;BU03638501;Emanuel van Meterenbuurt;WK036385;Slotervaart Noord;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;921;55;1050;75203;16760;False;29076.9308;22291.0808;6785.85;5.37168624;0;8335.76;655;37418.0625;30858.5232;0;8641.84049;0;0;-2082.3012;0;1381.5;0;921;0;0;921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;52;77;81;15;5641.25105;5501.14549;140.105562;0;1253.70207;4185.031;127;11079.9841;5484.15403;0;4602.38523;0;0;993.44486;0;477.66;0;55;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;39;0;2032;32895;405;32895;1859.16
BU03638502;No;BU03638502;Jacob Geelbuurt;WK036385;Slotervaart Noord;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1438;44;1650;94091;27488;False;38242.6913;27321.8413;10920.85;2.17137984;0;12439.85;1228;50684.7127;41438.8484;0;12833.0926;0;0;-3587.22841;0;2157;0;1438;0;0;1438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;5;233;130;139;17;8818.67105;8588.81983;229.851218;0;1851.1496;6754.916;283;17424.7366;8577.71841;0;7379.56525;0;0;1467.45299;0;783.408;0;44;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;39;0;2796;55795;531;55795;2990
BU03638600;No;BU03638600;Overtoomse Veld Noord;WK036386;Overtoomse Veld;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2285;131;2716;193034;55961;False;47834.4461;32319.9461;15514.5;117.312673;0;19084.97;1388;67036.7288;38251.3774;0;27284.2539;28597.3013;0;-27096.2037;0;3427.5;0;2285;0;0;2285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1072;360;522;55;16;5;14266.6728;13953.4945;313.178326;0;3628.57779;15928.133;414;33823.3836;15763.0394;0;25691.9626;28597.3013;0;-36228.9197;0;1594.8885;0;131;0;0;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;46;0;3716;136129;1007;136129;5022.3885
BU03638601;No;BU03638601;Overtoomse Veld Zuid;WK036386;Overtoomse Veld;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2146;109;2592;157447;57895;False;41162.1481;26389.3981;14772.75;45.5099039;0;17799.06;1388;59006.718;41920.9673;0;21375.6022;9078.8227;0;-13368.6742;0;3219;0;2146;0;0;2146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137;384;66;161;84;40;18003.5615;17309.1847;694.376817;0;6663.35777;18558.279;607;43225.1983;17596.4947;0;23331.8192;9078.8227;0;-6781.93828;0;1650.0075;0;109;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;4;0;53;0;3550;104911;822;104911;4869.0075
BU03638602;No;BU03638602;Rembrandtpark Noord;WK036386;Overtoomse Veld;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;362;12;673;30504;40409;False;8136.68046;5490.28046;2646.4;38.0567291;0;3007.12;287;11181.8572;8954.67138;0;3149.66993;0;0;-922.484123;0;543;0;362;0;0;362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;180;0;0;15006.93;14139.5744;867.35552;0;7226.24151;8886.48;528;31119.6515;14800.4051;0;11090.2004;0;0;5229.04602;0;1151.6565;0;12;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;6;0;1328;14571;254;14571;1694.6565
BU03638603;No;BU03638603;Rembrandtpark Zuid;WK036386;Overtoomse Veld;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;450;4;629;41323;23177;False;12311.9927;9238.49269;3073.5;2.34622526;0;3720.6;461;16034.9389;13151.916;0;3859.25331;0;0;-976.230438;0;675;0;450;0;0;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;133;92;18;108;13131.6237;13041.2601;90.363514;0;2770.7337;9500.945;492;25403.3024;12665.1781;0;10407.1466;0;0;2330.97766;0;660.5445;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;1443;13481;207;13481;1335.5445
BU03638604;No;BU03638604;Johan Jongkindbuurt;WK036386;Overtoomse Veld;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;361;12;454;22246;12002;False;8396.18933;5894.53933;2501.65;0.323122;0;2981.54;966;11378.0525;9142.34017;0;3069.8394;0;0;-834.127118;0;541.5;0;361;0;0;361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;164;53;125;17;3227.90781;3182.57897;45.3288415;0;1648.37624;5472.525;371;10348.8091;3123.12881;0;6006.8136;0;0;1218.86664;0;342.057;0;12;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;5;0;686;14721;555;14721;883.557
BU03638605;No;BU03638605;Lucas/Andreasziekenhuis e.o.;WK036386;Overtoomse Veld;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;282;10;1212;16446;120785;False;4129.05204;1957.65204;2171.4;0;0;2329.32;223;6458.37204;4898.19106;0;2396.2176;0;0;-836.036624;0;423;0;282;0;0;282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;0;0;0;0;0;67497.9714;63615.5165;3882.45492;0;13099.1409;29037.53;3650;109634.642;66561.0643;0;33391.9596;0;0;9681.61833;0;3442.3725;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;4;0;3995;-12946;-68;-12946;3865.3725
BU03638700;No;BU03638700;Koningin Wilhelminaplein;WK036387;Westlandgracht;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1516;55;2359;126075;109489;False;33037.517;23892.867;9144.65;3.97332925;0;12496.25;1303;45537.7404;32998.9976;0;23831.5402;25738.6203;0;-37031.4177;0;2274;0;1516;0;0;1516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;448;201;286;3;0;0;53356.2351;51003.5849;2352.65021;0;19389.1656;33967.694;2105;106713.095;45142.303;0;43648.3916;25738.6203;0;-7816.22019;0;3120.4365;0;55;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;1;0;34;0;4919;73449;336;73449;5394.4365
BU03638701;No;BU03638701;Andreasterrein;WK036387;Westlandgracht;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;519;11;607;56351;11424;False;10310.6704;7412.97045;2897.7;0.616451564;0;4292.13;747;14603.4169;3851.51478;0;8492.59576;12600.0436;0;-10340.7373;0;778.5;0;519;0;0;519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396;106;2;1;0;0;1661.24068;1485.95585;175.284829;0;1491.88995;3654.058;120;6807.18863;3472.30739;0;8478.54544;12600.0436;0;-17743.7078;0;325.584;0;11;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;0;0;717;42672;1641;42672;1260
BU03638702;No;BU03638702;Delflandpleinbuurt Oost;WK036387;Westlandgracht;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;789;19;1037;52055;32206;False;17616.8493;12457.8493;5159;68.4292439;0;6502.7;1027;24187.9785;15257.4925;0;10238.9375;12536.4346;0;-13844.8861;0;1183.5;0;789;0;0;789;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;142;10;21;49;16;12372.5787;11791.3146;581.264104;0;5019.08126;7409.024;721;24800.6839;10918.1961;0;11609.1953;12536.4346;0;-10263.142;0;917.871;0;19;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;6;0;1749;44813;632;44813;2101.371
BU03638703;No;BU03638703;Delflandpleinbuurt West;WK036387;Westlandgracht;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2266;76;2915;154075;84289;False;47296.4572;33037.5572;14258.9;81.9623614;0;18645.43;1476;66023.8496;43247.9372;0;28316.7639;22632.464;0;-28173.3155;0;3399;0;2266;0;0;2266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1127;183;54;127;100;40;26224.556;25548.1223;676.433663;0;9051.58107;28820.427;818;64096.564;24480.4774;0;37250.4186;22632.464;0;-20266.796;0;2402.2365;0;76;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;1;0;44;0;4309;118769;693;118769;5801.2365
BU03638704;No;BU03638704;Riekerhaven;WK036387;Westlandgracht;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;532;14;846;26696;40793;False;7497.82762;3399.82762;4098;0;0;4397.2;180;11895.0276;8960.73169;0;4515.12592;0;0;-1580.82999;0;798;0;532;0;0;532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530;0;0;0;0;0;11251.246;11090.8517;160.394304;0;5073.7036;17102.257;270;33427.2066;10887.0503;0;18756.9186;0;0;3783.23769;0;1162.6005;0;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;1;0;1110;21623;510;21623;1960.6005
BU03638705;No;BU03638705;Schipluidenbuurt;WK036387;Westlandgracht;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;978;52;1345;51959;47581;False;14043.1713;6526.07128;7517.1;0;0;8080.4;1315;22123.5713;16715.4852;0;8302.66372;0;0;-2894.57765;0;1467;0;978;0;0;978;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;970;0;0;0;0;0;14930.9349;14614.9592;315.975661;0;6619.3829;19260.567;1398;40810.8848;14491.7005;0;21383.5509;0;0;4935.63339;0;1356.0585;0;52;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;1;0;30;0;1745;42945;695;42945;2823.0585
BU03638800;No;BU03638800;Riekerpolder;WK036388;Sloter-/Riekerpolder;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;6;101;2072;495;268481;False;229.390076;167.890076;61.5;0;0;57.34;4;286.730076;246.849432;0;59.67268;0;0;-19.7920361;0;9;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;57037.9009;55997.8429;1040.05801;0;36202.6165;117667.463;942;210907.98;55288.6048;0;129296.245;0;0;26323.1306;0;7651.7085;0;101;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;1;0;2;0;3105;-16448;-100;-16448;7660.7085
BU03638801;No;BU03638801;Park Haagseweg;WK036388;Sloter-/Riekerpolder;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;437;0;437;48352;0;False;13219.0834;10205.2334;3013.85;5.55490064;0;3975.03;1189;17199.6683;13998.6272;0;4154.27758;0;0;-953.236481;0;655.5;0;437;0;0;437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;31;51;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;783;17253;578;17253;1430
BU03638802;No;BU03638802;Nieuwe Meer;WK036388;Sloter-/Riekerpolder;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;5;15;143;680;17827;False;288.127138;244.927138;43.2;0;0;48.36;2;336.487138;295.506863;0;50.8282;0;0;-9.84792547;0;7.5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4021.69839;3696.33018;325.368209;0;3155.80881;5630.708;31;12808.2152;4006.06393;0;6595.17474;0;0;2206.97653;0;508.0695;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;3;0;240;366;32;366;650
BU03638803;No;BU03638803;Sloterweg e.o.;WK036388;Sloter-/Riekerpolder;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;91;16;187;12361;12390;False;4087.03486;3278.53486;808.5;0.911073934;0;859.8;52;4947.74594;4275.35403;0;904.248834;0;0;-231.856932;0;136.5;0;91;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;8;2;1;5;5000.7397;4948.18161;52.5580909;0;1755.8696;5562.01;63;12318.6193;4830.86428;0;6119.97067;0;0;1367.78435;0;353.115;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;12;0;509;945;39;945;1660
BU03638804;No;BU03638804;Nieuw Sloten Noordwest;WK036388;Sloter-/Riekerpolder;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1217;12;1244;124092;3419;False;33426.9565;24488.7565;8938.2;0;0;11564.18;946;44991.1365;35961.0479;0;12056.1543;0;0;-3026.0657;0;1825.5;0;1217;0;0;1217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;199;27;0;0;0;620.155076;604.793258;15.3618181;0;89.2671334;668.072;18;1377.49421;602.867837;0;704.006055;0;0;70.6203169;0;97.4415;0;12;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2044;49943;680;49943;1922.9415
BU03638805;No;BU03638805;Nieuw Sloten Noordoost;WK036388;Sloter-/Riekerpolder;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1358;12;1425;131455;8667;False;35635.8233;25627.6233;10008.2;25.8176758;0;12767.32;809;48428.9609;38542.2232;0;13317.9168;0;0;-3431.17904;0;2037;0;1358;0;0;1358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;460;358;44;0;0;2664.88641;2471.15571;193.730701;0;325.857616;1866.099;61;4856.84303;2645.18168;0;1999.90254;0;0;211.758814;0;247.0095;0;12;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2302;55383;673;55383;2284.0095
BU03638806;No;BU03638806;Belgiëplein e.o.;WK036388;Sloter-/Riekerpolder;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;635;29;701;55349;8471;False;14391.5057;10851.8557;3539.65;0;0;5223.35;1735;19614.8557;15350.6572;0;5410.5132;0;0;-1146.31469;0;952.5;0;635;0;0;635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;68;90;0;0;0;2337.05436;2229.65409;107.400274;0;962.051521;3401.651;282;6700.75688;2293.06521;0;3712.03694;0;0;695.654731;0;241.4235;0;29;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;986;26583;694;26583;1193.9235
BU03638807;No;BU03638807;Nieuw Sloten Zuidwest;WK036388;Sloter-/Riekerpolder;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;837;5;873;96291;4555;False;24518.7175;18255.7675;6262.95;0;0;8079.11;1107;32597.8275;26252.1642;0;8447.49032;0;0;-2101.82708;0;1255.5;0;837;0;0;837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;121;22;0;0;0;1054.498;1036.77947;17.7185253;0;537.529494;1903.398;48;3495.42549;1021.5124;0;2079.23758;0;0;394.675514;0;129.8175;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1525;33356;590;33356;1385.3175
