BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03636701;No;BU03636701;Twiske Oost;WK036367;Kadoelen;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;444;1;445;40935;14;False;11850.4332;8418.83319;3431.6;142.35917;0;4252.36;656;16245.1524;0;0;8144.283;0;1652.60343;6448.26593;0;1554;1.41036825;0;0;0;426;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;364;24;33;0;0;1.12568715;1.07281232;0.052874836;0;1.71754014;6.356;0;9.19922729;0;0;509.350568;0;1652.60343;-2152.75477;0;0.931;1.41036825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;994356;1082;994356;666.399
BU03636800;No;BU03636800;Baanakkerspark Noord;WK036368;Waterlandpleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;351;3;352;26366;88;False;7189.52052;5447.82052;1741.7;127.752777;0;2872.56;662;10189.8333;0;0;5221.86875;0;0;4967.96455;0;1228.5;1.11959365;0;0;0;351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;0;0;0;0;7.10203544;6.72603662;0.375998828;0;4.71026498;24.196;1;36.0083004;0;0;27.5285564;0;0;8.47974402;0;5.852;1.11959365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;699705;1032;699705;529.008
BU03636801;No;BU03636801;Baanakkerspark Zuid;WK036368;Waterlandpleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;251;0;251;24037;0;False;5443.24113;4200.79113;1242.45;116.041598;0;2053.18;381;7612.46273;0;0;3836.54145;0;0;3775.92128;0;878.5;0.796825397;0;0;0;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.796825397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;538971;1045;538971;376.5
BU03636802;No;BU03636802;Werengouw Midden;WK036368;Waterlandpleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2364;99;2588;169766;29047;False;48199.4233;35111.7733;13087.65;475.766101;0;19439.89;1354;68115.0794;0;3023.96912;36764.1193;11188.6857;10021.6911;7116.6142;0;8274;9.25680317;0;0;0;1890;474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;427;1528;285;124;0;0;4785.77132;4501.9325;283.838822;0;2347.04759;10822.625;134;17955.4439;0;3023.96912;21892.1531;11188.6857;10021.6911;-28171.0551;0;1931.6255;9.25680317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;0;0;0;0;0;4418380;1040;4418380;6475
BU03636803;No;BU03636803;Markengouw Midden;WK036368;Waterlandpleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1256;17;1312;108402;7237;False;28074.583;19909.183;8165.4;323.68722;0;11178.1;693;39576.3702;0;910.625639;20447.5394;3369.31487;176.522771;14672.3676;0;4396;4.42381905;0;0;0;771;485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483;769;0;4;0;0;1063.56906;1016.61784;46.9512182;0;400.479347;1851.79;26;3315.8384;0;910.625639;4966.73535;3369.31487;176.522771;-6107.36023;0;481.2605;4.42381905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;2298976;991;2298976;2090.2545
BU03636804;No;BU03636804;Markengouw Zuid;WK036368;Waterlandpleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;788;42;844;63755;7186;False;16925.371;12122.671;4802.7;264.346162;0;6695.88;781;23885.5972;0;490.360262;12411.8298;1814.33297;0;9169.07417;0;2758;2.93502857;0;0;0;414;374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367;421;0;0;0;0;1220.59722;1163.11858;57.478641;0;645.615617;2045.002;56;3911.21483;0;490.360262;4159.85124;1814.33297;0;-2553.32964;0;477.869;2.93502857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;1443111;963;1443111;1386.801
BU03636805;No;BU03636805;Werengouw Zuid;WK036368;Waterlandpleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;590;82;609;51974;2418;False;14546.394;10159.344;4387.05;227.07874;0;5176.9;762;19950.3727;0;0;10071.6262;0;2875.00309;7003.74345;0;2065;2.01886349;0;0;0;587;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;503;13;53;0;0;253.132001;243.999762;9.13223953;0;295.904351;1097.772;13;1646.80835;0;0;2128.85524;0;2875.00309;-3357.04998;0;160.797;2.01886349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;1501666;1188;1501666;1845
BU03636900;No;BU03636900;Rode Kruisbuurt;WK036369;Buikslotermeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;89;12;301;9911;27544;False;2918.72628;2209.72628;709;71.4248705;0;879.74;199;3869.89116;0;0;1853.41825;0;0;2016.47291;0;311.5;1.94392381;0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;4553.91175;4341.8432;212.06855;0;1648.96934;5982.673;311;12185.5541;0;0;7772.08984;0;0;4413.46426;0;1831.676;1.94392381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;815176;1419;815176;918.504
BU03636902;No;BU03636902;Loenermark;WK036369;Buikslotermeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;814;20;971;59600;20366;False;17620.3512;13091.9512;4528.4;157.729319;0;6839.12;1095;24617.2005;0;0;12490.3465;0;0;12126.8541;0;2849;3.81255238;0;0;0;813;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;813;0;0;0;0;7235.57782;6759.81506;475.762761;0;1717.28776;6609.896;449;15562.7616;0;0;9249.51948;0;0;6313.2421;0;1354.339;3.81255238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;2030022;1054;2030022;1801.431
BU03636909;No;BU03636909;Buikslotermeerplein;WK036369;Buikslotermeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;594;218;1460;46464;112538;False;11920.9197;8298.16973;3622.75;18.8052429;0;4904.52;509;16844.245;0;0;8923.35856;0;4849.15213;3071.73429;0;2079;8.67372063;0;0;0;363;231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;260;73;29;0;0;13924.9246;13166.5282;758.39632;0;10887.2397;53942.291;594;78754.4552;0;0;61782.8012;0;4849.15213;12122.5019;0;7483.777;8.67372063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;0;0;0;0;0;4431922;1554;4431922;4098.333
BU03636910;No;BU03636910;Plan van Gool;WK036369;Buikslotermeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1399;14;1449;112655;6420;False;31877.9178;24952.8678;6925.05;328.090155;0;11443.82;1128;43649.828;0;5081.31728;20105.6334;18800.8739;7606.52838;-7944.52495;0;4896.5;4.82850794;0;0;0;1340;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;778;334;228;0;0;904.833442;864.927377;39.9060656;0;193.157092;1130.613;32;2228.60353;0;5081.31728;12387.0345;18800.8739;7606.52838;-41647.1506;0;426.93;4.82850794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;2041148;825;2041148;2281.47
BU03636911;No;BU03636911;De Kleine Wereld;WK036369;Buikslotermeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1148;24;1229;88116;10418;False;23717.0495;17919.5495;5797.5;346.954157;0;9406.73;1041;33470.7337;0;713.088025;17355.0581;2638.42569;123.113734;12641.0481;0;4018;4.27283175;0;0;0;1144;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1139;1;4;0;0;1733.9782;1615.72501;118.25319;0;876.508344;2288.079;76;4898.56554;0;713.088025;4463.24358;2638.42569;123.113734;-3039.30549;0;692.797;4.27283175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;2264061;1012;2264061;2018.913
BU03636912;No;BU03636912;Buikslotermeer Noord;WK036369;Buikslotermeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1237;57;1252;103970;1915;False;27320.7367;20065.5867;7255.15;511.898896;0;10424.18;580;38256.8156;0;3052.74661;19882.2888;11295.1625;0;4026.61777;0;4329.5;4.04249206;0;0;0;1237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237;0;0;0;0;275.301451;262.572464;12.7289877;0;250.877091;820.246;6;1346.42454;0;3052.74661;6722.98808;11295.1625;0;-19724.4726;0;127.3475;4.04249206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;2446657;1005;2446657;1910.0775
BU03637000;No;BU03637000;Banne Zuidwest;WK036370;Banne Buiksloot;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1386;30;1459;113402;9374;False;30856.5644;22402.0644;8454.5;192.643038;0;11773.81;901;42823.0175;0;2972.09075;21838.5973;10996.7358;6895.23752;120.35616;0;4851;4.96541587;0;0;0;963;423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420;526;209;228;0;0;1799.56748;1654.68085;144.886625;0;1205.05162;3369.12;53;6373.73909;0;2972.09075;13285.3911;10996.7358;6895.23752;-27775.716;0;623.371;4.96541587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;2319416;949;2319416;2460
BU03637001;No;BU03637001;Banne Zuidoost;WK036370;Banne Buiksloot;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1746;65;2014;147369;34823;False;37628.8943;26913.1443;10715.75;160.463937;0;15046.82;759;52836.1782;0;2321.97278;29797.5804;8591.29928;6072.56439;6052.76132;0;6111;7.64329206;0;0;0;1189;557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547;1060;22;93;0;0;6942.68556;6484.21439;458.471174;0;2944.33518;12842.572;140;22729.5927;0;2321.97278;22624.916;8591.29928;6072.56439;-16881.1597;0;2315.7295;7.64329206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;3567296;1087;3567296;4220
BU03637002;No;BU03637002;Banne Noordwest;WK036370;Banne Buiksloot;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1121;11;1158;85999;4803;False;23789.1751;15552.8751;8236.3;224.990018;0;9433.04;766;33447.2052;0;0;17397.3854;0;685.765737;15364.054;0;3923.5;3.84843492;0;0;0;1041;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;1040;0;0;0;0;711.921392;675.013833;36.9075594;0;252.58864;959.238;23;1923.74803;0;0;1414.03446;0;685.765737;-176.052167;0;319.3995;3.84843492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;2083059;1078;2083059;1818.3855
BU03637003;No;BU03637003;Banne Noordoost;WK036370;Banne Buiksloot;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1467;3;1479;122156;1506;False;32532.521;21671.621;10860.9;353.412458;0;12549.74;820;45435.6734;0;0;23366.4233;0;0;22069.2502;0;5134.5;4.74798095;0;0;0;1202;265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;1202;0;0;0;0;526.918161;480.675337;46.2428234;0;356.76949;240.099;13;1123.78665;0;0;492.102973;0;0;631.683678;0;100.149;4.74798095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;2610187;1026;2610187;2243.421
BU03637004;No;BU03637004;Buiksloterbreek;WK036370;Banne Buiksloot;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;116;3;117;12403;51;False;3355.17955;2460.87955;894.3;3.71466955;0;1140.74;420;4499.63422;0;0;2190.18727;0;59.0345955;2250.41236;0;406;0.371330159;0;0;0;110;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;109;0;0;0;0;4.09542325;3.90280777;0.192615474;0;6.27622369;23.154;1;33.5256469;0;0;44.1575683;0;59.0345955;-69.6665169;0;3.3915;0.371330159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;285033;1179;285033;500
BU03637005;No;BU03637005;Marjoleinterrein;WK036370;Banne Buiksloot;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;146;0;146;11966;0;False;3489.74493;2396.99493;1092.75;12.9696086;0;1313.02;1004;4815.73454;0;236.607539;2307.44252;875.447895;830.47052;565.766065;0;511;0.463492063;0;0;0;100;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;52;13;35;0;0;0;0;0;0;0;0;0;0;0;236.607539;895.287551;875.447895;830.47052;-2837.8135;0;0;0.463492063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256468;997;256468;219
BU03637102;No;BU03637102;Papaverweg e.o.;WK036371;Noordelijke IJ-oevers West;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;368;148;897;39766;68742;False;7482.22008;4655.12008;2827.1;15.4257573;0;3162.78;132;10660.4258;0;364.249194;10305.7886;1347.72202;756.778206;-2114.11216;0;1288;5.31459683;0;0;0;28;340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;60;0;5;0;0;8758.37404;8402.43183;355.942216;0;6290.74175;31767.498;155;46816.6138;0;364.249194;36708.898;1347.72202;756.778206;7638.96636;0;4571.343;5.31459683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;0;0;0;0;0;2664366;1577;2664366;5940
BU03637104;Yes;BU03637104;Cornelis Douwesterrein;WK036371;Noordelijke IJ-oevers West;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;512;65;1207;42496;90235;False;7981.12744;6035.52744;1945.6;0;0;5108.76058;88;13089.888;0;8505.61399;5560.63586;1572.85961;0;-2549.22144;0;768;4.80828254;0;512;0;512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512;0;0;0;0;0;0;15471.3967;15030.614;440.782701;0;9310.28527;36344.1938;170;61125.8757;0;283.475662;43059.648;1572.85961;0;16209.8925;0;5307.1315;4.80828254;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;59;0;0;0;0;0;2883513;2480;2883513;5320
BU03637105;No;BU03637105;NDSM terrein;WK036371;Noordelijke IJ-oevers West;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2020;118;2705;108273;88941;False;29754.2218;14201.8218;15552.4;0.1260574;0;16685.36;799;46439.7079;0;1171.07178;36046.5827;4332.9656;4419.21577;469.871989;0;7070;11.7773937;0;0;0;82;1938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1938;79;0;2;0;0;19310.6311;18573.9204;736.710648;0;11650.3122;35196.018;519;66156.9613;0;1171.07178;49088.6249;4332.9656;4419.21577;7145.08322;0;5914.5765;11.7773937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;4553463;1270;4553463;5690
BU03637106;No;BU03637106;Buiksloterham;WK036371;Noordelijke IJ-oevers West;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;238;196;803;20708;73446;False;4347.28285;2519.68285;1827.6;4.41302925;0;2057.14;124;6408.83588;0;0;4557.2496;4570.10667;0;-2718.52039;0;833;5.18563175;0;0;0;5;233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;9;0;0;0;0;12256.2783;11749.3237;506.954625;0;8247.22322;25510.832;351;46014.3335;0;0;31036.4612;4570.10667;0;10407.7656;0;4884.159;5.18563175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;0;0;0;0;0;2295236;1337;2295236;2450.211
BU03637107;No;BU03637107;Overhoeks;WK036371;Noordelijke IJ-oevers West;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;829;54;1149;77746;41548;False;15148.4653;9686.96529;5461.5;0;0;6826.59;519;21975.0553;0;0;12753.4426;5429.2679;0;3792.34474;0;2901.5;5.13781587;0;0;0;0;829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;787;42;0;0;0;0;8574.57396;7840.8305;733.743459;0;6322.7173;9952.009;294;24849.3003;0;0;13891.2129;5429.2679;0;5528.8195;0;2762.942;5.13781587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;1976753;906;1976753;4780
BU03637200;No;BU03637200;Bedrijventerrein Hamerstraat;WK036372;Noordelijke IJ-oevers Oost;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;189;116;637;12766;58129;False;3666.13162;2242.23162;1423.9;37.5257366;0;1597.07;115;5300.72735;0;0;2998.02341;0;1208.8904;1093.81354;0;661.5;4.10619365;0;0;0;68;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;50;7;11;0;0;12271.0356;11717.0888;553.946764;0;6771.90811;19887.033;384;38929.9767;0;0;25406.5607;0;1208.8904;12314.5256;0;3865.5785;4.10619365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;0;0;0;0;0;1921399;1035;1921399;1940.1765
BU03637201;No;BU03637201;Zamenhofstraat e.o.;WK036372;Noordelijke IJ-oevers Oost;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1;2;11;56;1230;False;23.812723;15.212723;8.6;0.205101344;0;9.94;1;33.9578244;0;0;18.0470329;0;0;15.9107914;0;3.5;0.0773650794;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;58.7241138;54.0786817;4.64543202;0;150.995155;558.42;2;768.139269;0;0;614.232762;0;0;153.906506;0;81.795;0.0773650794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;58249;3478;58249;630
BU03637202;No;BU03637202;Bedrijventerrein Nieuwendammerdijk;WK036372;Noordelijke IJ-oevers Oost;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;5;24;20;453;1823;False;161.127997;120.827997;40.3;3.69289749;0;50.22;16;215.040894;0;0;103.944464;0;0;111.09643;0;17.5;0.125831746;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;448.632302;441.747243;6.885059;0;223.588264;827.642;45;1499.86257;0;0;1016.97756;0;0;482.885006;0;121.2295;0.125831746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;100087;1358;100087;900
BU03637300;No;BU03637300;Schellingwoude West;WK036373;Waterland;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;31;2;42;3145;1354;False;912.22342;654.12342;258.1;7.56784506;0;302.22;61;1222.01126;0;0;677.163766;338.345708;0;206.501791;0;108.5;0.18008254;0;0;0;25;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;27;0;0;0;0;351.140234;333.724018;17.4162163;0;138.285073;535.684;23;1025.10931;0;0;657.614522;338.345708;0;29.149078;0;90.041;0.18008254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;122178;1092;122178;400
