BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03634600;No;BU03634600;Valeriusbuurt Oost;WK036346;Willemspark;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;662;53;885;91809;28922;False;25536.2811;20450.3811;5085.9;23.2635267;0;5531.07;2310;31090.6147;26727.578;0;5818.67285;0;0;-1455.6362;0;993;0;662;0;0;662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;11;31;49;37;24;20353.0943;20105.2608;247.83349;0;3472.89345;11825.32;1841;35651.3078;19676.1948;0;12968.8338;0;0;3006.27923;0;824.277;0;53;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2612;1499946;3465;1499946;1817.277
BU03634601;No;BU03634601;Valeriusbuurt West;WK036346;Willemspark;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1239;58;1369;132165;16851;False;42185.8257;32652.0257;9533.8;33.9344865;0;10318.89;2991;52538.6502;44637.5674;0;10767.8114;0;0;-2866.72863;0;1858.5;0;1239;0;0;1239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;29;60;113;81;54;8031.22969;7868.17859;163.051101;0;906.511951;4842.737;569;13780.4786;7792.0162;0;5164.41533;0;0;824.047108;0;480.2535;0;58;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;2940;1615917;4028;1615917;2338.7535
BU03634602;No;BU03634602;Willemsparkbuurt Noord;WK036346;Willemspark;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;751;113;1147;95346;51443;False;28054.2607;22217.4607;5836.8;42.7230164;0;6388.5;1482;34485.4837;29469.6097;0;6721.03842;0;0;-1705.16435;0;1126.5;0;751;0;0;751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;14;33;62;40;25;35663.48;35030.1185;633.361585;0;8092.94307;18497.029;1884;62253.4521;34562.4751;0;21089.4653;0;0;6601.51171;0;1466.1255;0;113;0;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;14;0;3615;2147505;3266;2147505;3360
BU03634603;No;BU03634603;Vondelpark West;WK036346;Willemspark;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;1;1;0;57;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.403169;39.4943874;1.90878169;0;15.2023553;7.353;2;63.9585244;40.6264581;0;12.0795701;0;0;11.2524962;0;1.6245;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;31089;52582;31089;1.6245
BU03634700;No;BU03634700;Johannnes Vermeerbuurt;WK036347;Museumkwartier;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;755;104;1668;95587;118661;False;26630.4566;20973.9066;5656.55;24.7429064;0;6305.9;1778;32961.0996;28023.5374;0;6614.33947;0;0;-1676.77729;0;1132.5;0;755;0;0;755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;80;57;63;34;32;67694.267;66762.8411;931.425898;0;10123.8865;33094.319;4519;110912.473;65488.6866;0;36472.9699;0;0;8950.81598;0;3381.8385;0;104;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;7;0;5273;3070922;3196;3070922;4514.3385
BU03634701;No;BU03634701;P.C. Hooftbuurt;WK036347;Museumkwartier;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;482;209;1240;55357;98533;False;17057.459;13372.359;3685.1;14.5411882;0;4122.33;1497;21194.3302;17976.2319;0;4312.74283;0;0;-1094.64459;0;723;0;482;0;0;482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;19;30;41;28;25;54893.8924;53007.178;1886.71436;0;15955.8619;29942.275;4817;100792.029;53588.877;0;34960.422;0;0;12242.7302;0;2808.1905;0;209;0;0;209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;9;0;4064;2690445;3156;2690445;4580
BU03634702;No;BU03634702;Concertgebouwbuurt;WK036347;Museumkwartier;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1007;126;1362;126432;46115;False;36579.0996;28964.6496;7614.45;46.2012022;0;8580.68;2771;45205.9808;38426.2496;0;9013.25908;0;0;-2233.52789;0;1510.5;0;1007;0;0;1007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;62;58;70;45;34;24693.4824;23845.9502;847.532149;0;7922.47037;14997.646;1870;47613.5987;24105.9263;0;17491.9169;0;0;6015.75554;0;1314.2775;0;126;0;0;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;9;0;3531;2119324;3414;2119324;3890
BU03634703;No;BU03634703;Cornelis Schuytbuurt;WK036347;Museumkwartier;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1467;160;1723;198767;33165;False;56297.3526;45097.9026;11199.45;48.3685724;0;12437.71;2890;68783.4311;58918.1595;0;13073.6927;0;0;-3208.42111;0;2200.5;0;1467;0;0;1467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;33;70;122;97;58;22596.9672;22315.2253;281.741957;0;4140.60268;14040.53;1160;40778.0999;21848.2556;0;15383.3831;0;0;3546.4612;0;945.2025;0;160;0;0;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4539;2526058;3604;2526058;3145.7025
BU03634704;No;BU03634704;Banpleinbuurt;WK036347;Museumkwartier;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;345;34;531;52822;24124;False;14480.7441;11861.5441;2619.2;1.76578955;0;3042.36;1418;17524.8698;15043.1086;0;3201.31359;0;0;-719.552345;0;517.5;0;345;0;0;345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;3;13;20;14;13101.1039;12899.5882;201.515759;0;2436.89822;7286.002;1283;22824.0042;12683.3332;0;8082.10495;0;0;2058.56603;0;687.534;0;34;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;19;0;1562;910046;3395;910046;1205.034
BU03634705;No;BU03634705;Hondecoeterbuurt;WK036347;Museumkwartier;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1013;68;1281;111390;34711;False;34786.9832;27064.6832;7722.3;16.700594;0;8424.62;2990;43228.3038;36749.1505;0;8786.24615;0;0;-2307.09287;0;1519.5;0;1013;0;0;1013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;17;63;94;64;47;19953.9634;19627.7205;326.242887;0;3510.04137;10692.525;1715;34156.5298;19325.9233;0;11844.4343;0;0;2986.17214;0;989.2635;0;68;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;13;0;3153;1795841;3654;1795841;2508.7635
BU03634706;No;BU03634706;Harmoniehofbuurt;WK036347;Museumkwartier;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;883;29;936;73504;6778;False;28221.672;21516.972;6704.7;2.5827678;0;7349.68;2728;35573.9347;30001.4795;0;7605.70225;0;0;-2033.24697;0;1324.5;0;883;0;0;883;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;12;6;6;6;3912.97394;3776.82451;136.149436;0;969.497001;2311.385;378;7193.85595;3820.65847;0;2622.85242;0;0;750.345056;0;193.173;0;29;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;1898;1049981;4140;1049981;1517.673
BU03634707;No;BU03634707;Museumplein;WK036347;Museumkwartier;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;5;16;661;546;85211;False;181.140916;142.640916;38.5;0;0;41.4;14;222.540916;190.62695;0;43.08476;0;0;-11.1707931;0;7.5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43968.7396;41281.7433;2686.99633;0;21737.1105;13051.271;3278;78757.1211;43425.9233;0;19811.1534;0;0;15520.0445;0;2428.5135;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;2;0;2521;1347341;1881;1347341;2436.0135
BU03634708;No;BU03634708;Vondelpark Oost;WK036347;Museumkwartier;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;3;2;5;395;144;False;173.826032;148.326032;25.5;0;0;29.1;8;202.926032;178.037851;0;30.55544;0;0;-5.66725928;0;4.5;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;94.0834487;89.7366334;4.34681533;0;36.1578921;23.776;5;154.017341;92.3224679;0;35.0028263;0;0;26.6920466;0;4.104;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;15;44547;16190;44547;1610
BU03634709;No;BU03634709;Duivelseiland;WK036347;Museumkwartier;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;860;57;946;60682;11102;False;24011.8866;17390.6866;6621.2;22.412685;0;7124.2;3899;31158.4993;25917.9252;0;7371.46893;0;0;-2130.89479;0;1290;0;860;0;0;860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;35;116;87;54;25;6214.69415;6107.72936;106.964789;0;978.435806;3698.086;1009;10891.216;6021.3789;0;4023.10829;0;0;846.728768;0;316.407;0;57;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;1792;1067203;4472;1067203;1606.407
BU03634800;No;BU03634800;Bertelmanpleinbuurt;WK036348;Stadionbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;648;5;656;38091;912;False;16624.2089;11717.0089;4907.2;12.2609727;0;5386.52;3350;22022.9898;18081.9102;0;5553.29981;0;0;-1612.22021;0;972;0;648;0;0;648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;28;17;105;161;73;539.87769;521.916087;17.9616036;0;103.5084;221.527;109;864.91309;526.789063;0;255.733989;0;0;82.390039;0;25.992;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1043;624781;5204;624781;997.992
BU03634801;No;BU03634801;Marathonbuurt Oost;WK036348;Stadionbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;876;31;970;55563;12202;False;23152.3599;16469.7599;6682.6;34.3947561;0;7282.28;1590;30469.0347;25117.6965;0;7534.1936;0;0;-2182.85542;0;1314;0;876;0;0;876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;31;89;134;189;111;5754.31339;5619.00808;135.305304;0;966.239108;3257.289;395;9977.8415;5590.81642;0;3584.5598;0;0;802.465277;0;347.757;0;31;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;30;0;1724;1053956;4631;1053956;1661.757
BU03634802;No;BU03634802;Marathonbuurt West;WK036348;Stadionbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1523;31;1573;84464;6500;False;39104.7668;27599.4668;11505.3;47.7022864;0;12664.95;3228;51817.4191;42517.5322;0;13065.8255;0;0;-3765.93862;0;2284.5;0;1523;0;0;1523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;28;187;239;226;70;2799.68114;2755.53212;44.14902;0;385.774747;2047.836;231;5233.29188;2710.86819;0;2181.67452;0;0;340.749172;0;185.25;0;31;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;2535;1537305;5129;1537305;2469.75
BU03634803;No;BU03634803;Olympisch Stadion e.o.;WK036348;Stadionbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1198;69;1494;117664;38447;False;24466.3721;17349.1721;7117.2;1.88685536;0;9849.99;1159;34318.249;13589.8853;0;23720.4738;30623.0723;0;-33615.1824;0;1797;0;1198;0;0;1198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437;597;51;21;25;9;12463.1391;12016.3441;446.795023;0;5822.99736;14696.574;590;32982.7105;10711.4511;0;24978.2999;30623.0723;0;-33330.1129;0;1095.7395;0;69;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;35;0;2193;1612465;4239;1612465;4780
BU03634804;No;BU03634804;IJsbaanpad e.o.;WK036348;Stadionbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;3;27;798;279;103338;False;93.7447931;74.1447931;19.6;0;0;26.12;4;119.864793;98.5152925;0;27.13976;0;0;-5.79025941;0;4.5;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;33082.8329;32600.0271;482.805756;0;13438.3699;45056.793;1457;91577.9958;32016.7435;0;49395.621;0;0;10165.6313;0;2945.133;0;27;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;8;0;1848;2407129;4654;2407129;2949.633
BU03634805;No;BU03634805;Van Tuyllbuurt;WK036348;Stadionbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2306;83;2403;163958;12528;False;68460.3351;50910.9351;17549.4;33.9060017;0;19167.04;3416;87661.2811;73326.9888;0;19807.5279;0;0;-5473.2357;0;3459;0;2306;0;0;2306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;45;127;403;232;130;6072.77244;5929.79585;142.976584;0;1385.1425;4619.105;303;12077.0199;5900.30537;0;5068.06252;0;0;1108.65205;0;357.048;0;83;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;4442;2540192;4515;2540192;3816.048
BU03634900;No;BU03634900;Diepenbrockbuurt;WK036349;Apollobuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;329;23;545;54923;28062;False;16110.9698;13378.7698;2732.2;2.64967647;0;3060.01;845;19173.6295;16658.924;0;3232.10224;0;0;-717.396712;0;493.5;0;329;0;0;329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;9;11;15;20;14597.7301;13940.4538;657.276387;0;4470.58403;4454.365;766;23522.6792;14317.1663;0;5853.48732;0;0;3352.02552;0;799.767;0;23;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;1751;898136;2785;898136;1330
BU03634901;No;BU03634901;Beethovenbuurt;WK036349;Apollobuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;551;61;864;80289;40606;False;22573.298;18462.448;4110.85;5.49293051;0;4883.32;1483;27462.111;23461.8678;0;5133.80285;0;0;-1133.55965;0;826.5;0;551;0;0;551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;6;21;32;28;20445.8854;20188.5092;257.376136;0;4190.16934;15583.681;1343;40219.7357;19769.495;0;16955.2646;0;0;3494.9761;0;1157.271;0;61;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;53;0;2437;1589450;3732;1589450;1983.771
BU03634902;No;BU03634902;Hiltonbuurt;WK036349;Apollobuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;31;14;330;6072;38830;False;1918.15658;1630.15658;288;0;0;300.72;187;2218.87658;1967.45825;0;319.45228;0;0;-68.03395;0;46.5;0;31;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;22979.58;21886.1065;1093.47343;0;7962.39772;7047.814;2238;37989.7917;22563.0463;0;9514.8645;0;0;5911.88089;0;1106.655;0;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;13;0;1402;711041;2126;711041;1153.155
BU03634903;No;BU03634903;Minervabuurt Noord;WK036349;Apollobuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;610;32;832;93831;28770;False;25314.1065;20671.7565;4642.35;9.70062618;0;5160.03;1756;30483.8371;26324.3973;0;5434.87019;0;0;-1275.43034;0;915;0;610;0;0;610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;26;47;49;30;14065.1691;13856.1956;208.973443;0;3622.2438;11155.005;976;28842.4179;13613.5059;0;12329.3819;0;0;2899.53007;0;819.945;0;32;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;31;0;2250;1394024;3654;1394024;1734.945
BU03634904;No;BU03634904;Minervabuurt Midden;WK036349;Apollobuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1111;40;1239;153650;16537;False;44109.3181;35598.4681;8510.85;4.70637688;0;9332.75;2933;53446.7744;46049.9212;0;9783.19482;0;0;-2386.34159;0;1666.5;0;1111;0;0;1111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;31;85;73;47;6280.98613;6189.09764;91.8884917;0;557.154129;4326.487;418;11164.6273;6078.67833;0;4538.62497;0;0;547.323958;0;471.3045;0;40;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;2922;1519029;3742;1519029;2137.8045
BU03634905;No;BU03634905;Minervabuurt Zuid;WK036349;Apollobuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1258;30;1313;142449;7128;False;45258.1677;35591.3677;9666.8;3.75218766;0;10513.13;2972;55775.0499;47648.5801;0;10956.5485;0;0;-2830.07871;0;1887;0;1258;0;0;1258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;20;67;98;104;3983.83766;3936.86428;46.9733758;0;768.396083;3326.54;262;8078.77374;3850.68722;0;3578.8997;0;0;649.186818;0;203.148;0;30;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;2887;1539969;3973;1539969;2090.148
BU03635000;No;BU03635000;Strandeiland;WK036350;IJburg Oost;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;0;0;0;0;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3652;0;3652;0
BU03635001;No;BU03635001;Middeneiland Zuidoost;WK036350;IJburg Oost;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;0;0;0;0;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3652;0;3652;0
BU03635003;No;BU03635003;Middeneiland Zuidwest;WK036350;IJburg Oost;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;1;8;0;969;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252.289684;248.62999;3.65969401;0;125.039225;439.926;43;817.254909;244.150206;0;480.806573;0;0;92.29813;0;27.6165;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;14;25268;5824;25268;27.6165
