BU_CODE;V01_Strategievariant;H01_warmtetotaal;H02_Vraag_aardgas;H03_Vraag_hernieuwbaargas;H04_Vraag_elekwarmte;H05_Vraag_MTwarmte;H06_Vraag_LTwarmte;H07_Warmte_hectare;H08_Vraag_Koude;H09_Vraag_elektotaal;H10_CO2_reductie;H11_Nat_abskosten;H12_Nat_meerkosten;H13_Nat_meerkost_CO2;H14_waarde_hernieuwbaar_gas;H15_beschikbaarheid_hernieuwbaar_gas;H16_Nat_meerkost_WEQ
BU02620205;s1b;9;0;0;9;0;0;3;2;34;564;629903;181069;321;0;nee;908
BU02620206;s1a;12;0;0;12;0;0;3;2;23;1064;1033546;368719;347;0;nee;1126
BU02620207;s1a;12;0;0;12;0;0;2;4;27;1548;1689213;583254;377;0;nee;1352
BU02620208;s1a;12;0;0;12;0;0;2;5;27;384;417590;142585;371;0;nee;1375
BU02620209;s1a;13;0;0;13;0;0;7;2;24;75;75054;29564;395;0;nee;1400
BU02620300;s1a;10;0;0;10;0;0;86;2;25;1499;1081174;448362;299;0;nee;928
BU02620307;s1b;9;0;0;9;0;0;3;4;40;600;479145;97185;162;0;nee;662
BU02620308;s1a;13;0;0;13;0;0;2;3;25;572;662580;229631;402;0;nee;1491
BU02620309;s1a;12;0;0;12;0;0;2;4;27;491;561062;184578;376;0;nee;1323
BU02620400;s1a;10;0;0;10;0;0;72;2;25;5812;4406682;1819317;313;0;nee;922
BU02620401;s1a;9;0;0;9;0;0;70;2;24;4657;3606064;1594885;342;0;nee;946
BU02620402;s1a;10;0;0;10;0;0;51;2;23;2234;1657392;700544;314;0;nee;944
BU02620406;s1a;12;0;0;12;0;0;4;4;26;794;751846;288218;363;0;nee;1369
BU02620407;s1a;12;0;0;12;0;0;3;3;30;866;784610;299010;345;0;nee;1264
BU02620408;s1a;13;0;0;13;0;0;5;6;27;983;911613;358527;365;0;nee;1397
BU02620409;s1b;10;0;0;10;0;0;5;3;32;2094;1715822;546979;261;0;nee;982
BU02620500;s1a;11;0;0;11;0;0;48;3;26;1351;987706;402135;298;0;nee;957
BU02620501;s1a;10;0;0;10;0;0;128;2;25;1269;903044;363758;287;0;nee;893
BU02620506;s1a;12;0;0;12;0;0;2;3;28;562;491110;153655;274;0;nee;1200
BU02620507;s1a;13;0;0;13;0;0;2;3;25;342;338889;124635;364;0;nee;1343
BU02620508;s1a;11;0;0;11;0;0;3;5;26;1698;1762729;656828;387;0;nee;1323
BU02630000;s3e;11;0;0;10;0;1;163;2;25;8355;6458270;2742122;328;0;nee;865
BU02630001;s1a;11;0;0;11;0;0;79;2;26;1243;892369;370735;298;0;nee;976
BU02630002;s1a;13;0;0;13;0;0;15;2;25;251;196321;81785;326;0;nee;1193
BU02630003;s2a;55;0;14;1;40;0;513;2;11;762;492068;198748;261;0;nee;836
BU02630006;s1a;11;0;0;11;0;0;5;2;33;318;269020;89057;280;0;nee;973
BU02630007;s1a;10;0;0;10;0;0;20;4;24;1161;892340;366872;316;0;nee;952
BU02630008;s1b;9;0;0;9;0;0;3;2;35;813;761471;198311;244;0;nee;709
BU02630009;s1a;12;0;0;12;0;0;2;5;27;315;287999;97621;310;0;nee;1101
BU02630010;s1a;13;0;0;13;0;0;1;3;25;127;113683;40269;316;0;nee;1153
BU02630100;s1b;9;0;0;9;0;0;106;2;25;4956;3466561;1433383;289;0;nee;923
BU02630101;s1a;10;0;0;10;0;0;61;2;22;663;486134;219543;331;0;nee;981
BU02630102;s1a;12;0;0;12;0;0;20;2;27;407;324432;126923;312;0;nee;1033
BU02630108;s1a;9;0;0;9;0;0;3;2;21;279;233994;82643;296;0;nee;733
BU02630109;s1b;10;0;0;10;0;0;8;3;26;874;660326;220469;252;0;nee;772
BU02630200;s1a;9;0;0;9;0;0;109;2;24;5431;4073264;1691869;312;0;nee;839
BU02630208;s1a;12;0;0;12;0;0;3;3;26;463;386410;137437;297;0;nee;957
BU02630209;s1b;6;0;0;6;0;0;3;2;37;560;565262;77381;138;0;nee;302
BU02630300;s2b;51;0;12;3;36;0;515;2;15;1267;942404;414262;327;0;nee;917
BU02630301;s1a;12;0;0;12;0;0;6;2;23;278;248136;99020;356;0;nee;1253
BU02630309;s5a;37;0;37;0;0;0;9;15;22;219;205194;80486;368;-0.412266195;ja;971
BU02630400;s2a;47;0;12;0;35;0;422;2;13;2881;2098853;889656;309;0;nee;872
BU02630401;s1a;11;0;0;11;0;0;42;2;22;839;604114;260973;311;0;nee;963
BU02630408;s1a;12;0;0;12;0;0;3;2;25;820;681621;264570;323;0;nee;1112
BU02630409;s1a;13;0;0;13;0;0;2;2;24;103;129382;43931;425;0;nee;1565
BU02670101;s1b;4;0;0;4;0;0;34;1;51;4419;5009061;708134;160;0;nee;335
BU02670102;s1a;8;0;0;8;0;0;131;2;19;1404;1017398;385148;274;0;nee;577
BU02670103;s2a;42;0;10;0;32;0;732;2;14;2722;1835557;560322;206;0;nee;474
BU02670104;s1a;8;0;0;8;0;0;238;2;22;2770;2161462;974283;352;0;nee;860
BU02670105;s1a;8;0;0;8;0;0;172;2;23;2021;1578810;703960;348;0;nee;877
BU02670106;s5a;25;0;25;0;0;0;1194;3;33;2342;1962638;544896;233;-0.172439162;ja;648
BU02670107;s2a;44;0;13;0;31;0;1092;2;18;3022;2073817;750493;248;0;nee;741
BU02670108;s1b;7;0;0;7;0;0;86;2;28;2939;2407953;882155;300;0;nee;720
BU02670109;s2a;39;0;10;0;29;0;704;2;16;1968;1489215;547843;278;0;nee;663
BU02670110;s1b;7;0;0;7;0;0;35;2;34;592;530469;203555;344;0;nee;956
BU02670111;s4a;23;0;20;3;0;0;538;2;17;2393;1888840;821779;343;-0.200236896;ja;836
BU02670112;s1b;8;0;0;8;0;0;170;2;25;1555;1404730;643135;414;0;nee;1001
BU02670113;s4a;24;0;21;3;0;0;589;2;14;1926;1469135;664437;345;-0.123922378;ja;840
BU02670114;s2a;40;0;10;0;30;0;859;2;11;1526;1089123;458479;300;0;nee;703
BU02670115;s1b;6;0;0;6;0;0;102;2;22;2013;1769388;629439;313;0;nee;550
BU02670116;s1b;3;0;0;3;0;0;19;0;29;413;517215;57719;140;0;nee;158
BU02670117;s1a;8;0;0;8;0;0;139;2;18;1086;784138;294901;271;0;nee;535
BU02670118;s4a;23;0;20;3;0;0;99;2;13;665;503210;180961;272;-0.111468526;ja;542
BU02670201;s1b;11;0;0;11;0;0;3;3;30;558;495178;156689;281;0;nee;1077
BU02670202;s1b;9;0;0;9;0;0;3;2;41;898;885143;275660;307;0;nee;1046
BU02670203;s1a;12;0;0;12;0;0;3;3;31;961;933362;315554;329;0;nee;1165
BU02670204;s4a;30;0;26;4;0;0;10;7;22;286;268473;91999;322;-0.131513918;ja;1213
BU02670300;s1a;9;0;0;9;0;0;39;2;25;2291;1781649;718589;314;0;nee;889
BU02670301;s1a;10;0;0;10;0;0;29;2;23;1639;1167699;466217;284;0;nee;845
BU02670302;s1a;11;0;0;11;0;0;14;2;26;718;597109;229058;319;0;nee;1050
BU02670401;s5a;38;0;38;0;0;0;4;12;24;447;441416;150607;337;-0.307675078;ja;1031
BU02670500;s4a;24;0;21;3;0;0;596;2;16;2198;1665252;743699;338;-0.146435922;ja;919
BU02670501;s1b;7;0;0;7;0;0;141;2;32;2007;1844235;621686;310;0;nee;707
BU02670502;s1b;8;0;0;8;0;0;121;2;29;4307;3011156;1132327;263;0;nee;864
BU02670503;s1a;9;0;0;9;0;0;29;2;27;2142;1790227;741989;346;0;nee;942
BU02670504;s1b;8;0;0;8;0;0;29;2;30;2260;1860314;631369;279;0;nee;768
BU02670505;s1a;9;0;0;9;0;0;43;2;22;1064;797843;286108;269;0;nee;606
BU02680100;s3d;35;0;0;14;0;21;2632;2;35;7047;5030359;1671561;237;0;nee;676
BU02680101;s3b;26;0;0;13;0;13;2792;2;52;31655;23981567;5389221;170;0;nee;550
BU02680202;s3d;34;0;0;14;0;20;2036;2;28;6363;4786007;2055738;323;0;nee;781
BU02680203;s1b;8;0;0;8;0;0;272;2;25;10156;7401599;3266512;322;0;nee;1004
BU02680204;s3b;38;0;0;19;0;19;1913;2;33;8783;6530440;2988776;340;0;nee;929
BU02680205;s3b;42;0;0;20;0;22;982;2;36;6847;4887984;1984381;290;0;nee;839
BU02680206;s3b;21;0;0;11;1;9;1303;1;37;21401;11617033;3153595;147;0;nee;605
BU02680207;s3b;46;0;0;22;0;24;341;2;35;2829;2153562;887505;314;0;nee;766
BU02680208;s1b;7;0;0;7;0;0;127;1;29;6523;4301012;1426209;219;0;nee;695
BU02680209;s3b;50;0;0;23;0;27;79;3;39;329;270869;111334;338;0;nee;849
BU02680320;s3b;16;0;0;10;0;6;834;1;27;10329;9290908;3852128;373;0;nee;702
BU02680321;s4a;20;0;18;2;0;0;828;1;17;7775;5924248;2574438;331;-0.0827323756;ja;813
BU02680422;s2a;42;0;12;0;30;0;788;2;14;4527;3164371;1314980;291;0;nee;832
BU02680423;s3b;23;0;0;13;0;10;812;2;27;9308;6990062;3225261;347;0;nee;908
BU02680424;s3b;35;0;0;17;0;18;1037;2;31;8903;7030630;2870144;322;0;nee;676
BU02680425;s1b;5;0;0;5;0;0;49;0;53;9517;5888989;522117;55;0;nee;229
BU02680510;s3b;20;0;0;12;0;8;807;1;25;6833;5575068;2503313;366;0;nee;765
BU02680511;s3b;28;0;0;15;0;13;927;2;32;8080;6586284;3117012;386;0;nee;1099
BU02680512;s1b;6;0;0;6;0;0;50;1;32;7178;5443040;1506867;210;0;nee;547
BU02680513;s3b;18;0;0;12;0;6;660;2;28;5724;4325168;1913745;334;0;nee;936
BU02680517;s3b;33;0;0;16;0;17;1129;1;40;15446;10277178;3031842;196;0;nee;560
BU02680614;s2a;40;0;11;0;29;0;1447;2;13;5134;3843874;1726940;336;0;nee;837
BU02680615;s5a;26;0;26;0;0;0;796;2;15;6534;5572866;2375584;364;-0.139654817;ja;728
BU02680616;s3d;19;0;0;10;0;9;782;2;26;12949;10728678;4727273;365;0;nee;781
BU02680618;s1a;8;0;0;8;0;0;124;2;25;5281;4403938;2006324;380;0;nee;953
BU02680731;s5a;26;0;26;0;0;0;670;1;18;4154;3667486;1443288;347;-0.169522654;ja;712
BU02680732;s5a;25;0;25;0;0;0;900;1;20;5940;5352406;2053984;346;-0.108597206;ja;696
BU02680733;s5a;24;0;24;0;0;0;909;2;19;4820;3835078;1423910;295;-0.223943229;ja;659
BU02680734;s5a;24;0;24;0;0;0;644;3;16;2320;1915739;782928;337;-0.223115121;ja;675
BU02680735;s5a;26;0;26;0;0;0;747;3;15;2534;2082528;876301;346;-0.24876296;ja;715
BU02680736;s5a;25;0;25;0;0;0;635;3;17;2590;2135726;857959;331;-0.277277615;ja;673
BU02680737;s4a;21;0;19;2;0;0;385;2;16;4223;3271561;1412576;334;-0.112993479;ja;775
BU02680738;s5a;10;0;10;0;0;0;14;0;11;239;121742;35682;150;-0.183787823;ja;385
BU02680739;s1b;5;0;0;5;0;0;6;2;38;435;516846;145786;335;0;nee;741
BU02680840;s3d;12;0;0;9;0;3;206;2;21;5325;4380172;2041583;383;0;nee;810
BU02680841;s3d;14;0;0;9;0;5;371;2;28;6298;5712304;2378904;378;0;nee;809
BU02680842;s3d;12;0;0;9;0;3;228;2;23;3761;3133247;1340566;356;0;nee;756
BU02680843;s1b;5;0;0;5;0;0;96;2;62;2822;2956065;184247;65;0;nee;154
BU02680847;s1b;3;0;0;3;0;0;17;1;25;972;1073286;340008;350;0;nee;553
BU02680848;s1b;8;0;0;8;0;0;23;4;34;713;415299;100992;142;0;nee;615
BU02680849;s1b;2;0;0;2;0;0;13;0;14;865;750720;184546;213;0;nee;197
BU02680950;s1a;27;0;5;3;19;0;270;2;15;5065;3500305;730524;144;0;nee;295
BU02680960;s1b;6;0;0;6;0;0;20;1;19;2159;1644531;642730;298;0;nee;620
BU02680970;s3d;22;0;3;4;14;1;187;2;17;9916;7408427;2100216;212;0;nee;441
BU02690000;s1a;9;0;0;9;0;0;140;3;27;4804;3497334;1379692;287;0;nee;847
BU02690001;s1a;12;0;0;12;0;0;20;3;24;436;330814;138744;318;0;nee;1092
BU02690002;s1b;9;0;0;9;0;0;32;2;29;1505;1145360;437686;291;0;nee;990
BU02690004;s1a;11;0;0;11;0;0;111;2;23;758;514658;215186;284;0;nee;880
BU02690005;s1a;10;0;0;10;0;0;7;2;25;1920;1581254;616800;321;0;nee;945
BU02690006;s1a;14;0;0;14;0;0;0;3;26;178;153469;60296;339;0;nee;1336
BU02690007;s1a;13;0;0;13;0;0;0;2;24;47;33907;12135;256;0;nee;933
BU02690008;s1b;11;0;0;11;0;0;13;4;25;976;765199;314890;322;0;nee;1107
BU02690009;s5a;34;0;34;0;0;0;16;18;24;790;640971;223822;283;-0.116816263;ja;614
BU02690100;s1a;10;0;0;10;0;0;136;3;28;6447;4997781;2099376;326;0;nee;984
BU02690101;s1a;10;0;0;10;0;0;140;3;25;4667;3531650;1562044;335;0;nee;980
BU02690102;s1a;11;0;0;11;0;0;54;2;24;1402;1035929;446930;319;0;nee;1022
BU02690103;s1a;12;0;0;12;0;0;43;3;24;1789;1191476;451797;252;0;nee;843
BU02690104;s1b;8;0;0;8;0;0;107;2;27;3243;2481353;754479;233;0;nee;554
BU02690105;s1a;13;0;0;13;0;0;3;3;25;486;446346;166822;343;0;nee;1288
BU02690106;s1b;10;0;0;10;0;0;2;3;35;263;197011;44235;168;0;nee;805
BU02690107;s1b;9;0;0;9;0;0;0;5;41;97;95779;26013;267;0;nee;972
BU02690108;s1b;8;0;0;8;0;0;2;3;22;200;213635;55945;280;0;nee;713
BU02690109;s4a;31;0;27;4;0;0;15;8;21;450;369552;149490;332;-0.0864698319;ja;1248
BU02690110;s1b;11;0;0;11;0;0;2;6;26;69;55186;15368;224;0;nee;1030
BU02690200;s1a;11;0;0;11;0;0;80;3;26;1271;889164;358821;282;0;nee;907
BU02690201;s1a;11;0;0;11;0;0;21;3;25;249;191190;72298;291;0;nee;969
BU02690203;s1b;8;0;0;8;0;0;7;1;19;314;207893;87646;279;0;nee;887
BU02690208;s1a;12;0;0;12;0;0;5;2;28;1117;1007516;393800;353;0;nee;1260
BU02690209;s1a;9;0;0;9;0;0;0;4;35;56;85202;19087;339;0;nee;924
BU02690210;s1a;14;0;0;14;0;0;0;3;27;90;104960;33380;369;0;nee;1454
BU02730000;s1b;6;0;0;6;0;0;220;2;39;3504;3323147;1032904;295;0;nee;729
BU02730001;s1a;9;0;0;9;0;0;160;2;23;7676;5790055;2641199;344;0;nee;959
BU02730002;s3d;16;0;0;12;0;4;125;2;25;4011;2838687;1248599;311;0;nee;978
BU02730003;s2a;40;0;10;0;30;0;984;1;12;3588;2736458;1195803;333;0;nee;772
BU02730004;s1a;8;0;0;8;0;0;110;2;26;4155;3420808;1252059;301;0;nee;695
BU02730005;s1a;13;0;0;13;0;0;2;3;25;506;571419;200791;397;0;nee;1497
BU02730006;s1b;8;0;0;8;0;0;6;2;31;2297;2234324;671595;292;0;nee;787
BU02730007;s1a;12;0;0;12;0;0;2;3;25;637;579608;203029;319;0;nee;1203
BU02730008;s1a;10;0;0;10;0;0;7;3;26;2592;2125642;773438;298;0;nee;995
BU02730009;s1b;8;0;0;8;0;0;2;5;31;889;821270;285911;321;0;nee;1046
BU02730100;s5a;39;0;39;0;0;0;67;9;17;600;524578;217989;363;-0.213400719;ja;1040
BU02730108;s5a;35;0;35;0;0;0;64;10;27;4038;3590129;1212277;300;-0.274688458;ja;856
BU02730109;s1b;11;0;0;11;0;0;0;5;31;251;278374;81382;325;0;nee;1251
BU02740101;s5a;56;0;56;0;0;0;1;3;11;4;22498;1018;284;-2.65351339;ja;1018
BU02740102;s1b;10;0;0;10;0;0;4;2;46;93;66085;15202;163;0;nee;859
BU02740103;s2a;53;0;13;1;39;0;1134;3;12;2659;1732894;696107;262;0;nee;808
BU02740104;s1b;8;0;0;8;0;0;230;3;31;2407;1905141;762172;317;0;nee;974
BU02740105;s2a;52;0;13;1;38;0;1444;3;13;2373;1503976;580615;245;0;nee;750
BU02740106;s2a;51;0;13;1;37;0;797;3;12;1307;876439;372456;285;0;nee;879
BU02740201;s1b;7;0;0;7;0;0;1;4;48;60;79233;15371;255;0;nee;737
BU02740202;s2a;52;0;13;1;38;0;1422;3;11;1927;1204172;465268;241;0;nee;726
BU02740203;s1b;6;0;0;6;0;0;63;1;47;429;406226;119790;279;0;nee;824
BU02740204;s1b;7;0;0;7;0;0;52;2;22;240;199876;84336;351;0;nee;896
BU02740205;s2a;48;0;12;0;36;0;1233;3;11;2002;1321811;544194;272;0;nee;785
BU02740206;s5a;57;0;57;0;0;0;1;3;12;21;36371;10428;485;-0.278377581;ja;2070
BU02740207;s1a;13;0;0;13;0;0;1;3;33;58;78239;24969;432;0;nee;1680
BU02740301;s1b;12;0;0;12;0;0;1;8;30;26;20052;6108;231;0;nee;1118
BU02740302;s3d;36;0;0;16;0;20;535;2;28;1170;787980;330748;283;0;nee;825
BU02740303;s3d;12;0;0;9;0;3;319;2;21;1665;1208123;532330;320;0;nee;758
BU02740304;s2a;59;0;16;1;42;0;1034;3;14;1559;1123766;524088;336;0;nee;1218
BU02740305;s2a;54;0;15;1;38;0;641;2;12;953;590725;235834;247;0;nee;889
BU02740306;s1b;10;0;0;10;0;0;3;5;27;87;77425;23967;275;0;nee;968
BU02740401;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU02740402;s1a;14;0;0;14;0;0;19;3;29;174;134281;48648;279;0;nee;1235
BU02740403;s1a;12;0;0;12;0;0;3;2;23;50;51827;17776;354;0;nee;1270
BU02740501;s1a;15;0;0;15;0;0;0;3;27;17;25006;7703;448;0;nee;1907
BU02740502;s1b;7;0;0;7;0;0;2;1;19;147;119058;46593;317;0;nee;905
BU02740503;s1b;9;0;0;9;0;0;20;1;26;478;313991;96237;201;0;nee;581
BU02740504;s1a;13;0;0;13;0;0;136;3;27;982;705413;334805;341;0;nee;1361
BU02740601;s1b;8;0;0;8;0;0;5;1;20;253;177974;79357;314;0;nee;936
BU02740602;s1b;7;0;0;7;0;0;1;2;60;203;121973;5490;27;0;nee;160
BU02740603;s3d;22;0;0;13;0;9;146;2;24;1036;735706;330122;319;0;nee;919
BU02740604;s1a;15;0;0;15;0;0;78;3;27;379;232390;95978;253;0;nee;1142
BU02740701;s5a;14;0;14;0;0;0;4;2;48;246;215214;37956;154;-0.0849650038;ja;509
BU02740702;s1b;7;0;0;7;0;0;1;2;31;282;329197;95991;341;0;nee;1134
BU02740703;s1b;11;0;0;11;0;0;68;2;22;1187;888368;405966;342;0;nee;1124
BU02740801;s3d;22;0;0;11;0;11;652;2;25;2971;2196613;917658;309;0;nee;759
BU02740802;s3d;24;0;0;12;0;12;517;3;27;1978;1551163;638964;323;0;nee;797
BU02740803;s3d;28;0;0;13;0;15;1060;2;25;1575;1179385;523042;332;0;nee;845
BU02740901;s3b;103;0;0;47;0;56;3;3;56;5;5730;1659;361;0;nee;1659
BU02740902;s1a;12;0;0;12;0;0;179;3;23;1036;690850;306345;296;0;nee;954
BU02741001;s1b;8;0;0;8;0;0;4;4;27;250;170118;46679;187;0;nee;843
BU02741002;s1b;13;0;0;13;0;0;50;3;30;503;312205;117553;233;0;nee;1068
BU02741003;s1a;14;0;0;14;0;0;2;2;25;12;17155;5358;446;0;nee;1786
BU02741004;s1a;8;0;0;8;0;0;44;2;19;411;346379;151498;369;0;nee;794
BU02741005;s3b;50;0;0;23;0;27;83;1;46;627;518578;167343;267;0;nee;690
BU02741101;s1b;11;0;0;11;0;0;2;6;32;137;97359;33093;241;0;nee;1156
BU02741102;s1a;11;0;0;11;0;0;147;3;28;3948;2891097;1290902;327;0;nee;1136
BU02741103;s1a;10;0;0;10;0;0;279;3;26;3017;2237637;1039918;345;0;nee;1092
BU02741104;s3d;19;0;0;13;0;6;239;2;26;2081;1623576;799124;384;0;nee;1218
BU02741105;s1b;5;0;0;5;0;0;10;1;38;434;290183;58345;135;0;nee;468
BU02741201;s1a;12;0;0;12;0;0;149;3;24;725;522990;246509;340;0;nee;1136
BU02741202;s1a;12;0;0;12;0;0;271;3;27;2097;1508687;706883;337;0;nee;1223
BU02741203;s1a;10;0;0;10;0;0;122;2;21;1112;789107;351361;316;0;nee;880
BU02741204;s1b;9;0;0;9;0;0;186;2;28;2375;1721964;724612;305;0;nee;1015
BU02741205;s1b;11;0;0;11;0;0;7;2;33;532;238418;49994;94;0;nee;600
BU02741206;s1a;11;0;0;11;0;0;192;2;24;2648;1916225;950163;359;0;nee;1208
BU02750000;s2a;43;0;12;0;31;0;396;2;13;3361;2341800;948231;282;0;nee;766
BU02750001;s2a;39;0;11;0;28;0;882;2;17;10790;9199252;4137586;383;0;nee;949
BU02750002;s4a;23;0;20;3;0;0;280;2;17;6271;4707307;2013292;321;-0.0809272521;ja;875
BU02750003;s2a;48;0;13;0;35;0;183;2;12;1077;837495;377100;350;0;nee;1037
BU02750004;s1a;10;0;0;10;0;0;67;2;24;1869;1315519;594999;318;0;nee;1098
BU02750005;s1a;10;0;0;10;0;0;36;2;22;1098;842507;377224;344;0;nee;990
BU02750007;s5a;36;0;36;0;0;0;4;6;33;461;486919;187891;407;-0.109444182;ja;1338
BU02750008;s1b;9;0;0;9;0;0;1;2;28;191;217856;59905;313;0;nee;880
BU02750009;s5a;25;0;25;0;0;0;2;2;15;90;101783;37103;413;-0.249115195;ja;849
BU02750010;s5a;7;0;7;0;0;0;0;11;67;5;7688;1379;256;-5.02217982;ja;481
BU02750011;s1b;10;0;0;10;0;0;0;6;30;22;13375;1429;64;0;nee;224
BU02750100;s3d;12;0;0;9;0;3;206;2;27;13699;10006323;4149371;303;0;nee;917
BU02750101;s1a;12;0;0;12;0;0;3;3;24;97;92235;37895;390;0;nee;1385
BU02750102;s1b;9;0;0;9;0;0;9;2;28;1091;626149;166231;152;0;nee;733
BU02750103;s3d;14;0;0;11;0;3;119;2;30;1806;1467425;625148;346;0;nee;1099
BU02750106;s1b;7;0;0;7;0;0;0;3;58;154;89294;299;2;0;nee;15
BU02750107;s1b;12;0;0;12;0;0;0;5;30;49;43344;12515;254;0;nee;981
BU02750108;s1a;13;0;0;13;0;0;1;3;28;136;132713;56129;413;0;nee;1598
BU02750200;s1a;9;0;0;9;0;0;141;2;27;13452;10323429;4565083;339;0;nee;1059
BU02750201;s5a;29;0;29;0;0;0;834;2;14;10368;7955298;3683177;355;-0.10211816;ja;906
BU02750202;s3e;25;0;0;14;0;11;614;1;29;5724;3936927;1554757;272;0;nee;705
BU02750208;s1b;6;0;0;6;0;0;5;1;63;529;695136;188013;355;0;nee;914
BU02750209;s1b;6;0;0;6;0;0;3;2;46;443;449615;77330;175;0;nee;447
BU02770000;s1b;10;0;0;10;0;0;71;2;24;3005;1970713;776754;258;0;nee;947
BU02770009;s1b;7;0;0;7;0;0;0;6;55;98;126140;28538;290;0;nee;1044
BU02790000;s1a;8;0;0;8;0;0;143;2;25;10440;9062976;3779091;362;0;nee;845
BU02790008;s1b;8;0;0;8;0;0;7;2;22;298;261577;93183;312;0;nee;745
BU02790009;s5a;33;0;33;0;0;0;12;6;16;855;798211;294454;345;-0.111503587;ja;820
BU02810000;s5a;23;0;23;0;0;0;1695;2;28;5759;4372836;1239404;215;-0.112635142;ja;599
BU02810001;s5a;27;0;27;0;0;0;804;2;25;2346;2089477;759385;324;-0.0850546883;ja;789
BU02810002;s5a;26;0;26;0;0;0;899;2;15;2320;1938008;773424;333;-0.120593698;ja;628
BU02810003;s1b;7;0;0;7;0;0;188;2;29;2438;2067938;837117;343;0;nee;918
BU02810004;s1b;8;0;0;8;0;0;178;2;32;2505;1762915;639467;255;0;nee;889
BU02810005;s2a;42;0;12;0;30;0;1416;2;14;2447;1617508;647802;265;0;nee;747
BU02810006;s2a;38;0;10;0;28;0;1266;2;12;1404;950138;351139;250;0;nee;575
BU02810007;s2a;37;0;9;0;28;0;1207;2;11;2980;2252223;984519;330;0;nee;723
BU02810009;s3b;23;0;0;12;0;11;271;2;41;3255;3475492;1048966;322;0;nee;614
BU02810010;s5a;27;0;27;0;0;0;410;2;18;1743;1321712;496149;285;-0.0920667031;ja;700
BU02810011;s5a;25;0;25;0;0;0;641;2;14;2610;2078596;878124;336;-0.0749994997;ja;698
BU02810100;s1b;9;0;0;9;0;0;155;2;28;7474;4346967;1621982;217;0;nee;836
BU02810101;s1b;7;0;0;7;0;0;132;2;31;3358;2822029;1069963;319;0;nee;824
BU02810102;s1b;9;0;0;9;0;0;5;2;33;143;137229;39378;275;0;nee;817
BU02810103;s3b;31;0;0;16;0;15;620;1;28;3402;2785066;1312557;386;0;nee;843
BU02810104;s1a;9;0;0;9;0;0;146;2;21;2413;1871986;871624;361;0;nee;919
BU02810107;s1b;2;0;0;2;0;0;23;0;18;3169;3005292;611629;193;0;nee;189
BU02810108;s1a;13;0;0;13;0;0;5;2;25;279;225194;92149;331;0;nee;1213
BU02810109;s1b;3;0;0;3;0;0;13;1;31;1639;1973470;485503;296;0;nee;444
BU02810200;s1a;9;0;0;9;0;0;31;2;27;845;742828;298761;354;0;nee;925
BU02810201;s1a;11;0;0;11;0;0;13;2;24;694;527663;227416;328;0;nee;1047
BU02810208;s1b;10;0;0;10;0;0;8;2;39;736;567076;167473;227;0;nee;916
BU02810209;s1a;12;0;0;12;0;0;4;2;24;633;540685;224289;354;0;nee;1225
BU02810300;s2a;44;0;10;0;34;0;817;2;10;1171;624003;135822;116;0;nee;267
BU02810301;s2a;40;0;9;0;31;0;662;2;11;2141;1293767;369111;172;0;nee;372
BU02810302;s2a;39;0;9;0;30;0;877;2;10;1946;1233978;385923;198;0;nee;409
BU02810303;s5a;28;0;28;0;0;0;700;2;13;1988;1591574;586695;295;-0.0854645441;ja;533
BU02810304;s1a;12;0;0;12;0;0;4;2;24;177;155026;64610;366;0;nee;1257
BU02810305;s1a;13;0;0;13;0;0;7;2;25;150;117411;52950;352;0;nee;1330
BU02810306;s1b;11;0;0;11;0;0;2;2;22;79;83594;25605;323;0;nee;1009
BU02850000;s1a;9;0;0;9;0;0;104;2;27;2296;1922819;818691;357;0;nee;953
BU02850001;s1b;11;0;0;11;0;0;28;4;25;146;112962;43430;297;0;nee;1055
BU02850002;s1b;5;0;0;5;0;0;18;1;44;434;611009;151159;348;0;nee;593
BU02850005;s1b;9;0;0;9;0;0;5;2;28;427;423849;160264;375;0;nee;1085
BU02850006;s1b;10;0;0;10;0;0;2;4;37;255;260476;89485;351;0;nee;1230
BU02850007;s1b;7;0;0;7;0;0;1;3;42;176;214468;52389;298;0;nee;849
BU02850008;s1b;7;0;0;7;0;0;1;2;44;257;290222;43229;168;0;nee;396
BU02850009;s1a;12;0;0;12;0;0;3;2;26;427;448920;157271;368;0;nee;1256
BU02850100;s1b;7;0;0;7;0;0;120;2;28;8102;7176576;2907298;359;0;nee;855
BU02850101;s2a;44;0;11;0;33;0;604;2;12;4498;3378373;1443053;321;0;nee;822
BU02850102;s1a;10;0;0;10;0;0;61;2;27;2975;2449812;1065150;358;0;nee;1056
BU02850103;s1a;9;0;0;9;0;0;49;2;28;1596;1338267;546687;342;0;nee;960
BU02850104;s1b;9;0;0;9;0;0;78;2;27;235;194760;84256;358;0;nee;1021
BU02850105;s1b;6;0;0;6;0;0;8;2;38;2666;3234521;883309;331;0;nee;636
BU02850106;s1a;12;0;0;12;0;0;47;2;31;562;406875;166309;296;0;nee;1213
BU02850107;s1a;11;0;0;11;0;0;3;3;27;489;477536;177439;363;0;nee;1214
BU02850108;s1a;13;0;0;13;0;0;2;2;26;1093;1138848;397692;364;0;nee;1353
BU02850109;s1a;11;0;0;11;0;0;10;1;27;1877;1478629;574073;306;0;nee;864
