BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU19420102;BU19420102;Vondellaan;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;442;48;545;58152;13292;False;16340.1888;12462.4888;3877.7;424.18518;0;4298.9;843;21063.274;0;17368.8567;4931.39118;0;0;-1236.97395;0;663;0;0;442;0;442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442;0;0;0;0;1574.20947;1509.87492;64.3345541;0;642.699007;3474.316;81;5691.22448;0;1541.15635;3702.67709;0;0;447.391038;0;378.822;0;0;48;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;1786086;1158;3277;1041.822;1286
BU19420103;BU19420103;Bredius-West;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;191;8;211;36809;2494;False;9600.42301;7809.12301;1791.3;279.968943;0;1887.38;491;11767.772;0;9996.68879;2282.86686;0;0;-511.783702;0;286.5;0;0;191;0;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;190;0;0;0;0;439.952312;430.292163;9.66014858;0;282.56605;1045.315;23;1767.83336;0;427.159338;1138.53756;0;0;202.136467;0;71.079;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;921428;1084;4367;357.579;1287
BU19420104;BU19420104;Bredius-Oost;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;431;24;618;57649;24235;False;15849.2211;12280.2711;3568.95;358.54788;0;3960.75;426;20168.519;0;16764.828;4512.03756;0;0;-1108.34656;0;646.5;0;0;431;0;431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;427;0;0;0;0;4863.17836;4339.87401;523.304348;0;2456.35791;4295.836;131;11615.3723;0;4899.76738;5102.19559;0;0;1613.40931;0;690.6975;0;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;1951188;1048;3157;1337.1975;1288
BU19420200;BU19420200;Sportpark-Zuid;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1;16;87;100;11154;False;37.6912355;27.0912355;10.6;0;0;9.28;2;46.9712355;0;40.7714871;9.70308;0;0;-3.50333163;0;1.5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3662.04794;3304.33555;357.712385;0;2810.95217;1611.766;226;8084.7661;0;3674.06848;2488.44559;0;0;1922.25203;0;317.889;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;321662;940;3697;945;1289
BU19420201;BU19420201;Donderstraat;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;444;16;461;63178;2172;False;16866.2012;13253.3012;3612.9;472.701985;0;4417.54;1083;21756.4432;0;17761.4755;5114.37359;0;0;-1119.40591;0;666;0;0;444;0;444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;443;0;0;0;0;246.781425;234.811506;11.9699189;0;130.696129;1166.533;16;1544.01055;0;242.405182;1211.34459;0;0;90.2607815;0;61.902;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;1577099;1113;3421;727.902;1290
BU19420202;BU19420202;Godelindebuurt;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;410;12;424;40363;1701;False;12021.7022;8924.90219;3096.8;255.831475;0;4003.34;1329;16280.8737;0;12882.7478;4425.96944;0;0;-1027.8436;0;615;0;0;410;0;410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;344;0;0;0;0;220.815549;204.289644;16.5259047;0;162.749389;808.315;24;1191.87994;0;219.384996;861.237745;0;0;111.257197;0;48.4785;0;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;1070086;1087;2524;945;1291
BU19420203;BU19420203;Waltherlaan;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;260;24;274;40203;1732;False;10651.891;8400.79104;2251.1;301.511995;0;2582.26;938;13535.663;0;11204.2115;3021.40236;0;0;-689.95079;0;390;0;0;260;0;260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;0;0;0;0;130.25044;123.709068;6.54137257;0;69.1662023;286.804;11;486.220643;0;128.036266;310.468972;0;0;47.7154041;0;49.362;0;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;969325;1144;3538;800;1292
BU19420204;BU19420204;Bloemenbuurt;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;532;28;604;68692;9307;False;17346.6104;13281.2104;4065.4;452.180355;0;5097.65;738;22896.4407;0;18416.7835;5791.00331;0;0;-1311.34607;0;798;0.0634920635;0;512;0;512;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;11;521;0;0;0;0;1989.66093;1763.27051;226.390419;0;533.721843;2484.83;85;5008.21277;0;2009.88355;2684.23988;0;0;314.089346;0;265.2495;0.0634920635;0;28;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;1798824;1017;2978;1063.2495;1293
BU19420205;BU19420205;Ooster Eng-Noord;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;920;252;1026;96513;13707;False;24712.0596;18097.8596;6614.2;604.166296;0;8315.05;883;33631.2759;0;26588.177;9262.61138;0;0;-2219.51245;0;1380;0.565079365;0;742;0;742;0;0;0;0;0;178;0;0;0;0;0;0;0;0;0;0;0;0;0;178;0;0;0;0;0;0;0;0;0;0;66;854;0;0;0;0;1577.89803;1447.313;130.585029;0;1546.87241;4450.285;56;7575.05544;0;1573.01521;4936.96455;0;0;1065.07568;0;390.6495;0.565079365;0;252;0;252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252;0;0;0;0;0;2745985;1155;2676;1770.6495;1294
BU19420206;BU19420206;Ooster Eng-Zuid;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1277;437;1573;121834;38377;False;33131.1617;23918.8117;9212.35;756.104999;0;11425.81;711;45313.0767;0;35793.788;12631.0084;0;0;-3111.71966;0;1915.5;0.892063492;0;996;0;996;0;0;0;0;0;281;0;0;0;0;0;0;0;0;0;0;0;0;0;281;0;0;0;0;0;0;0;0;0;0;6;1268;0;0;0;0;6942.47375;6128.61572;813.858026;0;3841.57357;10979.848;149;21763.8953;0;7023.2581;12236.8475;0;0;2503.78968;0;1093.7445;0.892063492;0;437;0;437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437;0;0;0;0;0;4031023;1050;2563;3009.2445;1295
BU19420207;BU19420207;Midden Eng-Oost;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;802;82;851;67474;6264;False;21379.622;15435.572;5944.05;460.217749;0;7807.12;728;29646.9598;0;23097.5212;8564.31023;0;0;-2014.87163;0;1203;0;0;802;0;802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;706;0;0;0;0;910.595993;848.992841;61.6031514;0;388.292264;1997.399;31;3296.28726;0;901.899203;2130.28633;0;0;264.101727;0;178.524;0;0;82;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;2056719;1107;2417;1381.524;1296
BU19420208;BU19420208;Midden Eng-West;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;701;37;714;63344;1622;False;19929.1792;14641.7792;5287.4;482.90096;0;6932.38;1134;27344.4602;0;21422.245;7689.24388;0;0;-1767.02868;0;1051.5;0.101587302;0;669;0;669;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;34;667;0;0;0;0;295.801613;260.618695;35.1829177;0;334.906704;418.538;17;1049.24632;0;299.460063;522.24035;0;0;227.545904;0;46.227;0.101587302;0;37;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;1806648;1084;2530;1097.727;1297
BU19420209;BU19420209;Wester Eng;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1070;261;1289;83209;28385;False;24521.3596;17320.8096;7200.55;455.501013;0;9490.72;567;34467.5807;0;26655.3885;10278.2285;0;0;-2466.03638;0;1605;0.142857143;0;1025;0;1025;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;88;978;0;0;0;0;7004.40145;6510.35753;494.04392;0;2926.50162;10307.494;162;20238.3971;0;6946.13127;11268.6974;0;0;2023.56844;0;808.9725;0.142857143;0;261;0;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;0;0;0;0;0;3088733;1190;2396;2413.9725;1298
BU19420300;BU19420300;Lomanplein;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;392;64;523;60011;17017;False;15826.5453;12509.3953;3317.15;427.878707;0;3677.14;639;19931.564;0;16635.4175;4299.15643;0;0;-1003.00991;0;588;0.273015873;0;306;0;306;0;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;12;380;0;0;0;0;2872.25646;2689.32891;182.927552;0;1884.48536;4951.101;116;9707.84281;0;2839.95922;5565.62491;0;0;1302.25868;0;484.9845;0.273015873;0;64;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;1841835;1011;3522;1072.9845;1299
BU19420301;BU19420301;Schimmellaan;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;156;46;206;19868;6488;False;5332.29941;4166.99941;1165.3;119.492456;0;1398.56;447;6850.35187;0;5625.20243;1583.77294;0;0;-358.623494;0;234;0.2;0;93;0;93;0;0;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;156;0;0;0;0;1122.67689;1080.24832;42.4285737;0;681.44392;2406.954;94;4211.07481;0;1097.62888;2632.31842;0;0;481.127509;0;184.908;0.2;0;46;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;658144;928;3195;1260;1300
BU19420302;BU19420302;Boslaan;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;518;33;676;86202;20518;False;23307.5747;18558.8747;4748.7;641.172265;0;4975.56;505;28924.3069;0;24440.4885;5894.87866;0;0;-1411.0602;0;777;0.276190476;0;431;0;431;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;7;511;0;0;0;0;3072.25823;2889.28609;182.972136;0;1211.71182;4068.691;67;8352.66105;0;3032.28767;4491.0905;0;0;829.282878;0;584.763;0.276190476;0;33;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;2459071;985;3638;2175;1301
BU19420303;BU19420303;Koedijk;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;269;15;273;48318;485;False;12674.451;10187.551;2486.9;337.958297;0;2579.33;550;15591.7393;0;13249.7499;3069.01386;0;0;-727.024453;0;403.5;0;0;269;0;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;263;0;0;0;0;44.0966588;42.2649234;1.83173539;0;61.8945781;220.19;2;326.181237;0;43.1834263;239.407165;0;0;43.5906453;0;13.8225;0;0;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;1153196;1156;4224;715;1302
BU19420304;BU19420304;Kom van Bieghel;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;697;123;935;69184;30930;False;18668.4197;14008.0197;4660.4;281.519685;0;6101.32;609;25051.2594;0;19942.0275;6626.82245;0;0;-1517.59055;0;1045.5;0;0;697;0;697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;671;0;0;0;0;5698.29072;5395.7244;302.566313;0;2608.37848;9052.738;186;17359.4072;0;5608.42753;9922.41511;0;0;1828.56455;0;881.505;0;0;123;0;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;0;0;0;0;0;2404118;1156;2571;1927.005;1303
BU19420305;BU19420305;Meijerkamp;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;213;20;239;32701;3356;False;8929.43385;6957.23385;1972.2;221.421265;0;2109;382;11259.8551;0;9428.8146;2442.88327;0;0;-611.842749;0;319.5;1.80455298E-16;0;213;0;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;211;0;0;0;0;937.278267;837.399082;99.8791841;0;701.938001;500.138;40;2139.35427;0;943.912514;716.298075;0;0;479.143679;0;95.646;1.80455298E-16;0;20;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;865215;1105;3620;415.146;1304
BU19420306;BU19420306;Fransekamp;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;108;24;351;18553;31534;False;4109.32023;3212.62023;896.7;64.8342773;0;997.91;24;5172.0645;0;4334.47458;1120.29968;0;0;-282.70975;0;162;0;0;108;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;53;0;0;0;0;4655.74785;4530.63736;125.110486;0;2143.00858;17097.449;27;23896.2054;0;4530.14664;17816.1226;0;0;1549.93618;0;898.719;0;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;1221126;1780;3479;1265;1305
BU19420400;BU19420400;Vesting Muiden;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;645;74;757;70079;14462;False;20096.1429;15038.2429;5057.9;453.825584;0;6156.72;678;26706.6885;0;21484.7101;6877.70142;0;0;-1655.72299;0;967.5;0;0;645;0;645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;632;0;0;0;0;2378.64095;2122.96119;255.679765;0;2479.75384;4175.816;80;9034.21079;0;2396.41962;4960.83326;0;0;1676.95792;0;412.167;0;0;74;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;2312243;1119;3054;1379.667;1306
BU19420401;BU19420401;Krijgsman;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;595;45;628;72151;4245;False;18580.4603;13845.2603;4735.2;390.034942;0;5908.55;158;24879.0453;0;19889.417;6574.38438;0;0;-1584.75609;0;892.5;7.21821192E-16;0;595;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;454;0;0;0;0;651.276572;623.017657;28.2589147;0;446.172251;1434.439;6;2531.88782;0;638.303932;1579.72423;0;0;313.859664;0;120.9825;7.21821192E-16;0;45;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;1645045;1095;2619;1545;1307
BU19420402;BU19420402;Muiderberg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;774;228;861;98994;11217;False;27202.128;20773.428;6428.7;696.276637;0;7588.3;184;35486.7046;0;28903.2;8646.86528;0;0;-2063.36064;0;1161;0.984126984;0;464;0;464;0;0;0;0;0;310;0;0;0;0;0;0;0;0;0;0;0;0;0;310;0;0;0;0;0;0;0;0;0;0;80;687;0;0;0;0;2064.28758;1843.35708;220.930503;0;1777.5067;3033.083;14;6874.87728;0;2079.30665;3589.75026;0;0;1205.82037;0;319.6845;0.984126984;0;228;0;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;0;0;0;0;0;2616732;1075;3039;1515;1308
BU19420403;BU19420403;Mariahoeve Muiden;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;324;28;341;41731;2176;False;10856.8998;8285.09985;2571.8;269.336695;0;3179.64;605;14305.8765;0;11538.3866;3602.05186;0;0;-834.561918;0;486;0;0;324;0;324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;321;0;0;0;0;462.98393;454.76567;8.21826022;0;279.731585;987.904;26;1730.61952;0;448.688933;1078.10191;0;0;203.828672;0;62.016;0;0;28;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;1043988;1178;3062;630;1309
BU19420404;BU19420404;Buitendijken Muiderberg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;527;34;538;61676;1424;False;15780.8739;11620.2739;4160.6;212.164924;0;5155.71;849;21148.7488;0;16951.9514;5604.05632;0;0;-1407.2589;0;790.5;1.1598127;0;170;0;170;0;0;0;0;0;357;0;0;0;0;0;0;0;0;0;0;0;0;0;357;0;0;0;0;0;0;0;0;0;0;13;496;0;0;0;0;140.071471;131.672429;8.39904185;0;81.1922631;346.369;8;567.632734;0;138.273441;373.606069;0;0;55.7532238;0;40.584;1.1598127;0;2;0;2;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;1237020;1023;2299;831.084;1310
BU19420408;BU19420408;Pampusweg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;4;31;158;739;20014;False;210.922355;176.922355;34;5.75923718;0;38.8;1;255.481592;0;217.339871;46.9159972;0;0;-8.77427626;0;6;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2822.42273;2729.09713;93.3255974;0;1180.85978;11079.672;15;15082.9545;0;2753.75074;11480.8263;0;0;848.37746;0;570.399;0;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;629808;2837;3986;660;1311
BU19420409;BU19420409;IJmeer;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1;0;1;123;0;False;39.458899;29.758899;9.7;1.09296742;0;9.46;5;50.0118664;0;42.0865482;11.0211274;0;0;-3.09580918;0;1.5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9224;2569;9224;1.5;1312
BU19420410;BU19420410;Noordpolder;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;74;17;139;11238;8354;False;3157.0347;2514.8347;642.2;72.3294358;0;708.79;5;3938.15413;0;3310.05473;819.324876;0;0;-191.225473;0;111;0.0126984127;0;70;0;70;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;6;68;0;0;0;0;1548.78951;1454.54893;94.2405866;0;965.170255;3677.39;2;6191.34977;0;1529.49444;3987.29753;0;0;674.557798;0;238.089;0.0126984127;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;612009;1395;4403;2075;1313
BU19420501;BU19420501;Naarden Vesting;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;840;232;1148;96672;39946;False;27041.1876;20447.1376;6594.05;620.46888;0;8178.13;480;35839.7865;0;28819.112;9166.53232;0;0;-2145.85785;0;1260;1.11354286;0;632;0;632;0;0;0;0;0;208;0;0;0;0;0;0;0;0;0;0;0;0;0;208;0;0;0;0;0;0;0;0;0;0;48;785;0;0;0;0;5249.6597;4833.91942;415.74029;0;5161.11022;15357.503;93;25768.2729;0;5225.41651;16997.8309;0;0;3545.0255;0;1138.461;1.11354286;0;122;0;122;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;232;0;0;0;0;0;3604911;1056;3140;2398.461;1314
