BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03633500;No;BU03633500;Steigereiland Noord;WK036335;IJburg West;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;660;21;748;69954;11439;False;14308.6532;9347.00322;4961.65;0;0;5768.48;1022;20077.1332;0;2514.3105;13900.5161;1077.7907;0;2584.51589;0;990;0;0;660;0;660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;647;13;0;0;0;0;1132.3372;1056.96563;75.3715699;0;1597.91073;4584.028;81;7314.27593;0;448.234201;13769.1092;1077.7907;0;-7980.85814;0;326.0115;0;0;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;7845;8;7845;3010.73684
BU03633501;No;BU03633501;Steigereiland Zuid;WK036335;IJburg West;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;916;95;1219;109909;39324;False;21760.1762;15377.1762;6383;0;0;8175.75;966;29935.9262;0;3813.56061;29245.6751;9734.7348;0;-12858.0444;0;1376;0;0;915;0;915;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;903;12;1;0;0;0;9222.77044;8777.41902;445.351416;0;5970.66446;13971.048;409;29164.4829;0;3083.92789;29611.325;9734.7348;0;-13265.5048;0;1640.27;0;0;74;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;83940;44;83940;3150
BU03633502;No;BU03633502;Haveneiland Zuidwest/Rieteiland West;WK036335;IJburg West;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;965;61;1007;139277;5399;False;25010.1277;18006.4277;7003.7;0;0;8799.45;915;33809.5777;0;512.083635;17679.0317;1894.70945;0;13723.7529;0;1707.5;0;0;835;0;835;0;0;0;0;130;0;0;0;0;0;0;0;0;0;0;0;0;0;130;0;0;0;0;0;0;0;0;0;0;0;708;216;38;1;0;0;690.024256;650.346034;39.6782219;0;451.780161;1569.79;25;2711.59442;0;512.083635;17679.0317;1894.70945;0;-17374.2304;0;166.1075;0;0;60;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;-70360;-44;-70360;2520
BU03633504;No;BU03633504;Haveneiland Noordwest;WK036335;IJburg West;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1386;73;1629;127917;31514;False;26038.6749;17245.6249;8793.05;0;0;11697.1;1569;37735.7749;0;1242.5035;34278.3305;4597.26295;0;-2382.32199;0;2171;0;0;1340;0;1340;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;1338;31;17;0;0;0;3767.0027;3549.40823;217.594473;0;3445.20827;13751.627;227;20963.838;0;1242.5035;34278.3305;4597.26295;0;-19154.2589;0;916.769;0;0;71;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;-18033;-10;-18033;4410
BU03633505;No;BU03633505;Haveneiland Noordoost;WK036335;IJburg West;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2315;140;2621;242453;39653;False;46146.8141;30653.9141;15492.9;0;0;19657.96;1494;65804.7741;0;6776.46151;47957.8218;6205.55897;0;4864.93189;0;3636.5;0;0;2233;0;2233;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;2117;160;30;0;0;0;5464.32432;5127.55626;336.768066;0;5478.41562;15897.292;177;26840.0319;0;2216.9857;47671.2628;6205.55897;0;-29253.7756;0;1228.5685;0;0;135;0;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;140;0;0;0;0;0;58323;18;58323;7560
BU03633600;Yes;BU03633600;Woon- en Groengebied Sloterdijk;WK036336;Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;226;14;650;17195;55018;False;5374.54077;4015.19077;1359.35;1.54095503;0;1917.51;103;7293.59172;0;5748.74646;1984.28284;0;0;-439.437577;0;687;0;0;52;0;52;0;0;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0;174;0;0;0;0;0;0;0;0;0;0;0;15;17;154;5;4;1;11407.3799;10799.1496;608.230342;0;9532.89346;20597.822;219;41538.0954;0;11228.562;23570.6854;0;0;6738.84794;0;2098.987;0;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;497315;405;497315;1907.013
BU03633601;Yes;BU03633601;Bedrijventerrein Sloterdijk I;WK036336;Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;8249;115;10980;684878;354964;False;123695.951;92289.4512;31406.5;0;0;82305.6853;1815;206001.637;0;132359.996;84663.3673;0;0;-11021.7267;0;21207.5;0;0;3832;0;3832;0;0;0;0;4417;0;0;0;0;0;0;0;0;0;0;0;0;0;4417;0;0;0;0;0;0;0;0;0;0;8235;3;0;1;2;0;0;57380.1546;55083.8697;2296.28487;0;45265.9671;138738.273;842;241384.395;0;56154.5439;152917.07;0;0;32312.7806;0;6069.3845;0;0;94;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;24;0;91;0;0;0;0;0;8555328;878;8555328;5271.6405
BU03633700;No;BU03633700;Bedrijventerrein Landlust;WK036337;Landlust;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;359;35;830;21099;61115;False;9089.51079;6860.86079;2228.65;3.03365578;0;2987.4;826;12079.9444;0;9692.32875;3076.33262;0;0;-688.716921;0;538.5;0;0;359;0;359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;15;13;1;1;0;9025.69356;8736.36069;289.332868;0;8168.21048;27642.785;820;44836.689;0;8802.19802;30241.4016;0;0;5793.08939;0;1741.7775;0;0;35;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;848343;379;848343;2280.2775
BU03633702;No;BU03633702;Bosleeuw;WK036337;Landlust;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2738;102;3235;175965;64558;False;66226.942;46059.192;20167.75;191.460124;0;22764.76;1932;89183.1621;0;72298.4485;23645.6868;0;0;-6760.97319;0;4369;0;0;2607;0;2607;0;0;0;0;131;0;0;0;0;0;0;0;0;0;0;0;0;0;131;0;0;0;0;0;0;0;0;0;0;0;295;399;373;448;185;120;11479.5662;11128.9352;350.631004;0;6478.92615;28420.25;335;46378.7424;0;11187.8867;30538.235;0;0;4652.62062;0;2447.941;0;0;97;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;2710242;525;2710242;5946.903
BU03633703;No;BU03633703;Landlust Zuid;WK036337;Landlust;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2173;76;2251;132118;10017;False;55120.0531;38906.1031;16213.95;129.204722;0;18100.32;2797;73349.5778;0;59929.0895;18755.9978;0;0;-5335.5095;0;3361.5;0;0;2122;0;2122;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;196;95;326;496;180;89;1333.63029;1239.29292;94.3373758;0;706.395038;3509.929;68;5549.95433;0;1322.65194;3748.01839;0;0;479.283999;0;285.4845;0;0;76;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;0;0;0;0;2080032;566;2080032;3544.9845
BU03633704;No;BU03633704;Erasmusparkbuurt Oost;WK036337;Landlust;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;871;20;911;65390;5136;False;21919.7273;15595.5273;6324.2;38.689498;0;7204.84;2718;29163.2568;0;23779.3105;7478.96554;0;0;-2095.01918;0;1306.5;0;0;871;0;871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;205;132;72;102;41;841.972318;799.608998;42.36332;0;636.235214;2279.138;104;3757.34553;0;827.69275;2483.79129;0;0;445.861492;0;146.376;0;0;20;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;812458;532;812458;2630
BU03633705;No;BU03633705;Gibraltarbuurt;WK036337;Landlust;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2301;54;2412;128715;14306;False;60689.2865;43145.3865;17543.9;68.6826605;0;19089.69;3193;79847.6591;0;65852.4763;19693.5971;0;0;-5698.41432;0;3527.5;0;0;2263;0;2263;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;69;120;131;354;373;115;2115.79926;1900.91726;214.882;0;1820.85384;3668.49;111;7605.14311;0;2126.25228;4251.68636;0;0;1227.20447;0;407.721;0;0;54;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;2427169;588;2427169;3859.221
BU03633706;No;BU03633706;Landlust Noord;WK036337;Landlust;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1218;57;1258;70959;5089;False;30733.2691;21530.6691;9202.6;100.090325;0;10111.42;3135;40944.7794;0;33483.9553;10500.9315;0;0;-3040.10739;0;2037;0;0;1113;0;1113;0;0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;207;34;179;145;66;31;486.292463;447.96576;38.3267037;0;618.04279;2332.699;50;3437.03425;0;483.96784;2525.54393;0;0;427.522479;0;145.0365;0;0;57;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;1139270;561;1139270;1972.0365
BU03633802;No;BU03633802;Erasmusparkbuurt West;WK036338;Erasmuspark;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2159;96;2385;132277;29349;False;55920.0015;39843.1015;16076.9;36.0594066;0;17860.75;1885;73816.8109;0;60639.7023;18421.4566;0;0;-5244.348;0;3360.5;0;0;2098;0;2098;0;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;263;66;135;330;154;88;3976.49917;3576.11588;400.383293;0;3791.4898;9714.647;134;17482.636;0;3994.66087;10899.0818;0;0;2588.89334;0;860.5005;0;0;95;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;0;0;0;2294019;571;2294019;4074.9465
BU03633803;No;BU03633803;Robert Scottbuurt Oost;WK036338;Erasmuspark;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;923;27;970;56346;6062;False;23697.1336;16727.6336;6969.5;29.6085631;0;7666.24;3444;31392.9821;0;25764.1241;7919.74188;0;0;-2290.88391;0;1384.5;0;0;923;0;923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;35;169;151;85;35;737.950647;690.807442;47.1432046;0;277.563664;1629.734;107;2645.24831;0;729.714598;1729.7915;0;0;185.742209;0;172.767;0;0;27;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;950289;584;950289;1557.267
BU03633900;No;BU03633900;Robert Scottbuurt West;WK036339;De Kolenkit;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1382;36;1538;83536;20169;False;29332.1435;19482.0435;9850.1;134.915929;0;11440.97;2115;40908.0294;0;19046.5708;18342.789;11706.7659;0;-8188.09621;0;2667;0;0;1085;0;1085;0;0;0;0;297;0;0;0;0;0;0;0;0;0;0;0;0;0;297;0;0;0;0;0;0;0;0;0;0;0;351;307;167;129;12;2;3221.14632;3073.50358;147.642744;0;2570.70205;7988.205;232;13780.0534;0;4712.5629;16817.9283;11706.7659;0;-19457.2037;0;574.8165;0;0;36;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;811905;374;811905;2647.8165
BU03633901;No;BU03633901;Laan van Spartaan;WK036339;De Kolenkit;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1217;28;1487;93247;35047;False;20269.0796;12152.1796;8116.9;0;0;10219.12;1299;30488.1996;0;2281.66478;28362.631;5893.79279;0;-6049.889;0;1825.5;0;0;1217;0;1217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1206;0;0;0;0;0;5482.09611;5229.40269;252.693421;0;3766.21994;11132.497;351;20380.8131;0;1754.29402;28415.5403;5893.79279;0;-15682.814;0;1450.9255;0;0;27;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;84833;52;84833;2920
BU03633902;No;BU03633902;Kolenkitbuurt Zuid;WK036339;De Kolenkit;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1076;22;1180;84841;13426;False;20393.2261;13581.0261;6812.2;60.7340111;0;8862.37;1726;29316.3301;0;16251.1434;12280.6963;2635.49727;0;-1851.00686;0;2072;0;0;847;0;847;0;0;0;0;229;0;0;0;0;0;0;0;0;0;0;0;0;0;229;0;0;0;0;0;0;0;0;0;0;0;784;93;94;41;0;0;2592.21366;2365.17414;227.039521;0;2336.14484;4674.464;219;9602.8225;0;2499.07818;9645.32024;2635.49727;0;-5177.07318;0;527.041;0;0;20;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;437436;276;437436;1996.641
BU03633903;No;BU03633903;Kolenkitbuurt Noord;WK036339;De Kolenkit;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1862;52;2115;134768;32795;False;40252.8558;26483.5558;13769.3;35.440021;0;15568.3;1347;55856.5959;0;37025.7444;20028.3546;6661.65014;0;-7859.15328;0;2831;0;0;1843;0;1843;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;872;35;110;204;131;35;4411.09572;4164.12828;246.967433;0;4370.46262;12355.363;148;21136.9213;0;5234.56005;18146.2486;6661.65014;0;-8905.53744;0;934.6575;0;0;52;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;1352238;428;1352238;3840
BU03634000;No;BU03634000;Geuzenhofbuurt;WK036340;Geuzenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1081;8;1087;60438;720;False;29753.1186;21492.0186;8261.1;7.87026743;0;8949.24;3573;38710.2288;0;32139.1525;9208.44527;0;0;-2637.3689;0;1621.5;0;0;1081;0;1081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;35;41;143;68;30;140.841473;125.295012;15.5464615;0;139.369566;214.684;17;494.895039;0;142.06828;258.279676;0;0;94.5470827;0;20.52;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;1209810;641;1209810;1910
BU03634001;No;BU03634001;Trompbuurt;WK036340;Geuzenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1596;67;1715;112871;15404;False;44976.7353;32867.2353;12109.5;28.6041534;0;13230.78;3652;58236.1194;0;48421.8609;13676.8958;0;0;-3862.63721;0;3038;0;0;1274;0;1274;0;0;0;0;322;0;0;0;0;0;0;0;0;0;0;0;0;0;322;0;0;0;0;0;0;0;0;0;0;0;20;47;75;232;108;61;2093.18986;1892.57861;200.611248;0;1667.40263;4991.503;170;8752.09549;0;2098.41386;5532.87383;0;0;1120.8078;0;439.014;0;0;67;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;1814478;566;1814478;2833.014
BU03634002;No;BU03634002;Pieter van der Doesbuurt;WK036340;Geuzenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1006;30;1073;65621;8683;False;27620.3013;20073.5013;7546.8;24.1130072;0;8353.75;3687;35998.1643;0;29783.1102;8630.13769;0;0;-2415.0836;0;1845;0;0;838;0;838;0;0;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;168;0;0;0;0;0;0;0;0;0;0;0;70;20;101;113;94;28;1355.36668;1237.04454;118.322138;0;902.491684;2951.629;181;5209.48737;0;1353.80221;3247.75137;0;0;607.933789;0;247.4655;0;0;30;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;1067853;539;1067853;1756.4655
BU03634100;No;BU03634100;John Franklinbuurt;WK036341;Van Galenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1123;30;1166;64681;5581;False;28493.9652;19978.2152;8515.75;23.2520846;0;9317.79;3806;37835.0073;0;31037.2529;9605.856;0;0;-2808.10158;0;1684.5;0;0;1123;0;1123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;39;127;233;52;58;940.851131;882.058361;58.7927701;0;494.053061;1661.789;126;3096.69319;0;929.789664;1824.4219;0;0;342.48163;0;159.0585;0;0;30;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;1182662;618;1182662;1843.5585
BU03634101;No;BU03634101;Jan Maijenbuurt;WK036341;Van Galenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1317;45;1357;76406;5083;False;30808.6577;21141.3077;9667.35;108.906709;0;10989.68;3931;41907.2445;0;33755.0555;11410.2281;0;0;-3258.03918;0;1975.5;0;0;1317;0;1317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;212;302;160;57;37;667.897454;624.230874;43.6665798;0;398.254436;2242.225;85;3308.37689;0;660.870022;2374.80894;0;0;272.697927;0;144.8655;0;0;45;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;1181674;573;1181674;2120.3655
BU03634102;No;BU03634102;Orteliusbuurt Noord;WK036341;Van Galenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;774;10;781;44377;827;False;18843.1659;12885.7659;5957.4;8.4849284;0;6409.24;4418;25260.8909;0;20664.3262;6599.84393;0;0;-2003.27928;0;1161;0;0;774;0;774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;157;196;62;35;136.065336;122.050734;14.0146018;0;97.0896588;329.283;32;562.437995;0;136.8212;360.765943;0;0;64.8508523;0;23.5695;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;748236;614;748236;1184.5695
BU03634103;No;BU03634103;Mercatorpark;WK036341;Van Galenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1;14;241;81;31198;False;48.8899843;39.6899843;9.2;0;0;9.56;5;58.4499843;0;50.9412242;9.94584;0;0;-2.43707992;0;3.5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7173.68468;6896.94516;276.739514;0;3814.90398;10933.731;731;21922.3197;0;7016.03848;12170.257;0;0;2736.02421;0;1182.085;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;162646;299;162646;890.643
BU03634200;No;BU03634200;Balboaplein e.o.;WK036342;Hoofdweg e.o.;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1669;116;1867;99895;25665;False;39847.5319;27788.2319;12059.3;46.0234873;0;13893.93;3317;53787.4854;0;43468.4815;14340.9012;0;0;-4021.89731;0;2503.5;0;0;1669;0;1669;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;213;248;249;135;61;3197.62449;2985.87797;211.746519;0;2533.28717;9674.859;266;15405.7707;0;3165.1289;10486.7176;0;0;1753.92419;0;731.4525;0;0;116;0;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;0;0;0;0;0;1688298;570;1688298;3234.9525
BU03634201;No;BU03634201;Columbusplein e.o.;WK036342;Hoofdweg e.o.;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1943;74;2074;112648;16902;False;45289.7111;30859.2111;14430.5;123.68588;0;16186.94;3338;61600.337;0;49714.6795;16770.4578;0;0;-4884.80034;0;3296.5;0;0;1752;0;1752;0;0;0;0;191;0;0;0;0;0;0;0;0;0;0;0;0;0;191;0;0;0;0;0;0;0;0;0;0;0;213;113;408;355;77;70;2425.14436;2238.00137;187.142998;0;1753.03414;6325.962;179;10504.1405;0;2411.84522;6895.7355;0;0;1196.55978;0;481.707;0;0;74;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;1791560;542;1791560;3396.207
