BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU19420103;BU19420103;Bredius-West;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;191;8;211;36809;2494;False;9397.04256;7605.74256;1791.3;279.968943;20.0763168;1887.38;481;11584.4678;0;9801.13067;2282.86686;0;0;-499.52971;0;296.5;0;0;186;0;186;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;190;0;0;0;0;428.745364;419.085215;9.66014858;0;298.60162;1045.315;22;1772.66198;0;416.383426;1143.11915;0;0;213.159409;0;71.079;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;371949;491;1763;357.579;1287
BU19420104;BU19420104;Bredius-Oost;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;431;24;618;57649;24235;False;15529.2947;11960.3447;3568.95;358.54788;93.1749838;3960.75;417;19941.7676;0;16457.2065;4512.03756;0;0;-1027.47644;0;774.5;0;0;367;0;367;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;5;426;0;0;0;0;4750.23283;4226.92849;523.304348;0;2595.9846;4295.836;128;11642.0534;0;4791.16591;5142.08893;0;0;1708.7986;0;938.7995;0;0;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;744344;455;1204;1337.1975;1288
BU19420200;BU19420200;Sportpark-Zuid;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1;16;87;100;11154;False;36.9853936;26.3853936;10.6;0;0;9.28;2;46.2653936;0;40.092793;9.70308;0;0;-3.53047939;0;1.5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3575.96368;3218.25129;357.712385;0;2970.3899;1611.766;220;8158.11958;0;3591.29515;2533.99923;0;0;2032.8252;0;364.553;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;143958;541;1655;945;1289
BU19420201;BU19420201;Donderstraat;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;444;16;461;63178;2172;False;16521.2055;12908.3055;3612.9;472.701985;126.243419;4417.54;1061;21537.6909;0;17429.7489;5114.37359;0;0;-1006.43156;0;740;0;0;407;0;407;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;1;443;0;0;0;0;240.669727;228.699808;11.9699189;0;138.123661;1166.533;15;1545.32639;0;236.528549;1213.46674;0;0;95.331096;0;61.902;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;593741;467;1288;727.902;1290
BU19420202;BU19420202;Godelindebuurt;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;410;12;424;40363;1701;False;11789.4039;8692.60391;3096.8;255.831475;85.0093774;4003.34;1303;16133.5848;0;12659.3841;4425.96944;0;0;-951.768774;0;691;0;0;372;0;372;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;66;344;0;0;0;0;215.498277;198.972372;16.5259047;0;171.998525;808.315;24;1195.8118;0;214.272234;863.880356;0;0;117.659212;0;62.6525;0;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;398990;452;941;945;1291
BU19420203;BU19420203;Waltherlaan;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;260;24;274;40203;1732;False;10433.2389;8182.13891;2251.1;301.511995;75.7839153;2582.26;918;13392.7948;0;10993.969;3021.40236;0;0;-622.576572;0;434;0;0;238;0;238;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;260;0;0;0;0;127.031531;120.490159;6.54137257;0;73.0982454;286.804;11;486.933777;0;124.941161;311.592413;0;0;50.4002022;0;49.362;0;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;390885;514;1427;800;1292
BU19420204;BU19420204;Bloemenbuurt;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;532;28;604;68692;9307;False;17009.2983;12943.8983;4065.4;452.180355;205.205419;5097.65;724;22764.3341;0;18092.445;5791.00331;0;0;-1119.11419;0;978;0;0;442;0;442;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;36;496;0;0;0;0;1943.76634;1717.37592;226.390419;0;564.053544;2484.83;83;4992.64988;0;1965.75414;2692.90608;0;0;333.98967;0;280.4495;0;0;27;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;663662;420;1099;1063.2495;1293
BU19420205;BU19420205;Ooster Eng-Noord;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;920;252;1026;96513;13707;False;24241.2365;17627.0365;6614.2;604.166296;197.60398;8315.05;867;33358.0568;0;26135.4625;9262.61138;0;0;-2040.01705;0;1600;0;0;810;0;810;0;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;68;852;0;0;0;0;1540.23176;1409.64674;130.585029;0;1634.81953;4450.285;55;7625.3363;0;1536.79765;4962.0923;0;0;1126.44635;0;459.9615;0;0;240;0;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;252;0;0;0;0;0;1085619;512;1058;1770.6495;1294
BU19420206;BU19420206;Ooster Eng-Zuid;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1277;437;1573;121834;38377;False;32508.6025;23296.2525;9212.35;756.104999;703.549769;11425.81;698;45394.0673;0;35195.1734;12631.0084;0;0;-2432.11447;0;2911.5;0;0;779;0;779;0;0;0;0;0;0;0;498;0;0;0;0;0;0;0;0;0;0;0;0;0;498;0;0;0;0;0;0;0;0;6;1268;0;0;0;0;6783.00004;5969.14202;813.858026;0;4060.03477;10979.848;146;21822.8828;0;6869.918;12299.265;0;0;2653.6998;0;1650.2545;0;0;161;0;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;0;0;0;0;0;0;0;0;0;437;0;0;0;0;0;1424624;419;906;3009.2445;1295
BU19420207;BU19420207;Midden Eng-Oost;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;802;82;851;67474;6264;False;21006.3172;15062.2672;5944.05;460.217749;114.288218;7807.12;715;29387.9432;0;22738.5742;8564.31023;0;0;-1914.94129;0;1371;0;0;718;0;718;0;0;0;0;0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;0;0;0;127;675;0;0;0;0;888.486868;826.883717;61.6031514;0;410.326404;1997.399;30;3296.21227;0;880.640429;2136.5818;0;0;278.990048;0;227.506;0;0;25;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;749162;449;880;1381.524;1296
BU19420208;BU19420208;Midden Eng-West;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;701;37;714;63344;1622;False;19547.5635;14260.1635;5287.4;482.90096;50.6663796;6932.38;1112;27013.5109;0;21055.3068;7689.24388;0;0;-1731.03982;0;1115.5;0;0;669;0;669;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;34;667;0;0;0;0;289.008984;253.826066;35.1829177;0;353.88324;418.538;16;1061.43022;0;292.928688;527.662217;0;0;240.839318;0;106.077;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;702127;469;983;1097.727;1297
BU19420209;BU19420209;Wester Eng;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1070;261;1289;83209;28385;False;24072.1388;16871.5888;7200.55;455.501013;715.119758;9490.72;557;34733.4796;0;26223.4454;10278.2285;0;0;-1768.19435;0;2651;0;0;547;0;547;0;0;0;0;0;0;0;523;0;0;0;0;0;0;0;0;0;0;0;0;0;523;0;0;0;0;0;0;0;0;94;974;0;0;0;0;6834.71883;6340.67491;494.04392;0;3092.32272;10307.494;158;20234.5355;0;6782.97491;11316.0748;0;0;2135.48582;0;1047.6885;0;0;248;0;248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;261;0;0;0;0;0;944335;411;733;2413.9725;1298
BU19420300;BU19420300;Lomanplein;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;392;64;523;60011;17017;False;15500.4143;12183.2643;3317.15;427.878707;207.932947;3677.14;626;19813.366;0;16321.83;4299.15643;0;0;-807.620462;0;762;0;0;305;0;305;0;0;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;0;0;0;12;380;0;0;0;0;2802.14251;2619.21495;182.927552;0;1991.19678;4951.101;113;9744.44029;0;2772.54196;5596.11389;0;0;1375.78444;0;560.1865;0;0;27;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;688137;429;1316;1072.9845;1299
BU19420301;BU19420301;Schimmellaan;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;156;46;206;19868;6488;False;5223.62859;4058.32859;1165.3;119.492456;103.69072;1398.56;438;6845.37177;0;5520.71125;1583.77294;0;0;-259.112421;0;320;0;0;113;0;113;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;156;0;0;0;0;1094.50561;1052.07704;42.4285737;0;720.008255;2406.954;92;4221.46787;0;1070.54111;2643.3368;0;0;507.589951;0;184.908;0;0;46;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;219721;352;1067;1260;1300
BU19420302;BU19420302;Boslaan;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;518;33;676;86202;20518;False;22823.4326;18074.7326;4748.7;641.172265;174.317152;4975.56;495;28614.482;0;23974.9672;5894.87866;0;0;-1255.36389;0;913;0;0;450;0;450;0;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;7;511;0;0;0;0;2996.8905;2813.91836;182.972136;0;1280.22684;4068.691;65;8345.80834;0;2959.8187;4510.66622;0;0;875.323419;0;629.907;0;0;27;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;976640;441;1445;2175;1301
BU19420303;BU19420303;Koedijk;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;269;15;273;48318;485;False;12408.6992;9921.79921;2486.9;337.958297;135.469177;2579.33;539;15461.4567;0;12994.2193;3069.01386;0;0;-601.776499;0;489.5;0;0;226;0;226;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;6;263;0;0;0;0;42.9943835;41.1626481;1.83173539;0;65.3967927;220.19;2;328.581176;0;42.1235462;240.407798;0;0;46.049832;0;16.5585;0;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;470482;526;1723;715;1302
BU19420304;BU19420304;Kom van Bieghel;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;697;123;935;69184;30930;False;18303.0587;13642.6587;4660.4;281.519685;640.605286;6101.32;597;25326.5036;0;19590.7188;6626.82245;0;0;-891.037611;0;1793.5;0;0;323;0;323;0;0;0;0;0;0;0;374;0;0;0;0;0;0;0;0;0;0;0;0;0;374;0;0;0;0;0;0;0;0;6;671;0;0;0;0;5557.52739;5254.96107;302.566313;0;2755.89564;9052.738;181;17366.161;0;5473.07818;9964.56287;0;0;1928.51998;0;965.561;0;0;51;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;0;0;0;0;123;0;0;0;0;0;754254;413;807;1927.005;1303
BU19420305;BU19420305;Meijerkamp;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;213;20;239;32701;3356;False;8747.96874;6775.76874;1972.2;221.421265;10.9196992;2109;375;11089.3097;0;9254.32892;2442.88327;0;0;-607.902478;0;327.5;0;0;209;0;209;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;2;211;0;0;0;0;915.444301;815.565117;99.8791841;0;741.679627;500.138;39;2157.26193;0;922.918317;727.652825;0;0;506.690786;0;188.86;0;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;354555;511;1483;415.146;1304
BU19420306;BU19420306;Fransekamp;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;108;24;351;18553;31534;False;4028.63619;3131.93619;896.7;64.8342773;69.1840218;997.91;23;5160.56449;0;4256.89378;1120.29968;0;0;-216.62896;0;210;0;0;84;0;84;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;59;49;0;0;0;0;4537.4843;4412.37382;125.110486;0;2264.07832;17097.449;26;23899.0116;0;4416.4317;17850.714;0;0;1631.86597;0;1019.065;0;0;22;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;255761;442;729;1265;1305
BU19420400;BU19420400;Vesting Muiden;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;645;74;757;70079;14462;False;19702.585;14644.685;5057.9;453.825584;420.722326;6156.72;665;26733.8529;0;21106.289;6877.70142;0;0;-1250.13751;0;1355.5;0;0;451;0;451;0;0;0;0;0;0;0;194;0;0;0;0;0;0;0;0;0;0;0;0;0;194;0;0;0;0;0;0;0;0;13;632;0;0;0;0;2323.08644;2067.40668;255.679765;0;2619.04036;4175.816;78;9117.9428;0;2343.00182;5000.62941;0;0;1774.31157;0;629.793;0;0;22;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;795129;436;1050;1379.667;1306
BU19420401;BU19420401;Krijgsman;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;595;45;628;72151;4245;False;18218.1631;13482.9631;4735.2;390.034942;212.341792;5908.55;155;24729.0898;0;19541.0542;6574.38438;0;0;-1386.34881;0;1042.5;0;0;520;0;520;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;0;141;454;0;0;0;0;634.968964;606.71005;28.2589147;0;471.221879;1434.439;5;2540.62984;0;622.62354;1586.88126;0;0;331.12504;0;139.2985;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;556183;414;886;1545;1307
BU19420402;BU19420402;Muiderberg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;774;228;861;98994;11217;False;26660.7338;20232.0338;6428.7;696.276637;391.438084;7588.3;180;35336.7485;0;28382.6287;8646.86528;0;0;-1692.74541;0;1465;0;0;622;0;622;0;0;0;0;0;0;0;152;0;0;0;0;0;0;0;0;0;0;0;0;0;152;0;0;0;0;0;0;0;0;81;686;0;0;0;0;2016.20509;1795.27459;220.930503;0;1878.04711;3033.083;14;6927.3352;0;2033.07349;3618.47609;0;0;1275.78562;0;554.4105;0;0;51;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;228;0;0;0;0;0;1032855;477;1200;1515;1308
BU19420403;BU19420403;Mariahoeve Muiden;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;324;28;341;41731;2176;False;10640.1244;8068.32441;2571.8;269.336695;265.134108;3179.64;593;14354.2352;0;11329.9487;3602.05186;0;0;-577.765327;0;674;0;0;230;0;230;0;0;0;0;0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;0;0;0;0;0;0;2;321;0;0;0;0;451.082142;442.863882;8.21826022;0;295.444647;987.904;25;1734.43079;0;437.244906;1082.59136;0;0;214.594527;0;75.544;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;333132;420;977;630;1309
BU19420404;BU19420404;Buitendijken Muiderberg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;527;34;538;61676;1424;False;15477.8678;11317.2678;4160.6;212.164924;559.874417;5155.71;833;21405.6172;0;16660.5994;5604.05632;0;0;-859.038563;0;1238.5;0;0;303;0;303;0;0;0;0;0;0;0;224;0;0;0;0;0;0;0;0;0;0;0;0;0;224;0;0;0;0;0;0;0;0;13;496;0;0;0;0;136.638028;128.238987;8.39904185;0;85.7881711;346.369;7;568.7952;0;134.972054;374.919186;0;0;58.9039597;0;58.9;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;413183;379;768;831.084;1310
BU19420408;BU19420408;Pampusweg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;4;31;158;739;20014;False;206.290426;172.290426;34;5.75923718;0;38.8;1;250.849663;0;212.886094;46.9159972;0;0;-8.95242737;0;6;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2750.82954;2657.50394;93.3255974;0;1246.84814;11079.672;14;15077.3497;0;2684.91114;11499.6801;0;0;892.758419;0;587.347;0;0;30;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;84299;473;534;660;1311
BU19420409;BU19420409;IJmeer;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1;0;1;123;0;False;38.6930872;28.9930872;9.7;1.09296742;0;9.46;5;49.2460547;0;41.3501907;11.0211274;0;0;-3.12526348;0;1.5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2879;889;2879;1.5;1312
BU19420410;BU19420410;Noordpolder;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;74;17;139;11238;8354;False;3091.33423;2449.13423;642.2;72.3294358;35.1000298;708.79;5;3907.5537;0;3246.88121;819.324876;0;0;-158.652384;0;131;0;0;64;0;64;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;6;68;0;0;0;0;1510.79167;1416.55108;94.2405866;0;1019.53002;3677.39;2;6207.71169;0;1492.95805;4002.82889;0;0;711.924743;0;265.145;0;0;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;160445;424;1154;2075;1313
BU19420501;BU19420501;Naarden Vesting;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;840;232;1148;96672;39946;False;26510.693;19916.643;6594.05;620.46888;378.72542;8178.13;471;35688.0173;0;28309.0211;9166.53232;0;0;-1787.53607;0;1584;0;0;678;0;678;0;0;0;0;0;0;0;162;0;0;0;0;0;0;0;0;0;0;0;0;0;162;0;0;0;0;0;0;0;0;50;783;0;0;0;0;5123.80286;4708.06257;415.74029;0;5454.27074;15357.503;91;25935.5766;0;5104.40031;17081.5911;0;0;3749.58522;0;1941.325;0;0;62;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;0;0;0;0;0;0;232;0;0;0;0;0;1233126;413;1074;2398.461;1314
BU19420502;BU19420502;Tuindorp Keverdijk;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1693;246;1854;161347;20924;False;47530.1808;34483.0808;13047.1;1100.52992;360.792183;16436.12;597;65427.6229;0;51277.7806;18205.5677;0;0;-4055.72546;0;3013.5;0;0;1456;0;1456;0;0;0;0;0;0;0;237;0;0;0;0;0;0;0;0;0;0;0;0;0;237;0;0;0;0;0;0;0;0;96;1591;0;0;0;0;3188.41939;2981.34707;207.072321;0;2331.9549;6929.056;40;12449.4303;0;3154.28032;7682.54575;0;0;1612.60422;0;648.546;0;0;242;0;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;246;0;0;0;0;0;1776172;453;958;3135.834;1315
