BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03631800;No;BU03631800;Bellamybuurt Noord;WK036318;Kinkerbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1368;82;1459;91441;11787;False;36343.3501;26014.4501;10328.9;41.8394796;0;11362.99;3630;47748.1795;39359.5887;0;11753.6666;0;0;-3365.07583;0;2052;0;1368;0;0;1368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;95;166;200;111;64;7251.83996;7004.55995;247.280009;0;1315.19694;3796.223;724;12363.2599;7078.59825;0;4229.94907;0;0;1054.71257;0;335.9295;0;82;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;15;0;2596;1638983;5534;1638983;2387.9295
BU03631801;No;BU03631801;Bellamybuurt Zuid;WK036318;Kinkerbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2429;204;2951;154766;67756;False;56974.5366;38705.3866;18269.15;169.331047;0;20194.43;3478;77338.2977;62590.5374;0;20970.6748;0;0;-6222.91445;0;3643.5;0;2429;0;0;2429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;635;231;340;208;102;50;25418.9209;24865.5422;553.378651;0;8074.37993;27484.961;1552;60978.2618;24677.7567;0;30042.1271;0;0;6258.378;0;1931.046;0;204;0;0;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1;0;9;0;4879;3954831;5716;3954831;5574.546
BU03631900;No;BU03631900;Da Costabuurt Zuid;WK036319;Van Lennepbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1456;105;1548;93936;11859;False;37531.454;26822.904;10708.55;69.0311427;0;12053.23;5457;49653.7151;40664.24;0;12485.868;0;0;-3496.39284;0;2184;0;1456;0;0;1456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;153;226;97;80;43;5210.51504;5111.23405;99.2809844;0;986.787986;5121.62;758;11318.923;5052.53838;0;5447.51914;0;0;818.865495;0;337.9815;0;105;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;2556;1726730;6061;1726730;2521.9815
BU03631901;No;BU03631901;Borgerbuurt;WK036319;Van Lennepbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1713;80;1845;112415;17136;False;40379.8786;29565.1286;10814.75;119.914703;0;14227.91;3531;54727.7033;43448.4944;0;14779.0325;0;0;-3499.82362;0;2569.5;0;1713;0;0;1713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;483;359;42;5;6;3588.73953;3482.43996;106.299572;0;1079.83456;7136.535;314;11805.1091;3496.13825;0;7505.00128;0;0;803.969557;0;488.376;0;80;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;48;0;0;0;2624;2031203;6610;2031203;3057.876
BU03631902;No;BU03631902;Lootsbuurt;WK036319;Van Lennepbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1217;61;1262;70350;5804;False;29099.4837;20109.2337;8990.25;65.9461383;0;10075.95;4557;39241.3799;31822.26;0;10429.7924;0;0;-3010.67255;0;1825.5;0;1217;0;0;1217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;142;179;159;105;38;3010.84713;2966.25091;44.5962117;0;510.275065;2825.732;472;6346.85419;2914.10352;0;2994.75928;0;0;437.991392;0;165.414;0;61;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;3;0;1942;1331730;6488;1331730;1990.914
BU03632000;No;BU03632000;Helmersbuurt Oost;WK036320;Helmersbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1365;104;1545;113903;23396;False;41368.5564;31133.0564;10235.5;41.2201875;0;11324.17;4043;52733.9466;44151.6034;0;11758.0924;0;0;-3175.74922;0;2047.5;0;1365;0;0;1365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;48;164;135;89;51;12582.747;12249.8951;332.851848;0;3170.70286;8591.438;1230;24344.8878;12241.0396;0;9605.42162;0;0;2498.42667;0;666.786;0;104;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;17;0;3153;2006002;4866;2006002;2714.286
BU03632001;No;BU03632001;WG-terrein;WK036320;Helmersbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1527;103;1988;120879;59860;False;40709.1441;30439.5941;10269.55;61.9300509;0;12683.37;2577;53454.4442;43532.1044;0;13171.9008;0;0;-3249.56099;0;2290.5;0;1527;0;0;1527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;174;395;91;49;26;20766.3602;19848.8617;917.498436;0;5931.2715;20071.71;1315;46769.3417;20359.7473;0;22025.3898;0;0;4384.20451;0;1706.01;0;103;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;10;0;28;0;3572;2763675;5190;2763675;3996.51
BU03632002;No;BU03632002;Cremerbuurt Oost;WK036320;Helmersbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1343;45;1375;91620;4099;False;37140.37;26944.47;10195.9;52.2205266;0;11133.34;5392;48325.9305;40069.1165;0;11530.8422;0;0;-3274.02817;0;2014.5;0;1343;0;0;1343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;123;168;142;78;45;2093.77898;2041.18941;52.589566;0;495.897437;1719.215;304;4308.89141;2035.72319;0;1879.0661;0;0;394.102122;0;116.8215;0;45;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2354;1444796;5790;1444796;2131.3215
BU03632100;No;BU03632100;Cremerbuurt West;WK036321;Overtoomse Sluis;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;3377;150;3539;219381;20990;False;91674.0727;66213.9227;25460.15;131.268693;0;27971.94;4674;119777.281;99028.5528;0;28948.9213;0;0;-8200.19267;0;5065.5;0;3377;0;0;3377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;246;329;387;252;98;10617.1062;10327.3581;289.748112;0;2349.72886;6985.68;541;19952.5151;10332.58;0;7747.0203;0;0;1872.91482;0;598.215;0;150;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;6114;3847132;5691;3847132;5663.715
BU03632101;No;BU03632101;Vondelparkbuurt West;WK036321;Overtoomse Sluis;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1204;67;1382;97893;23121;False;35991.2362;27441.1362;8550.1;35.8059634;0;10072.41;3507;46099.4521;38260.8467;0;10453.2899;0;0;-2614.68453;0;1806;0;1204;0;0;1204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;45;58;86;55;29;11775.9415;11485.5794;290.362108;0;3078.12499;8416.15;1147;23270.2165;11447.1071;0;9392.63792;0;0;2430.47153;0;658.9485;0;67;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;27;0;2779;1803255;4824;1803255;2464.9485
BU03632200;No;BU03632200;Vondelparkbuurt Oost;WK036322;Vondelbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;491;103;1243;58382;97640;False;17683.3467;14048.1467;3635.2;22.1233293;0;4157.35;1359;21862.82;18556.7222;0;4359.67209;0;0;-1053.57431;0;736.5;0;491;0;0;491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9;40;25;22;11;64601.3646;62438.3017;2163.06294;0;18506.0105;25784.258;4966;108891.633;63041.0826;0;31625.7144;0;0;14224.8362;0;2782.74;0;103;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;19;0;4562;2697227;2822;2697227;3519.24
BU03632201;No;BU03632201;Vondelparkbuurt Midden;WK036322;Vondelbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;429;37;634;42698;26536;False;14080.9959;10978.4959;3102.5;8.82020847;0;3657.74;1546;17747.5561;14865.2739;0;3809.23057;0;0;-926.948295;0;643.5;0;429;0;0;429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;19;17;20;39;15;13876.9476;13079.0625;797.885091;0;2550.53873;7067.554;1523;23495.0403;13684.1954;0;7949.97583;0;0;1860.86912;0;756.276;0;37;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;0;1596;994849;4072;994849;1399.776
BU03632300;No;BU03632300;Zuidas Noord;WK036323;Zuidas;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;176;507;3654;15518;452058;False;2980.52132;1625.32132;1355.2;0;0;1453.76;37;4434.28132;3445.03119;0;1505.8092;0;0;-516.559064;0;264;0;176;0;0;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;105;0;0;0;0;120791.228;118756.771;2034.45658;0;52112.7836;189525.033;1517;362429.045;117014.837;0;206510.688;0;0;38903.5194;0;12883.653;0;507;0;0;507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;332;0;36;0;6734;10844249;5323;10844249;13147.653
BU03632301;No;BU03632301;RAI;WK036323;Zuidas;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;24;602;0;78200;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24254.6438;23026.6539;1227.98992;0;13698.6294;25300.725;673;63253.9982;23846.5549;0;29559.5248;0;0;9847.9185;0;2228.7;0;24;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;2;0;2;0;1333;1629607;3584;1629607;2228.7
BU03632302;No;BU03632302;VU-kwartier;WK036323;Zuidas;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;38;47;3943;3708;507521;False;1043.33735;812.587352;230.75;0;0;325.32;23;1368.65735;1101.8201;0;338.09192;0;0;-71.2546714;0;57;0;38;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;0;1;0;160121.763;155456.116;4665.6477;0;19279.8705;114666.867;3533;294068.501;155957.101;0;122005.73;0;0;16105.6705;0;14464.3485;0;47;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;2;0;5;0;8780;7013078;4308;7013078;14521.3485
BU03632303;No;BU03632303;Zuidas Zuid;WK036323;Zuidas;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1390;354;4321;133869;381007;False;25604.2329;15924.2329;9680;0;0;11467.75;1181;37071.9829;28502.1986;0;81653.17;39491.3964;0;-112574.782;0;2085;0;1390;0;0;1390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1246;144;0;0;0;0;73020.3335;70950.2175;2070.11593;0;48943.2727;167062.835;3368;289026.441;54753.1953;0;187499.433;39491.3964;0;7282.41647;0;10858.6995;0;354;0;0;354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354;0;0;0;0;5582;9958624;5751;9958624;12943.6995
BU03632304;No;BU03632304;Vivaldi;WK036323;Zuidas;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;882;86;2120;50204;160903;False;13162.7549;6549.55493;6613.2;0;0;7281.27;454;20444.0249;17672.2298;0;82413.4149;65387.2503;0;-145028.87;0;1323;0;882;0;0;882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;849;33;0;0;0;0;48889.7456;47809.6729;1080.07271;0;21794.4957;67419.649;1687;138103.89;17672.2298;0;82413.4149;65387.2503;0;-27369.0048;0;4585.7355;0;86;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;5;0;17;0;3519;4328702;4922;4328702;5908.7355
BU03632400;No;BU03632400;Hemonybuurt;WK036324;Oude Pijp;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1476;108;1639;115859;21093;False;42771.2913;31628.1913;11143.1;84.7342093;0;12278.3;3565;55134.3255;45888.2502;0;12774.4642;0;0;-3528.38892;0;2214;0;1476;0;0;1476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;96;172;151;84;50;14054.2308;13739.3715;314.859274;0;3049.67203;7539.547;1171;24643.4498;13648.2387;0;8512.13406;0;0;2483.07705;0;601.1505;0;108;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;3328;2074430;4841;2074430;3320
BU03632401;No;BU03632401;Gerard Doubuurt;WK036324;Oude Pijp;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1283;94;1609;90658;42325;False;32390.0103;23033.8603;9356.15;85.2183733;0;10630.95;3349;43106.1787;35142.5954;0;11052.3977;0;0;-3088.81439;0;1924.5;0;1283;0;0;1283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;151;189;103;74;24;18422.2449;17995.0082;427.236623;0;5556.07582;17319.206;1905;41297.5267;17896.2767;0;19117.8969;0;0;4283.35303;0;1206.2625;0;94;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;2;0;2965;2323984;5163;2323984;3130.7625
BU03632402;No;BU03632402;Frans Halsbuurt;WK036324;Oude Pijp;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1694;107;1980;116056;37149;False;46194.7173;33387.1173;12807.6;107.011943;0;14062.19;4152;60363.9192;49891.3307;0;14606.6689;0;0;-4134.0804;0;2541;0;1694;0;0;1694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;134;203;160;102;27;11992.564;11602.4145;390.149497;0;4855.78577;14060.637;1078;30908.9868;11698.0421;0;15590.024;0;0;3620.92068;0;1058.7465;0;107;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;3443;2537173;5407;2537173;3599.7465
BU03632403;No;BU03632403;Hercules Seghersbuurt;WK036324;Oude Pijp;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1657;131;1821;103167;21263;False;41113.9575;29504.2075;11609.75;99.7769984;0;13743.13;4864;54956.8645;44494.0831;0;14249.626;0;0;-3786.84461;0;2485.5;0;1657;0;0;1657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;225;307;161;79;45;9137.6719;8831.17446;306.497433;0;2737.85573;8272.688;1081;20148.2156;8917.20479;0;9135.87097;0;0;2095.13987;0;605.9955;0;131;0;0;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;2;0;2986;2123441;5689;2123441;3890
BU03632404;No;BU03632404;Sarphatiparkbuurt;WK036324;Oude Pijp;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;3257;382;3631;219931;48586;False;87203.9471;62758.6471;24445.3;182.563826;0;27015.72;3832;114402.231;94296.6585;0;28031.7822;0;0;-7926.20984;0;4885.5;0;3257;0;0;3257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;313;385;349;170;116;22335.3346;21868.0437;467.290865;0;4629.0867;22020.147;981;48984.5683;21675.9802;0;23530.9161;0;0;3777.672;0;1384.701;0;382;0;0;382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;0;5;0;6483;4568576;5798;4568576;6270.201
BU03632500;No;BU03632500;Willibrordusbuurt;WK036325;Nieuwe Pijp;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1768;80;2006;115023;30914;False;45784.8522;33310.6522;12474.2;69.604169;0;14671.91;4030;60526.3664;49354.7511;0;15185.8442;0;0;-4014.22889;0;2652;0;1768;0;0;1768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;144;216;153;74;29;10028.6414;9497.45248;531.188909;0;4281.88197;8512.305;883;22822.8284;9869.92822;0;9857.04205;0;0;3095.85809;0;881.049;0;80;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;6;0;3311;2315056;5285;2315056;3533.049
BU03632501;No;BU03632501;Van der Helstpleinbuurt;WK036325;Nieuwe Pijp;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2368;94;2534;154349;21463;False;60657.123;43401.273;17255.85;89.2677429;0;19626.39;4451;80372.7808;65698.4516;0;20310.6104;0;0;-5636.28128;0;3552;0;2368;0;0;2368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310;240;209;207;165;62;10770.2386;10479.6441;290.594549;0;2385.61614;6460.01;790;19615.8648;10480.1844;0;7234.98369;0;0;1900.69669;0;611.6955;0;94;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;10;0;4259;2768695;5630;2768695;4163.6955
BU03632502;No;BU03632502;Lizzy Ansinghbuurt;WK036325;Nieuwe Pijp;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1385;85;1887;92112;65135;False;36757.3919;26849.4419;9907.95;60.0955559;0;11488.85;3123;48306.3375;39577.8127;0;11900.2501;0;0;-3171.72534;0;2077.5;0;1385;0;0;1385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;120;191;156;89;50;39352.9773;37888.929;1464.04834;0;12355.9037;15950.653;3343;67659.534;38465.063;0;19850.99;0;0;9343.48108;0;1856.3475;0;85;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;0;14;0;4363;2694944;3552;2694944;3933.8475
BU03632503;No;BU03632503;Cornelis Troostbuurt;WK036325;Nieuwe Pijp;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2131;109;2319;137905;24374;False;56438.253;40308.503;16129.75;99.5154782;0;17672.38;3847;74210.1485;61160.6065;0;18304.6526;0;0;-5255.11064;0;3196.5;0;2131;0;0;2131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;143;261;276;144;61;13098.3832;12707.9609;390.422331;0;3500.0935;8369.656;893;24968.1327;12761.4464;0;9490.49907;0;0;2716.18724;0;694.659;0;109;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;32;0;4132;2694123;5334;2694123;3891.159
BU03632600;No;BU03632600;Diamantbuurt;WK036326;Zuid Pijp;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1677;48;1744;108165;8581;False;46006.4643;33401.7143;12604.75;10.2234559;0;14057.15;3343;60073.8377;49623.6302;0;14493.1174;0;0;-4042.90982;0;2515.5;0;1677;0;0;1677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14;107;441;247;31;4186.91815;4077.40219;109.515959;0;913.16311;2762.489;304;7862.57026;4072.68453;0;3059.68383;0;0;730.201906;0;244.5585;0;48;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;42;0;3002;1888418;5879;1888418;2760.0585
BU03632601;No;BU03632601;Burgemeester Tellegenbuurt Oost;WK036326;Zuid Pijp;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1623;52;1680;98824;7326;False;42635.8885;30555.7385;12080.15;26.2304738;0;13472.09;3511;56134.2089;46158.5039;0;13892.1396;0;0;-3916.43456;0;2434.5;0;1623;0;0;1623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;102;168;234;131;84;3941.74325;3859.33825;82.4049946;0;845.556075;2921.99;325;7709.28932;3825.35355;0;3196.83445;0;0;687.101325;0;208.791;0;52;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;40;0;2794;1794589;6043;1794589;2643.291
BU03632602;No;BU03632602;Burgemeester Tellegenbuurt West;WK036326;Zuid Pijp;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1317;11;1403;82145;11061;False;36970.591;26946.691;10023.9;4.07503364;0;10930.11;3614;47904.776;39832.3632;0;11257.0749;0;0;-3184.66198;0;1975.5;0;1317;0;0;1317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;49;247;84;62;4554.5972;4470.87392;83.7232754;0;449.399167;1933.958;445;6937.95436;4415.19956;0;2099.80076;0;0;422.954042;0;315.2385;0;11;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;2474;1478550;5679;1478550;2290.7385
BU03632700;No;BU03632700;Swammerdambuurt;WK036327;Weesperzijde;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1095;77;1424;88097;42683;False;30985.9263;22945.5763;8040.35;36.6919176;0;9088.45;2566;40111.0682;33230.2069;0;9433.5552;0;0;-2552.69389;0;1642.5;0;1095;0;0;1095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;122;150;92;51;11;16923.5979;16634.3303;289.267573;0;2509.22065;10517.944;1401;29950.7626;16396.3089;0;11382.488;0;0;2171.96561;0;1216.4655;0;77;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;6;0;2774;1832827;4978;1832827;2858.9655
