BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU19420104;BU19420104;Bredius-Oost;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;431;24;618;57649;24235;False;15529.6658;11960.7158;3568.95;358.54788;0;3960.75;417;19848.9637;0;16457.5633;4512.03756;0;0;-1120.63715;0;646.5;0;0;431;0;431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;427;0;0;0;0;4750.23283;4226.92849;523.304348;0;2595.9846;4295.836;128;11642.0534;0;4791.16591;5142.08893;0;0;1708.7986;0;690.6975;0;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;871124;532;1410;1337.1975;1288
BU19420200;BU19420200;Sportpark-Zuid;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1;16;87;100;11154;False;36.9853936;26.3853936;10.6;0;0;9.28;2;46.2653936;0;40.092793;9.70308;0;0;-3.53047939;0;1.5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3575.96368;3218.25129;357.712385;0;2970.3899;1611.766;220;8158.11958;0;3591.29515;2533.99923;0;0;2032.8252;0;317.889;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;143732;540;1652;945;1289
BU19420201;BU19420201;Donderstraat;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;444;16;461;63178;2172;False;16521.2055;12908.3055;3612.9;472.701985;0;4417.54;1061;21411.4475;0;23075.3483;5302.37205;0;0;-6966.27285;0;666;0;0;0;0;0;0;0;444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;444;0;0;0;0;1;443;0;0;0;0;240.669727;228.699808;11.9699189;0;138.123661;1166.533;15;1545.32639;0;5882.12796;1401.4652;0;0;-5738.26677;0;61.902;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;16;0;0;0;0;0;1870457;1472;4057;727.902;1290
BU19420202;BU19420202;Godelindebuurt;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;410;12;424;40363;1701;False;11789.4039;8692.60391;3096.8;255.831475;0;4003.34;1303;16048.5754;0;16469.6092;4552.84993;0;0;-4973.88371;0;615;0;0;0;0;0;0;0;410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410;0;0;0;0;66;344;0;0;0;0;215.498277;198.972372;16.5259047;0;171.998525;808.315;24;1195.8118;0;4024.4973;990.76085;0;0;-3819.44635;0;48.4785;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;12;0;0;0;0;0;1257156;1425;2965;945;1291
BU19420203;BU19420203;Waltherlaan;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;260;24;274;40203;1732;False;10433.2389;8182.13891;2251.1;301.511995;0;2582.26;918;13317.0109;0;14456.5785;3136.70725;0;0;-4276.27483;0;390;0;0;0;0;0;0;0;260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;0;0;0;0;0;260;0;0;0;0;127.031531;120.490159;6.54137257;0;73.0982454;286.804;11;486.933777;0;3587.55061;426.897307;0;0;-3527.51414;0;49.362;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;24;0;0;0;0;0;1188081;1562;4336;800;1292
BU19420204;BU19420204;Bloemenbuurt;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;532;28;604;68692;9307;False;17000.9256;12935.5256;4065.4;452.180355;0;5097.65;724;22550.756;0;24381.1868;6000.68651;0;0;-7831.11734;0;798;0;0;0;0;0;0;0;532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;532;0;0;0;0;11;521;0;0;0;0;1943.76634;1717.37592;226.390419;0;564.053544;2484.83;83;4992.64988;0;8262.54666;2902.58927;0;0;-6172.48604;0;265.2495;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;28;0;0;0;0;0;2035933;1289;3371;1063.2495;1293
BU19420205;BU19420205;Ooster Eng-Noord;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;920;252;1026;96513;13707;False;24241.1615;17626.9615;6614.2;604.166296;0;8315.05;867;33160.3778;0;34942.3229;9555.88223;0;0;-11337.8273;0;1380;0;0;0;0;0;0;0;920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;920;0;0;0;0;66;854;0;0;0;0;1540.23176;1409.64674;130.585029;0;1634.81953;4450.285;55;7625.3363;0;10343.7302;5255.36315;0;0;-7973.75705;0;390.6495;0;0;0;0;0;0;0;252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252;0;0;0;0;0;252;0;0;0;0;0;3048820;1437;2972;1770.6495;1294
BU19420206;BU19420206;Ooster Eng-Zuid;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1277;437;1573;121834;38377;False;32508.6025;23296.2525;9212.35;756.104999;0;11425.81;698;44690.5175;0;48258.6194;13066.0212;0;0;-16634.123;0;1915.5;0;0;0;0;0;0;0;1277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1277;0;0;0;0;6;1268;0;0;0;0;6783.00004;5969.14202;813.858026;0;4060.03477;10979.848;146;21822.8828;0;19933.364;12734.2778;0;0;-10844.759;0;1093.7445;0;0;0;0;0;0;0;437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437;0;0;0;0;0;437;0;0;0;0;0;4353493;1280;2768;3009.2445;1295
BU19420207;BU19420207;Midden Eng-Oost;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;802;82;851;67474;6264;False;20977.5896;15033.5396;5944.05;460.217749;0;7807.12;714;29244.9274;0;29929.886;8804.70075;0;0;-9489.65936;0;1203;0;0;0;0;0;0;0;802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802;0;0;0;0;96;706;0;0;0;0;888.486868;826.883717;61.6031514;0;410.326404;1997.399;30;3296.21227;0;8099.57486;2376.97231;0;0;-7180.3349;0;178.524;0;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;82;0;0;0;0;0;2393470;1434;2813;1381.524;1296
BU19420208;BU19420208;Midden Eng-West;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;701;37;714;63344;1622;False;19547.5635;14260.1635;5287.4;482.90096;0;6932.38;1112;26962.8445;0;27640.7482;7908.53908;0;0;-8586.44279;0;1051.5;0;0;0;0;0;0;0;701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;701;0;0;0;0;34;667;0;0;0;0;289.008984;253.826066;35.1829177;0;353.88324;418.538;16;1061.43022;0;6878.37007;746.957415;0;0;-6563.89727;0;46.227;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;37;0;0;0;0;0;2163528;1446;3030;1097.727;1297
BU19420209;BU19420209;Wester Eng;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1070;261;1289;83209;28385;False;24069.9191;16869.3691;7200.55;455.501013;0;9490.72;556;34016.1401;0;36430.4638;10618.1933;0;0;-13032.5169;0;1605;0;0;0;0;0;0;0;1070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1070;0;0;0;0;88;978;0;0;0;0;6834.71883;6340.67491;494.04392;0;3092.32272;10307.494;158;20234.5355;0;16992.1276;11656.0396;0;0;-8413.63161;0;808.9725;0;0;0;0;0;0;0;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;0;0;0;0;0;261;0;0;0;0;0;3244323;1414;2517;2413.9725;1298
BU19420300;BU19420300;Lomanplein;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;392;64;523;60011;17017;False;15500.4143;12183.2643;3317.15;427.878707;0;3677.14;626;19605.433;0;16321.83;4299.15643;0;0;-1015.55341;0;588;0;0;392;0;392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;380;0;0;0;0;2802.14251;2619.21495;182.927552;0;1991.19678;4951.101;113;9744.44029;0;2772.54196;5596.11389;0;0;1375.78444;0;484.9845;0;0;64;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;824408;514;1576;1072.9845;1299
BU19420301;BU19420301;Schimmellaan;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;156;46;206;19868;6488;False;5223.62859;4058.32859;1165.3;119.492456;0;1398.56;438;6741.68105;0;5520.71125;1583.77294;0;0;-362.803141;0;234;0;0;156;0;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;0;0;0;0;1094.50561;1052.07704;42.4285737;0;720.008255;2406.954;92;4221.46787;0;1070.54111;2643.3368;0;0;507.589951;0;184.908;0;0;46;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;259774;416;1261;1260;1300
BU19420302;BU19420302;Boslaan;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;518;33;676;86202;20518;False;22823.4326;18074.7326;4748.7;641.172265;0;4975.56;495;28440.1648;0;23974.9672;5894.87866;0;0;-1429.68104;0;777;0;0;518;0;518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;511;0;0;0;0;2996.8905;2813.91836;182.972136;0;1280.22684;4068.691;65;8345.80834;0;2959.8187;4510.66622;0;0;875.323419;0;584.763;0;0;33;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;1164376;526;1722;2175;1301
BU19420303;BU19420303;Koedijk;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;269;15;273;48318;485;False;12408.6992;9921.79921;2486.9;337.958297;0;2579.33;539;15325.9875;0;17049.941;3204.06939;0;0;-4928.02291;0;403.5;0;0;0;0;0;0;0;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269;0;0;0;0;6;263;0;0;0;0;42.9943835;41.1626481;1.83173539;0;65.3967927;220.19;2;328.581176;0;4097.84524;375.46333;0;0;-4144.7274;0;13.8225;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;15;0;0;0;0;0;1367472;1528;5009;715;1302
BU19420304;BU19420304;Kom van Bieghel;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;697;123;935;69184;30930;False;18303.0587;13642.6587;4660.4;281.519685;0;6101.32;597;24685.8983;0;27246.6988;6881.76658;0;0;-9442.56704;0;1045.5;0;0;0;0;0;0;0;697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;697;0;0;0;0;6;671;0;0;0;0;5557.52739;5254.96107;302.566313;0;2755.89564;9052.738;181;17366.161;0;13129.0582;10219.507;0;0;-5982.40417;0;881.505;0;0;0;0;0;0;0;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;0;0;0;0;0;123;0;0;0;0;0;2369836;1297;2535;1927.005;1303
BU19420305;BU19420305;Meijerkamp;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;213;20;239;32701;3356;False;8747.96874;6775.76874;1972.2;221.421265;0;2109;375;11078.39;0;12344.0073;2545.76956;0;0;-3811.38687;0;319.5;0;0;0;0;0;0;0;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;0;0;0;0;2;211;0;0;0;0;915.444301;815.565117;99.8791841;0;741.679627;500.138;39;2157.26193;0;4012.59672;830.539116;0;0;-2685.87391;0;95.646;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;20;0;0;0;0;0;1033695;1489;4325;415.146;1304
BU19420306;BU19420306;Fransekamp;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;108;24;351;18553;31534;False;4025.46296;3128.76296;896.7;64.8342773;0;997.91;23;5088.20724;0;4253.84259;1120.29968;0;0;-285.93503;0;162;0;0;108;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;53;0;0;0;0;4537.4843;4412.37382;125.110486;0;2264.07832;17097.449;26;23899.0116;0;4416.4317;17850.714;0;0;1631.86597;0;898.719;0;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;269576;466;768;1265;1305
BU19420400;BU19420400;Vesting Muiden;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;645;74;757;70079;14462;False;19702.585;14644.685;5057.9;453.825584;0;6156.72;665;26313.1306;0;28235.9059;7115.11767;0;0;-9037.89299;0;967.5;0;0;0;0;0;0;0;645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;645;0;0;0;0;13;632;0;0;0;0;2323.08644;2067.40668;255.679765;0;2619.04036;4175.816;78;9117.9428;0;9472.61873;5238.04565;0;0;-5592.72158;0;412.167;0;0;0;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;74;0;0;0;0;0;2455777;1348;3244;1379.667;1306
BU19420401;BU19420401;Krijgsman;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;595;45;628;72151;4245;False;18218.1631;13482.9631;4735.2;390.034942;0;5908.55;155;24516.748;0;19541.0542;6574.38438;0;0;-1598.6906;0;892.5;0;0;595;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;454;0;0;0;0;634.968964;606.71005;28.2589147;0;471.221879;1434.439;5;2540.62984;0;622.62354;1586.88126;0;0;331.12504;0;120.9825;0;0;45;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;663126;494;1056;1545;1307
BU19420402;BU19420402;Muiderberg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;774;228;861;98994;11217;False;26660.1867;20231.4867;6428.7;696.276637;0;7588.3;180;34944.7634;0;28382.1026;8646.86528;0;0;-2084.20454;0;1161;0;0;774;0;774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;687;0;0;0;0;2016.20509;1795.27459;220.930503;0;1878.04711;3033.083;14;6927.3352;0;2033.07349;3618.47609;0;0;1275.78562;0;319.6845;0;0;228;0;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;0;0;0;0;0;1262895;584;1467;1515;1308
BU19420403;BU19420403;Mariahoeve Muiden;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;324;28;341;41731;2176;False;10640.1244;8068.32441;2571.8;269.336695;0;3179.64;593;14089.1011;0;14934.7466;3722.09163;0;0;-4567.73716;0;486;0;0;0;0;0;0;0;324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324;0;0;0;0;2;321;0;0;0;0;451.082142;442.863882;8.21826022;0;295.444647;987.904;25;1734.43079;0;4042.04286;1202.63113;0;0;-3510.2432;0;62.016;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;28;0;0;0;0;0;1144457;1443;3356;630;1309
BU19420404;BU19420404;Buitendijken Muiderberg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;527;34;538;61676;1424;False;15477.8678;11317.2678;4160.6;212.164924;0;5155.71;833;20845.7427;0;16660.5994;5604.05632;0;0;-1418.91298;0;790.5;0;0;527;0;527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;496;0;0;0;0;136.638028;128.238987;8.39904185;0;85.7881711;346.369;7;568.7952;0;134.972054;374.919186;0;0;58.9039597;0;40.584;0;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;592385;543;1101;831.084;1310
BU19420408;BU19420408;Pampusweg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;4;31;158;739;20014;False;206.290426;172.290426;34;5.75923718;0;38.8;1;250.849663;0;212.886094;46.9159972;0;0;-8.95242737;0;6;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2750.82954;2657.50394;93.3255974;0;1246.84814;11079.672;14;15077.3497;0;2684.91114;11499.6801;0;0;892.758419;0;570.399;0;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;85579;480;542;660;1311
BU19420409;BU19420409;IJmeer;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1;0;1;123;0;False;38.6930872;28.9930872;9.7;1.09296742;0;9.46;5;49.2460547;0;41.3501907;11.0211274;0;0;-3.12526348;0;1.5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3344;1032;3344;1.5;1312
BU19420410;BU19420410;Noordpolder;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;74;17;139;11238;8354;False;3091.33423;2449.13423;642.2;72.3294358;0;708.79;5;3872.45367;0;3246.88121;819.324876;0;0;-193.752414;0;111;0;0;74;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;68;0;0;0;0;1510.79167;1416.55108;94.2405866;0;1019.53002;3677.39;2;6207.71169;0;1492.95805;4002.82889;0;0;711.924743;0;238.089;0;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;185146;489;1332;2075;1313
BU19420501;BU19420501;Naarden Vesting;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;840;232;1148;96672;39946;False;26508.7674;19914.7174;6594.05;620.46888;0;8178.13;471;35307.3662;0;28307.1695;9166.53232;0;0;-2166.33555;0;1260;0;0;840;0;840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;785;0;0;0;0;5123.80286;4708.06257;415.74029;0;5454.27074;15357.503;91;25935.5766;0;5104.40031;17081.5911;0;0;3749.58522;0;1138.461;0;0;232;0;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232;0;0;0;0;0;1477314;495;1287;2398.461;1314
BU19420502;BU19420502;Tuindorp Keverdijk;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1693;246;1854;161347;20924;False;47530.1808;34483.0808;13047.1;1100.52992;0;16436.12;597;65066.8307;0;51277.7806;18205.5677;0;0;-4416.51765;0;2539.5;0;0;1693;0;1693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;1591;0;0;0;0;3188.41939;2981.34707;207.072321;0;2331.9549;6929.056;40;12449.4303;0;3154.28032;7682.54575;0;0;1612.60422;0;596.334;0;0;246;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;0;0;0;0;0;2059176;525;1111;3135.834;1315
BU19420503;BU19420503;Naarderwoonbos;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;182;16;203;33818;2649;False;7382.24388;5933.84388;1448.4;162.03917;0;1784.6;134;9328.88305;0;7717.28578;2054.04269;0;0;-442.445422;0;273;0;0;182;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;141;0;0;0;0;472.82651;441.027582;31.7989276;0;264.947042;463.979;9;1201.75255;0;468.23016;549.390795;0;0;184.131597;0;75.4965;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;258565;494;1274;600;1316
