BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU19420103;BU19420103;Bredius-West;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;191;8;211;36809;2494;False;9600.42301;7809.12301;1791.3;279.968943;18.998174;1887.38;491;11786.7701;0;9996.68879;2282.86686;0;0;-492.785528;0;296.5;0;0;186;0;186;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;190;0;0;0;0;439.952312;430.292163;9.66014858;0;282.56605;1045.315;23;1767.83336;0;427.159338;1138.53756;0;0;202.136467;0;71.079;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;730400;859;3462;357.579;1287
BU19420104;BU19420104;Bredius-Oost;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;431;24;618;57649;24235;False;15848.8401;12279.8901;3568.95;358.54788;88.1637653;3960.75;426;20256.3017;0;16764.4616;4512.03756;0;0;-1020.19745;0;774.5;0;0;367;0;367;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;5;426;0;0;0;0;4863.17836;4339.87401;523.304348;0;2456.35791;4295.836;131;11615.3723;0;4899.76738;5102.19559;0;0;1613.40931;0;938.7995;0;0;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;1625253;873;2630;1337.1975;1288
BU19420200;BU19420200;Sportpark-Zuid;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1;16;87;100;11154;False;37.6912355;27.0912355;10.6;0;0;9.28;2;46.9712355;0;40.7714871;9.70308;0;0;-3.50333163;0;1.5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3662.04794;3304.33555;357.712385;0;2810.95217;1611.766;226;8084.7661;0;3674.06848;2488.44559;0;0;1922.25203;0;364.553;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;321888;940;3700;945;1289
BU19420201;BU19420201;Donderstraat;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;444;16;461;63178;2172;False;16866.2012;13253.3012;3612.9;472.701985;119.455414;4417.54;1083;21875.8986;0;17761.4755;5114.37359;0;0;-999.9505;0;740;0;0;407;0;407;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;1;443;0;0;0;0;246.781425;234.811506;11.9699189;0;130.696129;1166.533;16;1544.01055;0;242.405182;1211.34459;0;0;90.2607815;0;61.902;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;1219097;860;2644;727.902;1290
BU19420202;BU19420202;Godelindebuurt;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;410;12;424;40363;1701;False;12021.7022;8924.90219;3096.8;255.831475;80.43804;4003.34;1329;16361.3117;0;12882.7478;4425.96944;0;0;-947.405562;0;691;0;0;372;0;372;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;66;344;0;0;0;0;220.815549;204.289644;16.5259047;0;162.749389;808.315;24;1191.87994;0;219.384996;861.237745;0;0;111.257197;0;62.6525;0;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;894075;908;2109;945;1291
BU19420203;BU19420203;Waltherlaan;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;260;24;274;40203;1732;False;10651.891;8400.79104;2251.1;301.511995;71.7085249;2582.26;938;13607.3716;0;11204.2115;3021.40236;0;0;-618.242265;0;434;0;0;238;0;238;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;260;0;0;0;0;130.25044;123.709068;6.54137257;0;69.1662023;286.804;11;486.220643;0;128.036266;310.468972;0;0;47.7154041;0;49.362;0;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;749961;885;2737;800;1292
BU19420204;BU19420204;Bloemenbuurt;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;532;28;604;68692;9307;False;17355.2068;13289.8068;4065.4;452.180355;194.170599;5097.65;739;23099.2077;0;18425.0493;5791.00331;0;0;-1116.84483;0;978;0;0;442;0;442;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;36;496;0;0;0;0;1989.66093;1763.27051;226.390419;0;533.721843;2484.83;85;5008.21277;0;2009.88355;2684.23988;0;0;314.089346;0;280.4495;0;0;27;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;1464783;828;2425;1063.2495;1293
BU19420205;BU19420205;Ooster Eng-Noord;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;920;252;1026;96513;13707;False;24712.1366;18097.9366;6614.2;604.166296;186.977777;8315.05;883;33818.3307;0;26588.251;9262.61138;0;0;-2032.53171;0;1600;0;0;810;0;810;0;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;68;852;0;0;0;0;1577.89803;1447.313;130.585029;0;1546.87241;4450.285;56;7575.05544;0;1573.01521;4936.96455;0;0;1065.07568;0;459.9615;0;0;240;0;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;252;0;0;0;0;0;2314138;973;2255;1770.6495;1294
BU19420206;BU19420206;Ooster Eng-Zuid;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1277;437;1573;121834;38377;False;33131.1617;23918.8117;9212.35;756.104999;665.725269;11425.81;711;45978.802;0;35793.788;12631.0084;0;0;-2445.99439;0;2911.5;0;0;779;0;779;0;0;0;0;0;0;0;498;0;0;0;0;0;0;0;0;0;0;0;0;0;498;0;0;0;0;0;0;0;0;6;1268;0;0;0;0;6942.47375;6128.61572;813.858026;0;3841.57357;10979.848;149;21763.8953;0;7023.2581;12236.8475;0;0;2503.78968;0;1650.2545;0;0;161;0;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;0;0;0;0;0;0;0;0;0;437;0;0;0;0;0;3400701;885;2162;3009.2445;1295
BU19420207;BU19420207;Midden Eng-Oost;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;802;82;851;67474;6264;False;21409.1182;15465.0682;5944.05;460.217749;108.154664;7807.12;729;29784.6106;0;23125.8829;8564.31023;0;0;-1905.5825;0;1371;0;0;718;0;718;0;0;0;0;0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;0;0;0;127;675;0;0;0;0;910.595993;848.992841;61.6031514;0;388.292264;1997.399;31;3296.28726;0;901.899203;2130.28633;0;0;264.101727;0;227.506;0;0;25;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;1720130;925;2021;1381.524;1296
BU19420208;BU19420208;Midden Eng-West;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;701;37;714;63344;1622;False;19929.1792;14641.7792;5287.4;482.90096;47.9494598;6932.38;1134;27392.4096;0;21422.245;7689.24388;0;0;-1719.07922;0;1115.5;0;0;669;0;669;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;34;667;0;0;0;0;295.801613;260.618695;35.1829177;0;334.906704;418.538;17;1049.24632;0;299.460063;522.24035;0;0;227.545904;0;106.077;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;1497130;899;2097;1097.727;1297
BU19420209;BU19420209;Wester Eng;WK194202;Eng;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1070;261;1289;83209;28385;False;24523.6387;17323.0887;7200.55;455.501013;676.772376;9490.72;567;35146.6321;0;26657.58;10278.2285;0;0;-1789.17635;0;2651;0;0;547;0;547;0;0;0;0;0;0;0;523;0;0;0;0;0;0;0;0;0;0;0;0;0;523;0;0;0;0;0;0;0;0;94;974;0;0;0;0;7004.40145;6510.35753;494.04392;0;2926.50162;10307.494;162;20238.3971;0;6946.13127;11268.6974;0;0;2023.56844;0;1047.6885;0;0;248;0;248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;261;0;0;0;0;0;2533799;977;1966;2413.9725;1298
BU19420300;BU19420300;Lomanplein;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;392;64;523;60011;17017;False;15826.5453;12509.3953;3317.15;427.878707;196.789234;3677.14;639;20128.3532;0;16635.4175;4299.15643;0;0;-806.220675;0;762;0;0;305;0;305;0;0;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;0;0;0;12;380;0;0;0;0;2872.25646;2689.32891;182.927552;0;1884.48536;4951.101;116;9707.84281;0;2839.95922;5565.62491;0;0;1302.25868;0;560.1865;0;0;27;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;1546690;849;2957;1072.9845;1299
BU19420301;BU19420301;Schimmellaan;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;156;46;206;19868;6488;False;5332.29941;4166.99941;1165.3;119.492456;98.137205;1398.56;447;6948.48907;0;5625.20243;1583.77294;0;0;-260.486289;0;320;0;0;113;0;113;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;156;0;0;0;0;1122.67689;1080.24832;42.4285737;0;681.44392;2406.954;94;4211.07481;0;1097.62888;2632.31842;0;0;481.127509;0;184.908;0;0;46;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;568601;802;2760;1260;1300
BU19420302;BU19420302;Boslaan;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;518;33;676;86202;20518;False;23307.5747;18558.8747;4748.7;641.172265;164.983667;4975.56;505;29089.2906;0;24440.4885;5894.87866;0;0;-1246.07653;0;913;0;0;450;0;450;0;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;7;511;0;0;0;0;3072.25823;2889.28609;182.972136;0;1211.71182;4068.691;67;8352.66105;0;3032.28767;4491.0905;0;0;829.282878;0;629.907;0;0;27;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;2018151;809;2985;2175;1301
BU19420303;BU19420303;Koedijk;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;269;15;273;48318;485;False;12674.451;10187.551;2486.9;337.958297;128.214355;2579.33;550;15719.9536;0;13249.7499;3069.01386;0;0;-598.810099;0;489.5;0;0;226;0;226;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;6;263;0;0;0;0;44.0966588;42.2649234;1.83173539;0;61.8945781;220.19;2;326.181237;0;43.1834263;239.407165;0;0;43.5906453;0;16.5585;0;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;881341;883;3228;715;1302
BU19420304;BU19420304;Kom van Bieghel;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;697;123;935;69184;30930;False;18668.4197;14008.0197;4660.4;281.519685;606.306303;6101.32;609;25657.5657;0;19942.0275;6626.82245;0;0;-911.284247;0;1793.5;0;0;323;0;323;0;0;0;0;0;0;0;374;0;0;0;0;0;0;0;0;0;0;0;0;0;374;0;0;0;0;0;0;0;0;6;671;0;0;0;0;5698.29072;5395.7244;302.566313;0;2608.37848;9052.738;186;17359.4072;0;5608.42753;9922.41511;0;0;1828.56455;0;965.561;0;0;51;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;0;0;0;0;123;0;0;0;0;0;1973876;949;2111;1927.005;1303
BU19420305;BU19420305;Meijerkamp;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;213;20;239;32701;3356;False;8929.43385;6957.23385;1972.2;221.421265;10.3353442;2109;382;11270.1905;0;9428.8146;2442.88327;0;0;-601.507405;0;327.5;1.80455298E-16;0;209;0;209;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;2;211;0;0;0;0;937.278267;837.399082;99.8791841;0;701.938001;500.138;40;2139.35427;0;943.912514;716.298075;0;0;479.143679;0;188.86;1.80455298E-16;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;688340;879;2880;415.146;1304
BU19420306;BU19420306;Fransekamp;WK194203;Spiegel;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;108;24;351;18553;31534;False;4112.57852;3215.87852;896.7;64.8342773;65.4892265;997.91;24;5240.81202;0;4337.60755;1120.29968;0;0;-217.095205;0;210;0;0;84;0;84;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;59;49;0;0;0;0;4655.74785;4530.63736;125.110486;0;2143.00858;17097.449;27;23896.2054;0;4530.14664;17816.1226;0;0;1549.93618;0;1019.065;0;0;22;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;1165130;1699;3319;1265;1305
BU19420400;BU19420400;Vesting Muiden;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;645;74;757;70079;14462;False;20096.1429;15038.2429;5057.9;453.825584;398.352966;6156.72;678;27105.0415;0;21484.7101;6877.70142;0;0;-1257.37003;0;1355.5;0;0;451;0;451;0;0;0;0;0;0;0;194;0;0;0;0;0;0;0;0;0;0;0;0;0;194;0;0;0;0;0;0;0;0;13;632;0;0;0;0;2378.64095;2122.96119;255.679765;0;2479.75384;4175.816;80;9034.21079;0;2396.41962;4960.83326;0;0;1676.95792;0;629.793;0;0;22;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;1821538;882;2406;1379.667;1306
BU19420401;BU19420401;Krijgsman;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;595;45;628;72151;4245;False;18580.4603;13845.2603;4735.2;390.034942;201.049306;5908.55;158;25080.0946;0;19889.417;6574.38438;0;0;-1383.70679;0;1042.5;0;0;520;0;520;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;0;141;454;0;0;0;0;651.276572;623.017657;28.2589147;0;446.172251;1434.439;6;2531.88782;0;638.303932;1579.72423;0;0;313.859664;0;139.2985;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;1352226;900;2153;1545;1307
BU19420402;BU19420402;Muiderberg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;774;228;861;98994;11217;False;27202.6897;20773.9897;6428.7;696.276637;370.500513;7588.3;184;35857.7669;0;28903.7401;8646.86528;0;0;-1692.83852;0;1465;0;0;622;0;622;0;0;0;0;0;0;0;152;0;0;0;0;0;0;0;0;0;0;0;0;0;152;0;0;0;0;0;0;0;0;81;686;0;0;0;0;2064.28758;1843.35708;220.930503;0;1777.5067;3033.083;14;6874.87728;0;2079.30665;3589.75026;0;0;1205.82037;0;554.4105;0;0;51;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;228;0;0;0;0;0;2201088;904;2556;1515;1308
BU19420403;BU19420403;Mariahoeve Muiden;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;324;28;341;41731;2176;False;10856.8998;8285.09985;2571.8;269.336695;251.026589;3179.64;605;14556.9031;0;11538.3866;3602.05186;0;0;-583.535329;0;674;0;0;230;0;230;0;0;0;0;0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;0;0;0;0;0;0;2;321;0;0;0;0;462.98393;454.76567;8.21826022;0;279.731585;987.904;26;1730.61952;0;448.688933;1078.10191;0;0;203.828672;0;75.544;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;767679;866;2251;630;1309
BU19420404;BU19420404;Buitendijken Muiderberg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;527;34;538;61676;1424;False;15780.8739;11620.2739;4160.6;212.164924;529.880406;5155.71;849;21678.6292;0;16951.9514;5604.05632;0;0;-877.378495;0;1238.5;0;0;303;0;303;0;0;0;0;0;0;0;224;0;0;0;0;0;0;0;0;0;0;0;0;0;224;0;0;0;0;0;0;0;0;13;496;0;0;0;0;140.071471;131.672429;8.39904185;0;81.1922631;346.369;8;567.632734;0;138.273441;373.606069;0;0;55.7532238;0;58.9;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;1006396;832;1871;831.084;1310
BU19420408;BU19420408;Pampusweg;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;4;31;158;739;20014;False;210.922355;176.922355;34;5.75923718;0;38.8;1;255.481592;0;217.339871;46.9159972;0;0;-8.77427626;0;6;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2822.42273;2729.09713;93.3255974;0;1180.85978;11079.672;15;15082.9545;0;2753.75074;11480.8263;0;0;848.37746;0;587.347;0;0;30;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;625331;2816;3958;660;1311
BU19420409;BU19420409;IJmeer;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1;0;1;123;0;False;39.458899;29.758899;9.7;1.09296742;0;9.46;5;50.0118664;0;42.0865482;11.0211274;0;0;-3.09580918;0;1.5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7926;2208;7926;1.5;1312
BU19420410;BU19420410;Noordpolder;WK194204;Muiden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;74;17;139;11238;8354;False;3157.0347;2514.8347;642.2;72.3294358;33.2283735;708.79;5;3971.38251;0;3310.05473;819.324876;0;0;-157.997099;0;131;1.80455298E-16;0;64;0;64;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;6;68;0;0;0;0;1548.78951;1454.54893;94.2405866;0;965.170255;3677.39;2;6191.34977;0;1529.49444;3987.29753;0;0;674.557798;0;265.145;1.80455298E-16;0;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;541155;1233;3893;2075;1313
BU19420501;BU19420501;Naarden Vesting;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;840;232;1148;96672;39946;False;27043.1648;20449.1148;6594.05;620.46888;358.374344;8178.13;480;36200.138;0;28821.0131;9166.53232;0;0;-1787.40746;0;1584;0;0;678;0;678;0;0;0;0;0;0;0;162;0;0;0;0;0;0;0;0;0;0;0;0;0;162;0;0;0;0;0;0;0;0;50;783;0;0;0;0;5249.6597;4833.91942;415.74029;0;5161.11022;15357.503;93;25768.2729;0;5225.41651;16997.8309;0;0;3545.0255;0;1941.325;0;0;62;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;0;0;0;0;0;0;232;0;0;0;0;0;3135933;919;2732;2398.461;1314
BU19420502;BU19420502;Tuindorp Keverdijk;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1693;246;1854;161347;20924;False;48453.0302;35405.9302;13047.1;1100.52992;341.456719;16436.12;608;66331.1369;0;52165.1359;18205.5677;0;0;-4039.56672;0;3013.5;0;0;1456;0;1456;0;0;0;0;0;0;0;237;0;0;0;0;0;0;0;0;0;0;0;0;0;237;0;0;0;0;0;0;0;0;96;1591;0;0;0;0;3268.20819;3061.13587;207.072321;0;2206.94315;6929.056;41;12404.2073;0;3231.00032;7646.82811;0;0;1526.37892;0;648.546;0;0;242;0;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;246;0;0;0;0;0;4050316;923;2185;3135.834;1315
